 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2013-06-23,19:52,76,62,3,M,m,987.80,1012.70,0.00,
2013-06-23,20:52,71,63,5,170,m,988.80,1014.00,0.00,
2013-06-23,21:52,73,66,7,190,m,989.50,1014.60,0.00,
2013-06-23,22:52,74,68,9,190,m,989.10,1014.20,0.00,
2013-06-23,23:52,73,69,8,200,m,988.80,1013.90,0.00,
2013-06-24,00:52,72,69,6,210,m,988.50,1013.60,0.00,
2013-06-24,01:52,71,68,6,220,m,988.80,1013.60,0.00,
2013-06-24,02:52,70,67,7,210,m,988.50,1013.60,0.00,
2013-06-24,03:52,70,67,9,210,m,988.80,1013.80,0.00,
2013-06-24,04:52,71,68,13,210,m,989.50,1014.60,0.00,
2013-06-24,05:52,71,67,11,210,m,989.50,1014.70,0.00,
2013-06-24,06:52,72,66,10,220,22,990.10,1015.40,0.00,
2013-06-24,07:50,70,66,7,220,m,991.10,M,m,
2013-06-24,08:52,71,68,8,230,m,990.10,1015.70,0.00,
2013-06-24,09:52,74,66,15,220,23,990.10,1015.30,0.00,
2013-06-24,10:52,75,65,14,210,m,989.10,1014.20,0.00,
2013-06-24,11:52,80,64,7,210,m,988.80,1013.80,0.00,
2013-06-24,12:52,80,64,13,210,m,988.80,1014.00,0.00,
2013-06-24,13:52,76,66,10,130,m,988.50,1013.80,0.00,
2013-06-24,14:52,77,65,8,110,m,987.80,1013.20,0.00,
2013-06-24,15:52,76,67,6,110,m,987.80,1013.10,0.00,
2013-06-24,16:52,74,66,8,130,m,986.80,1012.00,0.00,
2013-06-24,17:52,73,63,15,220,32,986.10,1011.50,0.00,
2013-06-24,18:52,68,64,7,M,m,984.20,1009.40,0.01,
2013-06-24,19:52,69,65,5,M,m,985.50,1011.00,0.00,
2013-06-24,20:52,69,65,5,M,17,986.50,1012.00,0.00,
2013-06-24,21:52,68,65,10,200,m,987.10,1012.60,0.00,
2013-06-24,22:52,67,65,5,220,m,987.50,1012.80,0.00,
2013-06-24,23:52,67,64,0,0,m,986.50,1011.80,0.00,
2013-06-25,00:52,67,64,8,180,m,986.10,1011.40,0.00,
2013-06-25,01:50,70,64,7,M,m,986.50,M,m,
2013-06-25,02:52,66,64,3,M,m,986.50,1012.00,0.30,
2013-06-25,03:50,64,64,6,290,m,986.50,M,m,
2013-06-25,04:52,66,65,0,0,m,987.10,1012.40,0.03,
2013-06-25,05:52,66,65,5,140,m,986.80,1012.10,0.00,
2013-06-25,06:52,67,65,8,160,m,986.10,1011.70,0.00,
2013-06-25,07:52,70,66,14,180,m,987.10,1012.70,0.00,
2013-06-25,08:52,68,66,5,190,m,987.10,1012.70,0.06,
2013-06-25,09:52,69,67,7,130,m,985.10,1010.70,0.05,
2013-06-25,10:52,73,69,5,180,m,984.80,1010.20,0.00,
2013-06-25,11:52,76,71,0,0,m,985.50,1010.70,0.00,
2013-06-25,12:52,79,70,0,0,m,985.50,1010.60,0.00,
2013-06-25,13:52,80,70,8,290,m,984.80,1010.00,0.00,
2013-06-25,14:52,80,71,0,0,m,984.20,1009.40,0.00,
2013-06-25,15:52,80,70,3,320,m,983.80,1009.00,0.00,
2013-06-25,16:52,77,71,6,90,m,983.50,1008.90,0.00,
2013-06-25,17:50,73,66,5,80,m,983.80,M,m,
2013-06-25,18:52,70,67,0,0,m,983.80,1009.40,0.00,
2013-06-25,19:52,68,66,5,50,m,983.80,1009.30,0.00,
2013-06-25,20:50,68,64,6,120,m,984.20,M,m,
2013-06-25,21:52,69,66,0,0,m,983.80,1009.40,0.00,
2013-06-25,22:52,69,66,3,140,m,983.50,1009.00,0.00,
2013-06-25,23:52,69,66,0,0,m,983.50,1008.80,0.00,
2013-06-26,00:52,70,66,3,M,m,982.80,1007.80,0.00,
2013-06-26,01:52,67,66,0,0,m,982.80,1007.90,0.00,
2013-06-26,02:52,65,63,7,130,m,982.20,1007.50,0.00,
2013-06-26,03:52,66,64,7,120,m,982.50,1007.90,0.04,
2013-06-26,04:52,67,65,3,M,m,982.80,1008.00,0.14,
2013-06-26,05:52,67,65,8,200,m,983.20,1008.50,0.05,
2013-06-26,06:52,67,65,3,150,m,983.20,1008.80,0.08,
2013-06-26,07:52,66,66,0,0,m,983.80,1009.20,0.17,
2013-06-26,08:52,70,66,6,140,m,982.50,1007.80,0.02,
2013-06-26,09:52,72,66,11,150,m,981.80,1007.10,0.00,
2013-06-26,10:52,74,65,10,180,m,981.80,1007.20,0.00,
2013-06-26,11:52,77,67,8,220,m,981.20,1006.50,0.00,
2013-06-26,12:52,76,67,11,180,m,981.20,1006.20,0.00,
2013-06-26,13:50,73,66,5,70,m,981.50,M,m,
2013-06-26,14:52,69,65,3,40,m,981.50,1007.00,0.00,
2013-06-26,15:52,69,65,3,60,m,981.20,1006.60,0.00,
2013-06-26,16:52,72,66,3,40,m,981.20,1006.50,0.00,
2013-06-26,17:52,71,66,6,80,m,980.80,1006.10,0.00,
2013-06-26,18:52,69,65,0,0,m,981.50,1006.70,0.00,
2013-06-26,19:52,66,64,0,0,m,981.20,1006.60,0.00,
2013-06-26,20:52,65,64,3,30,m,981.50,1006.90,0.00,
2013-06-26,21:52,64,64,0,0,m,982.20,1007.50,0.00,
2013-06-26,22:52,65,64,0,0,m,982.20,1007.60,0.00,
2013-06-26,23:52,63,62,0,0,m,981.80,1007.10,0.00,
2013-06-27,00:50,63,63,0,0,m,981.50,M,m,
2013-06-27,01:50,63,63,0,0,m,981.50,M,m,
2013-06-27,02:50,64,63,0,0,m,981.50,M,m,
2013-06-27,03:52,61,61,0,0,m,981.80,1007.50,0.00,
2013-06-27,04:52,63,63,0,0,m,982.20,1007.60,0.00,
2013-06-27,05:52,69,67,0,0,m,981.80,1007.30,0.01,
2013-06-27,06:52,75,69,0,0,m,982.20,1007.30,0.00,
2013-06-27,07:52,78,71,6,M,m,981.80,1007.10,0.00,
2013-06-27,08:52,79,72,5,M,m,981.80,1007.20,0.00,
2013-06-27,09:50,82,72,9,300,m,981.50,M,m,
2013-06-27,10:52,84,70,8,300,m,981.80,1006.80,0.00,
2013-06-27,11:52,85,69,9,290,16,981.80,1006.80,0.00,
2013-06-27,12:52,87,67,7,280,m,981.50,1006.60,0.00,
2013-06-27,13:52,87,66,6,M,m,980.50,1005.60,0.00,
2013-06-27,14:52,88,66,8,270,18,979.80,1004.80,0.00,
2013-06-27,15:52,84,65,13,20,21,979.50,1004.70,0.00,
2013-06-27,16:52,77,68,3,M,m,979.50,1004.80,0.00,
2013-06-27,17:52,78,68,0,0,m,979.50,1004.40,0.00,
2013-06-27,18:52,77,67,0,0,m,979.50,1004.30,0.00,
2013-06-27,19:52,74,68,0,0,m,979.50,1004.40,0.00,
2013-06-27,20:52,70,67,3,M,m,979.80,1004.80,0.00,
2013-06-27,21:52,67,66,5,20,m,979.50,1004.40,0.00,
2013-06-27,22:52,68,66,3,270,m,979.50,1004.40,0.00,
2013-06-27,23:52,69,66,7,M,m,979.50,1004.40,0.00,
2013-06-28,00:52,68,66,5,290,m,979.50,1004.30,0.00,
2013-06-28,01:52,68,64,6,280,m,978.80,1003.80,0.00,
2013-06-28,02:52,67,63,6,280,m,978.50,1003.30,0.00,
2013-06-28,03:52,66,62,5,270,m,978.50,1003.40,0.00,
2013-06-28,04:52,67,61,5,270,m,978.50,1003.50,0.00,
2013-06-28,05:52,69,61,5,280,m,978.50,1003.50,0.00,
2013-06-28,06:52,70,60,9,300,m,978.50,1003.70,0.00,
2013-06-28,07:52,73,60,10,290,m,978.50,1003.70,0.00,
2013-06-28,08:52,76,60,9,300,16,978.20,1003.20,0.00,
2013-06-28,09:52,77,61,11,300,18,977.90,1003.10,0.00,
2013-06-28,10:52,79,60,M,M,m,977.90,1002.90,0.00,
2013-06-28,11:52,78,60,8,300,m,977.50,1002.70,0.00,
2013-06-28,12:52,79,59,8,310,17,977.20,1002.10,0.00,
2013-06-28,13:52,73,60,7,280,18,976.90,1001.90,0.01,
2013-06-28,14:52,76,61,8,310,18,976.50,1001.50,0.00,
2013-06-28,15:52,78,60,10,280,21,976.50,1001.50,0.00,
2013-06-28,16:52,76,61,9,320,m,976.20,1001.30,0.00,
2013-06-28,17:52,76,62,10,290,m,976.20,1001.30,0.00,
2013-06-28,18:50,66,64,5,40,24,976.90,M,0.34,
2013-06-28,19:52,66,65,0,0,m,976.90,1002.00,0.00,
2013-06-28,20:52,65,62,5,360,m,977.20,1002.40,0.04,
2013-06-28,21:52,64,63,0,0,m,977.20,1002.40,0.00,
2013-06-28,22:50,64,63,0,0,m,977.20,M,m,
2013-06-28,23:52,64,62,3,350,m,976.50,1001.70,0.00,
2013-06-29,00:52,63,61,6,350,m,976.20,1001.50,0.00,
2013-06-29,01:52,63,62,6,10,m,976.20,1001.50,0.00,
2013-06-29,02:52,63,61,6,360,m,976.50,1001.60,0.00,
2013-06-29,03:52,63,61,7,350,m,976.50,1001.80,0.00,
2013-06-29,04:52,63,61,6,360,m,977.20,1002.30,0.00,
2013-06-29,05:52,63,61,8,350,m,976.90,1002.10,0.00,
2013-06-29,06:52,63,61,6,M,m,977.20,1002.70,0.00,
2013-06-29,07:52,63,61,6,360,m,977.50,1003.10,0.00,
2013-06-29,08:52,63,61,8,360,m,977.90,1003.20,0.00,
2013-06-29,09:52,62,61,9,10,17,978.20,1003.80,0.00,
2013-06-29,10:52,62,60,10,10,20,978.20,1004.00,0.00,
2013-06-29,11:50,63,61,9,10,17,978.80,M,m,
2013-06-29,12:50,66,61,11,30,21,978.80,M,m,
2013-06-29,13:52,68,57,14,10,24,979.20,1004.50,0.00,
2013-06-29,14:50,66,57,15,10,25,979.50,M,m,
2013-06-29,15:52,65,56,9,10,m,980.20,1005.60,0.00,
2013-06-29,16:52,66,56,13,10,26,980.20,1005.70,0.00,
2013-06-29,17:52,65,55,16,10,22,980.50,1006.20,0.00,
2013-06-29,18:52,64,56,11,360,23,981.20,1006.80,0.00,
2013-06-29,19:52,64,56,9,10,m,981.20,1006.80,0.00,
2013-06-29,20:52,63,56,9,360,17,981.80,1007.60,0.00,
2013-06-29,21:52,63,56,10,10,m,982.20,1007.70,0.00,
2013-06-29,22:52,62,57,10,10,m,982.50,1008.30,0.00,
2013-06-29,23:52,62,57,8,360,m,982.50,1008.30,0.00,
2013-06-30,00:52,62,57,10,360,17,982.80,1008.60,0.00,
2013-06-30,01:52,61,56,8,360,m,983.20,1008.60,0.00,
2013-06-30,02:52,61,56,9,10,16,983.20,1008.80,0.00,
2013-06-30,03:52,60,55,6,360,m,983.80,1009.60,0.00,
2013-06-30,04:52,60,54,6,360,m,984.50,1010.20,0.00,
2013-06-30,05:52,62,55,8,360,m,985.10,1010.70,0.00,
2013-06-30,06:52,64,55,8,350,m,985.80,1011.40,0.00,
2013-06-30,07:52,66,56,8,20,m,986.10,1011.90,0.00,
2013-06-30,08:52,68,57,8,10,m,986.10,1011.90,0.00,
2013-06-30,09:52,71,57,8,340,m,986.50,1012.20,0.00,
2013-06-30,10:52,71,59,9,10,m,986.80,1012.50,0.00,
2013-06-30,11:52,71,60,9,30,m,986.80,1012.60,0.00,
2013-06-30,12:52,70,58,11,30,m,987.10,1012.80,0.00,
2013-06-30,13:52,71,56,11,20,20,987.10,1012.90,0.00,
2013-06-30,14:52,72,50,13,10,23,987.10,1012.90,0.00,
2013-06-30,15:52,72,46,22,10,32,987.50,1013.20,0.00,
2013-06-30,16:52,70,41,15,10,28,988.10,1013.90,0.00,
2013-06-30,17:52,69,38,15,10,26,988.50,1014.20,0.00,
2013-06-30,18:52,68,43,15,10,25,988.50,1014.20,0.00,
2013-06-30,19:52,66,45,13,360,21,988.80,1014.30,0.00,
2013-06-30,20:52,66,45,11,360,23,989.10,1014.80,0.00,
2013-06-30,21:52,65,46,9,360,17,989.50,1014.90,0.00,
2013-06-30,22:52,65,48,9,360,m,989.50,1015.10,0.00,
2013-06-30,23:52,64,49,8,360,m,989.50,1015.00,0.00,
2013-07-01,00:52,63,50,7,20,m,989.50,1015.30,0.00,
2013-07-01,01:52,61,51,6,10,m,989.80,1015.60,0.00,
2013-07-01,02:52,60,52,6,360,m,990.10,1015.80,0.00,
2013-07-01,03:52,59,52,5,360,m,990.50,1016.20,0.00,
2013-07-01,04:52,59,52,6,350,m,990.80,1016.50,0.00,
2013-07-01,05:52,62,53,6,360,m,991.10,1017.00,0.00,
2013-07-01,06:52,66,53,7,10,m,991.40,1017.20,0.00,
2013-07-01,07:52,68,49,10,20,17,991.80,1017.50,0.00,
2013-07-01,08:52,68,50,9,10,m,991.80,1017.70,0.00,
2013-07-01,09:52,69,51,11,20,21,992.10,1017.90,0.00,
2013-07-01,10:52,69,50,14,10,22,992.10,1017.80,0.00,
2013-07-01,11:52,71,49,13,30,20,991.80,1017.50,0.00,
2013-07-01,12:52,72,51,10,10,m,992.10,1017.70,0.00,
2013-07-01,13:52,73,53,11,30,23,991.80,1017.50,0.00,
2013-07-01,14:52,73,50,11,20,23,991.80,1017.60,0.00,
2013-07-01,15:52,73,52,8,30,17,991.80,1017.70,0.00,
2013-07-01,16:52,70,51,14,10,24,991.80,1017.70,0.00,
2013-07-01,17:52,68,51,9,10,22,992.10,1018.00,0.00,
2013-07-01,18:52,65,51,8,10,m,992.10,1017.90,0.00,
2013-07-01,19:52,63,53,8,10,16,992.10,1017.90,0.00,
2013-07-01,20:52,62,55,6,10,m,992.40,1018.30,0.00,
2013-07-01,21:52,61,55,5,360,m,992.40,1018.30,0.00,
2013-07-01,22:52,60,55,3,10,m,992.40,1018.30,0.00,
2013-07-01,23:52,59,55,5,360,m,992.10,1018.00,0.00,
2013-07-02,00:52,58,55,3,350,m,992.10,1017.80,0.00,
2013-07-02,01:52,57,54,0,0,m,992.10,1017.90,0.00,
2013-07-02,02:52,57,54,3,350,m,991.80,1017.70,0.00,
2013-07-02,03:52,58,54,6,20,m,992.10,1017.80,0.00,
2013-07-02,04:52,59,52,5,20,m,992.10,1018.10,0.00,
2013-07-02,05:52,61,49,8,20,m,992.40,1018.20,0.00,
2013-07-02,06:52,61,50,9,10,m,992.80,1018.60,0.00,
2013-07-02,07:52,62,49,9,10,17,993.10,1019.00,0.00,
2013-07-02,08:52,63,51,9,30,m,992.80,1018.90,0.00,
2013-07-02,09:52,65,52,8,40,m,993.10,1019.00,0.00,
2013-07-02,10:52,67,52,10,50,m,992.80,1018.70,0.00,
2013-07-02,11:52,65,53,8,40,m,992.80,1018.90,0.00,
2013-07-02,12:52,62,52,8,30,m,992.80,1018.90,0.00,
2013-07-02,13:52,60,56,7,10,m,992.80,1018.80,0.04,
2013-07-02,14:52,62,56,5,350,m,992.10,1018.40,0.00,
2013-07-02,15:52,62,55,5,360,m,992.10,1018.30,0.00,
2013-07-02,16:52,62,55,5,360,m,992.10,1018.00,0.00,
2013-07-02,17:52,61,55,7,360,m,991.80,1017.80,0.00,
2013-07-02,18:52,61,54,8,20,m,991.80,1017.90,0.00,
2013-07-02,19:52,60,54,6,10,m,991.80,1018.00,0.00,
2013-07-02,20:52,60,55,5,20,m,992.10,1018.10,0.00,
2013-07-02,21:52,60,56,6,10,m,991.80,1017.60,0.00,
2013-07-02,22:50,59,57,5,10,m,991.80,M,m,
2013-07-02,23:52,60,58,6,20,m,991.40,1017.40,0.00,
2013-07-03,00:52,60,58,9,10,m,991.10,1017.10,0.00,
2013-07-03,01:50,61,57,5,20,m,990.80,M,m,
2013-07-03,02:52,60,57,6,350,m,990.10,1016.30,0.00,
2013-07-03,03:52,60,57,3,10,m,990.50,1016.50,0.00,
2013-07-03,04:52,60,57,3,20,m,990.80,1016.80,0.00,
2013-07-03,05:52,60,58,6,20,m,991.10,1017.10,0.02,
2013-07-03,06:52,60,59,6,360,m,991.40,1017.30,0.09,
2013-07-03,07:52,61,59,5,340,m,991.40,1017.60,0.02,
2013-07-03,08:52,62,59,5,340,m,991.40,1017.70,0.00,
2013-07-03,09:52,63,60,3,340,m,991.40,1017.50,0.00,
2013-07-03,10:52,64,60,5,20,m,991.80,1017.80,0.00,
2013-07-03,11:52,63,60,5,70,m,991.80,1017.70,0.00,
2013-07-03,12:52,64,61,3,40,m,991.40,1017.40,0.00,
2013-07-03,13:52,64,61,0,0,m,991.40,1017.30,0.00,
2013-07-03,14:52,66,62,0,0,m,991.10,1016.90,0.00,
2013-07-03,15:50,66,63,7,100,m,990.80,M,m,
2013-07-03,16:52,65,62,0,0,m,990.80,1016.60,0.00,
2013-07-03,17:52,66,62,6,90,m,990.80,1016.70,0.00,
2013-07-03,18:52,62,60,5,140,m,990.80,1017.00,0.00,
2013-07-03,19:50,61,61,0,0,m,990.80,M,m,
2013-07-03,20:52,61,60,3,130,m,991.40,1017.60,0.00,
2013-07-03,21:52,61,60,0,0,m,991.80,1017.90,0.00,
2013-07-03,22:52,59,58,0,0,m,991.80,1017.70,0.00,
2013-07-03,23:52,58,57,0,0,m,991.40,1017.60,0.00,
2013-07-04,00:52,61,60,0,0,m,991.80,1017.70,0.00,
2013-07-04,01:52,58,58,0,0,m,991.40,1017.60,0.00,
2013-07-04,02:52,57,57,0,0,m,991.80,1017.70,0.00,
2013-07-04,03:52,55,55,0,0,m,992.10,1018.20,0.00,
2013-07-04,04:52,55,55,0,0,m,992.40,1018.60,0.00,
2013-07-04,05:52,60,60,0,0,m,992.40,1018.60,0.00,
2013-07-04,06:52,66,62,3,180,m,992.80,1018.70,0.00,
2013-07-04,07:52,71,61,3,210,m,993.10,1018.80,0.00,
2013-07-04,08:52,74,58,3,200,m,992.40,1018.30,0.00,
2013-07-04,09:52,74,64,6,80,m,992.40,1018.20,0.00,
2013-07-04,10:52,74,61,9,100,m,992.80,1018.40,0.00,
2013-07-04,11:52,76,62,9,130,m,992.40,1018.30,0.00,
2013-07-04,12:52,75,62,9,120,m,992.10,1017.80,0.00,
2013-07-04,13:52,76,63,10,120,m,991.80,1017.60,0.00,
2013-07-04,14:52,74,62,9,120,m,991.40,1017.30,0.00,
2013-07-04,15:52,75,64,10,130,m,991.10,1017.00,0.00,
2013-07-04,16:52,73,64,8,120,m,990.80,1016.60,0.00,
2013-07-04,17:52,73,64,0,0,m,990.80,1016.40,0.00,
2013-07-04,18:52,70,64,5,130,m,990.50,1016.20,0.00,
2013-07-04,19:52,69,64,0,0,m,990.80,1016.20,0.00,
2013-07-04,20:52,70,62,7,190,m,991.10,1016.70,0.00,
2013-07-04,21:52,71,62,7,170,m,991.40,1016.80,0.00,
2013-07-04,22:52,70,61,7,190,m,991.40,1016.80,0.00,
2013-07-04,23:52,69,61,6,210,m,991.40,1016.80,0.00,
2013-07-05,00:52,65,61,0,0,m,991.40,1016.90,0.00,
2013-07-05,01:52,62,60,0,0,m,991.10,1016.70,0.00,
2013-07-05,02:52,66,60,3,220,m,991.10,1016.70,0.00,
2013-07-05,03:50,61,59,0,0,m,991.40,M,m,
2013-07-05,04:50,61,59,0,0,m,991.40,M,m,
2013-07-05,05:52,66,62,6,220,m,992.10,1017.60,0.00,
2013-07-05,06:52,68,62,5,190,m,992.40,1018.10,0.00,
2013-07-05,07:52,74,64,6,220,m,992.40,1017.80,0.00,
2013-07-05,08:52,78,64,5,260,m,992.40,1017.70,0.00,
2013-07-05,09:52,79,63,5,180,m,992.40,1017.60,0.00,
2013-07-05,10:52,79,67,9,110,m,992.10,1017.50,0.00,
2013-07-05,11:52,79,66,10,120,m,992.10,1017.50,0.00,
2013-07-05,12:52,78,65,13,130,m,991.80,1017.40,0.00,
2013-07-05,13:52,77,59,13,130,m,991.40,1017.10,0.00,
2013-07-05,14:52,78,51,11,140,m,990.80,1016.30,0.00,
2013-07-05,15:52,78,57,8,130,m,990.80,1016.30,0.00,
2013-07-05,16:52,76,63,9,130,m,990.50,1016.10,0.00,
2013-07-05,17:52,75,63,7,130,m,990.50,1015.80,0.00,
2013-07-05,18:52,74,63,8,150,m,990.10,1015.80,0.00,
2013-07-05,19:52,72,63,8,150,m,990.50,1015.90,0.00,
2013-07-05,20:52,68,64,0,0,m,991.10,1016.50,0.00,
2013-07-05,21:52,71,64,5,160,m,991.10,1016.40,0.00,
2013-07-05,22:52,66,63,0,0,m,991.10,1016.60,0.00,
2013-07-05,23:52,65,63,3,220,m,991.10,1016.50,0.00,
2013-07-06,00:52,66,63,3,210,m,990.80,1016.40,0.00,
2013-07-06,01:52,64,62,0,0,m,991.40,1016.90,0.00,
2013-07-06,02:52,64,62,0,0,m,991.40,1016.90,0.00,
2013-07-06,03:52,63,61,0,0,m,991.10,1016.80,0.00,
2013-07-06,04:52,63,61,0,0,m,991.40,1017.00,0.00,
2013-07-06,05:52,69,64,3,210,m,991.80,1017.10,0.00,
2013-07-06,06:52,73,65,5,210,m,991.40,1017.00,0.00,
2013-07-06,07:52,77,65,6,190,m,991.80,1017.00,0.00,
2013-07-06,08:52,78,64,7,170,m,991.10,1016.60,0.00,
2013-07-06,09:52,80,66,9,120,m,991.10,1016.50,0.00,
2013-07-06,10:52,80,67,10,120,m,990.80,1016.20,0.00,
2013-07-06,11:52,78,66,10,100,m,990.80,1016.10,0.00,
2013-07-06,12:52,78,67,11,140,m,990.50,1015.90,0.00,
2013-07-06,13:52,79,68,8,110,m,990.50,1015.80,0.00,
2013-07-06,14:52,77,66,8,140,m,990.10,1015.50,0.00,
2013-07-06,15:52,76,66,8,130,m,989.80,1015.10,0.00,
2013-07-06,16:52,74,67,8,130,m,989.10,1014.70,0.00,
2013-07-06,17:52,76,67,5,130,m,988.80,1014.20,0.00,
2013-07-06,18:52,73,67,0,0,m,988.80,1014.10,0.00,
2013-07-06,19:52,71,67,0,0,m,988.80,1014.20,0.00,
2013-07-06,20:52,69,66,0,0,m,989.80,1015.00,0.00,
2013-07-06,21:52,71,65,5,200,m,989.80,1015.00,0.00,
2013-07-06,22:52,72,65,6,220,m,989.80,1015.20,0.00,
2013-07-06,23:52,72,66,6,220,m,989.50,1014.70,0.00,
2013-07-07,00:52,72,66,8,220,m,989.10,1014.30,0.00,
2013-07-07,01:52,72,67,10,210,m,988.80,1014.10,0.00,
2013-07-07,02:52,71,67,6,230,m,988.80,1014.20,0.00,
2013-07-07,03:52,71,67,6,M,m,989.10,1014.30,0.00,
2013-07-07,04:52,70,67,3,220,m,989.10,1014.60,0.00,
2013-07-07,05:52,71,67,8,220,m,989.50,1014.70,0.00,
2013-07-07,06:52,75,68,7,220,m,989.50,1014.80,0.00,
2013-07-07,07:52,78,68,7,220,m,989.50,1014.60,0.00,
2013-07-07,08:52,80,68,8,200,m,989.50,1014.60,0.00,
2013-07-07,09:52,83,69,7,190,m,989.10,1014.40,0.00,
2013-07-07,10:52,84,68,9,210,m,989.10,1014.20,0.00,
2013-07-07,11:52,85,68,9,220,m,988.80,1013.70,0.00,
2013-07-07,12:52,86,66,10,220,m,988.80,1013.70,0.00,
2013-07-07,13:52,85,67,9,210,m,988.10,1013.10,0.00,
2013-07-07,14:52,86,66,6,M,m,987.80,1012.80,0.00,
2013-07-07,15:52,84,68,10,220,m,987.80,1012.90,0.00,
2013-07-07,16:52,83,69,7,210,m,987.50,1012.70,0.00,
2013-07-07,17:52,82,70,6,210,m,987.80,1012.80,0.00,
2013-07-07,18:52,82,70,3,200,m,987.80,1012.70,0.00,
2013-07-07,19:52,76,69,5,180,m,988.10,1013.20,0.00,
2013-07-07,20:52,76,69,6,190,m,988.50,1013.70,0.00,
2013-07-07,21:52,76,68,7,190,m,988.50,1013.40,0.00,
2013-07-07,22:52,78,69,9,200,m,988.50,1013.50,0.00,
2013-07-07,23:52,77,69,8,210,m,988.80,1013.70,0.00,
2013-07-08,00:52,77,69,6,220,m,988.50,1013.50,0.00,
2013-07-08,01:52,76,69,6,220,m,988.10,1013.00,0.00,
2013-07-08,02:52,76,69,8,210,m,987.80,1012.50,0.00,
2013-07-08,03:52,77,68,8,220,m,987.80,1012.50,0.00,
2013-07-08,04:52,76,68,9,220,m,987.80,1012.70,0.00,
2013-07-08,05:52,75,68,7,240,21,988.10,1013.10,0.01,
2013-07-08,06:52,73,69,6,260,m,988.50,1013.60,0.02,
2013-07-08,07:52,72,70,3,240,m,989.10,1014.50,0.04,
2013-07-08,08:52,73,70,10,210,m,989.50,1014.80,0.07,
2013-07-08,09:52,72,70,13,200,m,989.10,1014.60,0.01,
2013-07-08,10:52,75,70,17,200,23,988.10,1013.20,0.00,
2013-07-08,11:52,78,71,15,210,25,987.50,1012.50,0.00,
2013-07-08,12:52,82,72,16,220,26,987.50,1012.30,0.00,
2013-07-08,13:52,83,73,13,220,18,987.50,1012.30,0.00,
2013-07-08,14:52,83,72,7,230,m,987.50,1012.40,0.00,
2013-07-08,15:52,85,74,10,220,m,987.10,1011.90,0.00,
2013-07-08,16:52,86,74,7,M,m,986.80,1011.80,0.00,
2013-07-08,17:50,84,73,3,290,m,987.10,M,m,
2013-07-08,18:50,77,73,0,0,m,987.80,M,m,
2013-07-08,19:52,76,72,3,230,m,987.80,1013.10,0.00,
2013-07-08,20:52,75,73,0,0,m,988.50,1013.80,0.00,
2013-07-08,21:52,73,72,5,50,m,989.10,1014.50,0.00,
2013-07-08,22:52,69,68,3,50,m,989.50,1014.70,0.00,
2013-07-08,23:52,68,67,3,10,m,989.10,1014.70,0.00,
2013-07-09,00:52,68,67,0,0,m,989.10,1014.50,0.00,
2013-07-09,01:52,67,67,0,0,m,989.10,1014.30,0.00,
2013-07-09,02:52,67,67,0,0,m,989.10,1014.40,0.00,
2013-07-09,03:50,66,66,0,0,m,989.10,M,m,
2013-07-09,04:52,67,66,0,0,m,989.10,1014.10,0.00,
2013-07-09,05:52,69,68,0,0,m,989.10,1014.40,0.00,
2013-07-09,06:50,70,68,5,100,m,989.10,M,m,
2013-07-09,07:52,72,69,5,90,m,989.10,1014.40,0.00,
2013-07-09,08:52,72,69,5,120,m,988.50,1013.90,0.00,
2013-07-09,09:52,76,71,0,0,m,988.50,1013.70,0.00,
2013-07-09,10:52,76,71,7,110,m,987.50,1012.90,0.00,
2013-07-09,11:52,73,72,7,60,m,987.50,1012.90,0.36,
2013-07-09,12:52,76,73,0,0,m,987.50,1012.80,0.00,
2013-07-09,13:50,73,72,0,0,m,987.50,M,m,
2013-07-09,14:52,76,73,0,0,m,986.10,1011.50,0.00,
2013-07-09,15:52,79,72,7,150,m,985.50,1010.80,0.00,
2013-07-09,16:52,82,75,13,200,m,985.10,1010.20,0.00,
2013-07-09,17:52,82,74,11,210,m,984.80,1009.80,0.00,
2013-07-09,18:52,81,74,11,210,18,984.50,1009.60,0.00,
2013-07-09,19:52,79,74,8,220,m,984.50,1009.60,0.00,
2013-07-09,20:52,79,75,7,220,m,984.80,1010.00,0.00,
2013-07-09,21:52,79,75,6,230,m,984.80,1009.80,0.00,
2013-07-09,22:52,79,75,6,220,m,984.80,1009.90,0.00,
2013-07-09,23:52,77,75,7,220,m,984.80,1009.80,0.00,
2013-07-10,00:52,77,75,5,230,m,984.50,1009.40,0.00,
2013-07-10,01:52,77,75,3,230,m,984.20,1009.30,0.00,
2013-07-10,02:52,77,75,0,0,m,984.20,1009.10,0.00,
2013-07-10,03:52,76,74,3,270,m,984.50,1009.60,0.00,
2013-07-10,04:52,75,72,0,0,m,984.50,1009.40,0.00,
2013-07-10,05:52,76,71,8,300,m,984.50,1009.40,0.00,
2013-07-10,06:52,77,70,7,320,16,985.10,1009.90,0.00,
2013-07-10,07:52,78,69,9,330,m,985.50,1010.40,0.00,
2013-07-10,08:52,77,67,6,M,m,985.50,1010.50,0.00,
2013-07-10,09:52,79,66,8,320,m,986.10,1011.00,0.00,
