 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1992-12-13,0.00,39,32,35.5,
1992-12-14,0.00,38,27,32.5,
1992-12-15,M,37,28,32.5,
1992-12-16,M,52,35,43.5,
1992-12-17,T,35,29,32.0,
1992-12-18,0.00,32,22,27.0,
1992-12-19,0.00,M,M,M,
1992-12-20,0.00,39,27,33.0,
1992-12-21,0.00,26,10,18.0,
1992-12-22,0.00,36,17,26.5,
1992-12-23,0.00,42,24,33.0,
1992-12-24,M,30,1,15.5,
1992-12-25,0.00,26,-2,12.0,
1992-12-26,0.00,25,8,16.5,
1992-12-27,0.00,27,5,16.0,
1992-12-28,0.00,40,23,31.5,
1992-12-29,0.13,44,31,37.5,
1992-12-30,0.43,42,35,38.5,
1992-12-31,0.68,45,30,37.5,
1993-01-01,M,M,M,M,
1993-01-02,M,39,5,22.0,
1993-01-03,0.00,40,6,23.0,
1993-01-04,1.10,43,35,39.0,
1993-01-05,M,43,25,34.0,
1993-01-06,0.00,28,20,24.0,
1993-01-07,0.00,23,16,19.5,
1993-01-08,M,27,9,18.0,
1993-01-09,0.00,27,M,M,
1993-01-10,M,28,11,19.5,
1993-01-11,M,27,21,24.0,
1993-01-12,T,30,26,28.0,
1993-01-13,0.10,33,29,31.0,
1993-01-14,M,32,18,25.0,
1993-01-15,0.00,33,18,25.5,
1993-01-16,0.00,30,14,22.0,
1993-01-17,0.00,32,12,22.0,
1993-01-18,0.00,30,5,17.5,
1993-01-19,M,25,5,15.0,
1993-01-20,0.00,27,4,15.5,
1993-01-21,0.00,35,26,30.5,
1993-01-22,M,40,31,35.5,
1993-01-23,0.00,M,M,M,
1993-01-24,0.00,44,33,38.5,
1993-01-25,0.00,36,15,25.5,
1993-01-26,0.00,26,13,19.5,
1993-01-27,0.00,38,21,29.5,
1993-01-28,M,33,23,28.0,
1993-01-29,T,38,7,22.5,
1993-01-30,0.00,28,5,16.5,
1993-01-31,0.50,35,M,M,
1993-02-01,T,45,28,36.5,
1993-02-02,0.00,31,15,23.0,
1993-02-03,0.00,36,16,26.0,
1993-02-04,0.00,47,23,35.0,
1993-02-05,0.00,44,26,35.0,
1993-02-06,0.00,47,32,39.5,
1993-02-07,0.00,34,25,29.5,
1993-02-08,0.00,33,26,29.5,
1993-02-09,0.00,30,25,27.5,
1993-02-10,0.03,35,28,31.5,
1993-02-11,0.00,34,30,32.0,
1993-02-12,0.02,31,25,28.0,
1993-02-13,0.00,36,M,M,
1993-02-14,0.01,33,24,28.5,
1993-02-15,0.00,31,16,23.5,
1993-02-16,0.05,27,15,21.0,
1993-02-17,0.00,21,6,13.5,
1993-02-18,0.00,14,0,7.0,
1993-02-19,0.00,17,-1,8.0,
1993-02-20,0.00,25,M,M,
1993-02-21,0.35,29,23,26.0,
1993-02-22,0.33,32,17,24.5,
1993-02-23,0.05,22,13,17.5,
1993-02-24,0.00,21,-5,8.0,
1993-02-25,0.00,15,-6,4.5,
1993-02-26,T,22,-1,10.5,
1993-02-27,0.00,27,5,16.0,
1993-02-28,0.00,28,6,17.0,
1993-03-01,0.00,32,12,22.0,
1993-03-02,0.00,42,28,35.0,
1993-03-03,0.00,35,31,33.0,
1993-03-04,0.02,39,32,35.5,
1993-03-05,0.01,35,30,32.5,
1993-03-06,0.00,37,26,31.5,
1993-03-07,0.00,46,32,39.0,
1993-03-08,T,39,33,36.0,
1993-03-09,T,41,31,36.0,
1993-03-10,0.21,35,29,32.0,
1993-03-11,0.12,35,27,31.0,
1993-03-12,0.02,34,10,22.0,
1993-03-13,0.20,22,M,M,
1993-03-14,0.00,24,3,13.5,
1993-03-15,0.00,25,7,16.0,
1993-03-16,0.02,45,11,28.0,
1993-03-17,0.07,40,14,27.0,
1993-03-18,0.00,21,11,16.0,
1993-03-19,0.01,27,11,19.0,
1993-03-20,0.07,34,25,29.5,
1993-03-21,0.00,37,31,34.0,
1993-03-22,0.10,40,31,35.5,
1993-03-23,1.27,35,31,33.0,
1993-03-24,M,M,M,M,
1993-03-25,T,38,34,36.0,
1993-03-26,T,40,35,37.5,
1993-03-27,0.00,M,28,M,
1993-03-28,0.00,44,29,36.5,
1993-03-29,0.00,54,37,45.5,
1993-03-30,0.00,58,32,45.0,
1993-03-31,0.03,55,32,43.5,
1993-04-01,1.83,44,29,36.5,
1993-04-02,0.50,29,23,26.0,
1993-04-03,0.00,37,M,M,
1993-04-04,0.00,39,24,31.5,
1993-04-05,0.00,41,21,31.0,
1993-04-06,0.00,41,32,36.5,
1993-04-07,0.00,47,30,38.5,
1993-04-08,0.03,46,38,42.0,
1993-04-09,0.99,59,44,51.5,
1993-04-10,0.00,57,37,47.0,
1993-04-11,0.00,61,37,49.0,
1993-04-12,0.14,51,35,43.0,
1993-04-13,0.00,44,30,37.0,
1993-04-14,1.05,42,M,M,
1993-04-15,0.62,41,37,39.0,
1993-04-16,M,M,M,M,
1993-04-17,0.10,44,28,36.0,
1993-04-18,0.00,57,27,42.0,
1993-04-19,0.00,63,37,50.0,
1993-04-20,1.17,49,37,43.0,
1993-04-21,0.05,38,30,34.0,
1993-04-22,0.00,52,29,40.5,
1993-04-23,0.00,60,35,47.5,
1993-04-24,0.02,58,37,47.5,
1993-04-25,0.00,76,48,62.0,
1993-04-26,0.00,53,34,43.5,
1993-04-27,0.00,42,32,37.0,
1993-04-28,0.06,61,M,M,
1993-04-29,0.24,69,49,59.0,
1993-04-30,0.31,54,31,42.5,
1993-05-01,0.01,61,43,52.0,
1993-05-02,0.01,62,48,55.0,
1993-05-03,0.04,64,49,56.5,
1993-05-04,0.24,67,49,58.0,
1993-05-05,0.01,65,50,57.5,
1993-05-06,0.00,64,47,55.5,
1993-05-07,0.00,71,48,59.5,
1993-05-08,0.00,78,49,63.5,
1993-05-09,0.00,84,M,M,
1993-05-10,0.00,77,62,69.5,
1993-05-11,0.00,77,53,65.0,
1993-05-12,0.00,71,51,61.0,
1993-05-13,0.00,82,40,61.0,
1993-05-14,0.00,54,39,46.5,
1993-05-15,0.01,69,47,58.0,
1993-05-16,0.00,66,45,55.5,
1993-05-17,0.00,55,42,48.5,
1993-05-18,T,55,41,48.0,
1993-05-19,0.02,60,36,48.0,
1993-05-20,T,56,37,46.5,
1993-05-21,0.00,57,40,48.5,
1993-05-22,0.00,68,42,55.0,
1993-05-23,0.15,73,48,60.5,
1993-05-24,0.65,74,M,M,
1993-05-25,0.00,66,41,53.5,
1993-05-26,0.00,65,48,56.5,
1993-05-27,0.00,77,50,63.5,
1993-05-28,0.10,78,50,64.0,
1993-05-29,0.05,67,42,54.5,
1993-05-30,0.00,61,42,51.5,
1993-05-31,0.79,57,41,49.0,
1993-06-01,0.09,65,39,52.0,
1993-06-02,0.00,62,39,50.5,
1993-06-03,0.06,58,48,53.0,
1993-06-04,0.00,56,48,52.0,
1993-06-05,0.30,51,45,48.0,
1993-06-06,0.00,72,45,58.5,
1993-06-07,0.00,73,43,58.0,
1993-06-08,1.91,68,53,60.5,
1993-06-09,1.46,75,63,69.0,
1993-06-10,0.00,77,61,69.0,
1993-06-11,0.00,72,56,64.0,
1993-06-12,0.00,71,56,63.5,
1993-06-13,0.00,77,58,67.5,
1993-06-14,0.27,75,61,68.0,
1993-06-15,0.00,81,56,68.5,
1993-06-16,0.00,69,47,58.0,
1993-06-17,0.00,69,48,58.5,
1993-06-18,0.17,91,64,77.5,
1993-06-19,0.90,78,64,71.0,
1993-06-20,0.50,84,63,73.5,
1993-06-21,0.07,76,62,69.0,
1993-06-22,0.00,71,61,66.0,
1993-06-23,0.00,83,56,69.5,
1993-06-24,0.00,74,59,66.5,
1993-06-25,T,86,67,76.5,
1993-06-26,0.01,80,62,71.0,
1993-06-27,1.24,83,58,70.5,
1993-06-28,0.04,84,59,71.5,
1993-06-29,0.15,67,52,59.5,
1993-06-30,2.69,68,52,60.0,
1993-07-01,M,M,M,M,
1993-07-02,M,M,M,M,
1993-07-03,M,M,M,M,
1993-07-04,M,M,M,M,
1993-07-05,M,M,M,M,
1993-07-06,M,M,M,M,
1993-07-07,M,M,M,M,
1993-07-08,M,M,M,M,
1993-07-09,M,M,M,M,
1993-07-10,M,M,M,M,
1993-07-11,M,M,M,M,
1993-07-12,M,M,M,M,
1993-07-13,M,M,M,M,
1993-07-14,M,M,M,M,
1993-07-15,M,M,M,M,
1993-07-16,M,M,M,M,
1993-07-17,M,M,M,M,
1993-07-18,M,M,M,M,
1993-07-19,M,M,M,M,
1993-07-20,0.00,85,62,73.5,
1993-07-21,0.00,77,59,68.0,
1993-07-22,0.00,72,57,64.5,
1993-07-23,0.00,76,65,70.5,
1993-07-24,M,M,M,M,
1993-07-25,M,M,M,M,
1993-07-26,0.00,88,65,76.5,
1993-07-27,0.00,85,69,77.0,
1993-07-28,T,88,68,78.0,
1993-07-29,0.00,84,65,74.5,
1993-07-30,0.00,80,58,69.0,
1993-07-31,0.00,79,57,68.0,
1993-08-01,0.00,86,M,M,
1993-08-02,0.00,85,60,72.5,
1993-08-03,0.00,85,61,73.0,
1993-08-04,0.00,79,53,66.0,
1993-08-05,0.00,72,53,62.5,
1993-08-06,0.20,75,57,66.0,
1993-08-07,T,74,55,64.5,
1993-08-08,0.00,76,54,65.0,
1993-08-09,0.00,75,63,69.0,
1993-08-10,0.23,74,63,68.5,
1993-08-11,0.00,85,67,76.0,
1993-08-12,0.00,84,66,75.0,
1993-08-13,0.00,83,65,74.0,
1993-08-14,0.00,82,63,72.5,
1993-08-15,0.00,83,64,73.5,
1993-08-16,0.55,80,67,73.5,
1993-08-17,0.00,77,66,71.5,
1993-08-18,0.00,79,65,72.0,
1993-08-19,T,78,67,72.5,
1993-08-20,0.00,83,67,75.0,
1993-08-21,0.00,77,65,71.0,
1993-08-22,0.00,75,64,69.5,
1993-08-23,0.00,82,63,72.5,
1993-08-24,0.43,91,70,80.5,
1993-08-25,0.00,88,68,78.0,
1993-08-26,0.00,83,68,75.5,
1993-08-27,0.00,93,73,83.0,
1993-08-28,0.00,93,66,79.5,
1993-08-29,M,M,M,M,
1993-08-30,M,72,64,68.0,
1993-08-31,2.01,90,64,77.0,
1993-09-01,0.00,71,51,61.0,
1993-09-02,0.00,72,51,61.5,
1993-09-03,0.03,75,63,69.0,
1993-09-04,0.00,71,54,62.5,
1993-09-05,0.00,76,54,65.0,
1993-09-06,0.02,70,53,61.5,
1993-09-07,0.03,66,48,57.0,
1993-09-08,0.08,73,48,60.5,
1993-09-09,0.00,71,53,62.0,
1993-09-10,0.00,73,49,61.0,
1993-09-11,0.00,64,41,52.5,
1993-09-12,0.05,68,41,54.5,
1993-09-13,0.00,81,62,71.5,
1993-09-14,0.69,76,67,71.5,
1993-09-15,0.47,70,49,59.5,
1993-09-16,0.00,54,47,50.5,
1993-09-17,0.00,56,52,54.0,
1993-09-18,0.00,64,50,57.0,
1993-09-19,T,64,47,55.5,
1993-09-20,T,61,48,54.5,
1993-09-21,0.14,60,56,58.0,
1993-09-22,0.00,59,49,54.0,
1993-09-23,0.02,64,52,58.0,
1993-09-24,0.00,58,40,49.0,
1993-09-25,0.00,62,40,51.0,
1993-09-26,1.50,59,51,55.0,
1993-09-27,0.16,64,48,56.0,
1993-09-28,0.00,52,45,48.5,
1993-09-29,0.00,56,40,48.0,
1993-09-30,0.00,54,32,43.0,
1993-10-01,0.00,59,31,45.0,
1993-10-02,0.00,66,41,53.5,
1993-10-03,0.00,59,39,49.0,
1993-10-04,0.00,71,39,55.0,
1993-10-05,0.00,67,34,50.5,
1993-10-06,0.00,61,33,47.0,
1993-10-07,0.00,78,48,63.0,
1993-10-08,0.00,81,61,71.0,
1993-10-09,0.50,78,41,59.5,
1993-10-10,0.00,43,29,36.0,
1993-10-11,0.00,52,29,40.5,
1993-10-12,0.00,57,35,46.0,
1993-10-13,0.00,51,29,40.0,
1993-10-14,0.00,48,29,38.5,
1993-10-15,T,62,37,49.5,
1993-10-16,0.15,66,53,59.5,
1993-10-17,0.00,59,42,50.5,
1993-10-18,0.00,61,39,50.0,
1993-10-19,T,54,37,45.5,
1993-10-20,T,58,48,53.0,
1993-10-21,0.19,54,40,47.0,
1993-10-22,0.00,52,35,43.5,
1993-10-23,0.00,69,33,51.0,
1993-10-24,0.00,71,M,M,
1993-10-25,0.00,70,44,57.0,
1993-10-26,0.00,60,42,51.0,
1993-10-27,0.00,45,35,40.0,
1993-10-28,0.00,60,38,49.0,
1993-10-29,0.00,54,34,44.0,
1993-10-30,T,38,32,35.0,
1993-10-31,T,40,23,31.5,
1993-11-01,T,42,M,M,
1993-11-02,0.00,44,27,35.5,
1993-11-03,0.10,47,35,41.0,
1993-11-04,0.00,52,36,44.0,
1993-11-05,T,54,43,48.5,
1993-11-06,T,M,M,M,
1993-11-07,T,M,M,M,
1993-11-08,0.00,43,18,30.5,
1993-11-09,0.00,48,29,38.5,
1993-11-10,T,47,27,37.0,
1993-11-11,0.00,48,39,43.5,
1993-11-12,0.00,56,30,43.0,
1993-11-13,0.43,50,31,40.5,
1993-11-14,0.00,64,38,51.0,
1993-11-15,0.21,44,36,40.0,
1993-11-16,0.00,40,35,37.5,
1993-11-17,0.00,41,36,38.5,
1993-11-18,0.00,43,24,33.5,
1993-11-19,0.03,48,M,M,
1993-11-20,0.00,48,22,35.0,
1993-11-21,0.00,39,24,31.5,
1993-11-22,0.00,51,38,44.5,
1993-11-23,0.00,51,36,43.5,
1993-11-24,0.00,50,40,45.0,
1993-11-25,T,41,35,38.0,
1993-11-26,0.53,42,36,39.0,
1993-11-27,0.00,42,16,29.0,
1993-11-28,T,32,17,24.5,
1993-11-29,0.51,33,22,27.5,
1993-11-30,0.00,29,20,24.5,
1993-12-01,0.00,33,24,28.5,
1993-12-02,0.20,45,25,35.0,
1993-12-03,0.00,46,25,35.5,
1993-12-04,0.00,45,25,35.0,
1993-12-05,0.01,45,M,M,
1993-12-06,0.13,40,34,37.0,
1993-12-07,0.00,37,22,29.5,
1993-12-08,0.00,36,21,28.5,
1993-12-09,0.00,40,28,34.0,
1993-12-10,0.00,51,35,43.0,
1993-12-11,0.00,40,16,28.0,
1993-12-12,0.00,32,16,24.0,
1993-12-13,0.00,41,22,31.5,
1993-12-14,0.00,46,36,41.0,
1993-12-15,0.03,41,38,39.5,
1993-12-16,T,44,36,40.0,
1993-12-17,0.00,38,35,36.5,
1993-12-18,T,40,34,37.0,
1993-12-19,0.46,36,33,34.5,
1993-12-20,T,34,32,33.0,
1993-12-21,T,36,25,30.5,
1993-12-22,0.01,26,24,25.0,
1993-12-23,0.02,28,15,21.5,
1993-12-24,T,25,12,18.5,
1993-12-25,0.02,16,7,11.5,
1993-12-26,0.00,16,3,9.5,
1993-12-27,T,10,2,6.0,
1993-12-28,0.00,13,0,6.5,
1993-12-29,0.00,21,0,10.5,
1993-12-30,0.02,24,2,13.0,
1993-12-31,0.00,28,1,14.5,
1994-01-01,0.00,M,M,M,
1994-01-02,0.00,42,22,32.0,
1994-01-03,M,28,22,25.0,
1994-01-04,M,29,24,26.5,
1994-01-05,0.00,25,5,15.0,
1994-01-06,M,27,4,15.5,
1994-01-07,0.00,M,-7,M,
1994-01-08,0.00,13,-12,0.5,
1994-01-09,0.00,8,-9,-0.5,
1994-01-10,0.00,M,-3,M,
1994-01-11,M,33,22,27.5,
1994-01-12,0.00,32,12,22.0,
1994-01-13,0.00,32,12,22.0,
1994-01-14,0.00,17,-9,4.0,
1994-01-15,0.00,-2,-19,-10.5,
1994-01-16,0.00,-2,-20,-11.0,
1994-01-17,M,7,M,M,
1994-01-18,0.00,5,-22,-8.5,
1994-01-19,0.00,-13,-23,-18.0,
1994-01-20,0.00,2,-21,-9.5,
1994-01-21,0.00,10,-12,-1.0,
1994-01-22,0.00,21,4,12.5,
1994-01-23,0.00,36,13,24.5,
1994-01-24,0.00,39,27,33.0,
1994-01-25,T,37,27,32.0,
1994-01-26,M,33,20,26.5,
1994-01-27,M,24,19,21.5,
1994-01-28,0.00,30,24,27.0,
1994-01-29,0.00,30,17,23.5,
1994-01-30,0.00,M,M,M,
1994-01-31,M,24,0,12.0,
1994-02-01,0.00,8,-8,0.0,
1994-02-02,M,12,-9,1.5,
1994-02-03,M,21,0,10.5,
1994-02-04,M,16,-1,7.5,
1994-02-05,M,17,9,13.0,
1994-02-06,M,24,9,16.5,
1994-02-07,M,30,4,17.0,
1994-02-08,M,15,1,8.0,
1994-02-09,M,15,5,10.0,
1994-02-10,M,12,-7,2.5,
1994-02-11,M,15,-5,5.0,
1994-02-12,M,23,-7,8.0,
1994-02-13,M,23,13,18.0,
1994-02-14,0.00,27,14,20.5,
1994-02-15,0.00,44,14,29.0,
1994-02-16,0.00,40,14,27.0,
1994-02-17,0.00,42,14,28.0,
1994-02-18,0.00,52,37,44.5,
1994-02-19,0.00,56,37,46.5,
1994-02-20,1.03,59,38,48.5,
1994-02-21,0.00,M,27,M,
1994-02-22,0.00,34,22,28.0,
1994-02-23,M,26,20,23.0,
1994-02-24,M,25,11,18.0,
1994-02-25,M,21,2,11.5,
1994-02-26,M,25,6,15.5,
1994-02-27,M,18,-2,8.0,
1994-02-28,M,24,-3,10.5,
1994-03-01,T,29,18,23.5,
1994-03-02,0.00,27,12,19.5,
1994-03-03,0.00,33,12,22.5,
1994-03-04,0.00,44,23,33.5,
1994-03-05,0.00,50,23,36.5,
1994-03-06,0.00,51,M,M,
1994-03-07,0.00,52,33,42.5,
1994-03-08,0.00,47,24,35.5,
1994-03-09,0.00,35,23,29.0,
1994-03-10,0.00,32,21,26.5,
1994-03-11,0.00,36,18,27.0,
1994-03-12,0.00,36,19,27.5,
1994-03-13,T,54,19,36.5,
1994-03-14,0.03,44,24,34.0,
1994-03-15,0.01,51,32,41.5,
1994-03-16,0.00,46,21,33.5,
1994-03-17,0.00,36,18,27.0,
1994-03-18,0.00,36,19,27.5,
1994-03-19,0.00,37,21,29.0,
1994-03-20,0.00,48,22,35.0,
1994-03-21,0.34,47,36,41.5,
1994-03-22,0.04,55,41,48.0,
1994-03-23,0.00,67,41,54.0,
1994-03-24,0.02,63,37,50.0,
1994-03-25,0.00,43,31,37.0,
1994-03-26,0.00,37,28,32.5,
1994-03-27,0.19,48,28,38.0,
1994-03-28,0.00,53,26,39.5,
1994-03-29,0.11,46,M,M,
1994-03-30,M,42,22,32.0,
1994-03-31,0.00,42,22,32.0,
1994-04-01,0.00,53,28,40.5,
1994-04-02,0.00,59,37,48.0,
1994-04-03,0.00,67,33,50.0,
1994-04-04,0.00,39,32,35.5,
1994-04-05,0.04,61,31,46.0,
1994-04-06,0.00,33,28,30.5,
1994-04-07,0.00,34,22,28.0,
1994-04-08,0.00,43,21,32.0,
1994-04-09,0.00,59,M,M,
1994-04-10,0.00,66,39,52.5,
1994-04-11,0.00,50,36,43.0,
1994-04-12,0.06,45,38,41.5,
1994-04-13,0.56,54,38,46.0,
1994-04-14,0.03,52,41,46.5,
1994-04-15,0.02,67,43,55.0,
1994-04-16,0.10,64,44,54.0,
1994-04-17,0.00,63,43,53.0,
1994-04-18,0.70,66,43,54.5,
1994-04-19,0.03,84,45,64.5,
1994-04-20,0.00,68,38,53.0,
1994-04-21,0.00,60,36,48.0,
1994-04-22,0.00,51,35,43.0,
1994-04-23,0.00,53,34,43.5,
1994-04-24,0.00,70,38,54.0,
1994-04-25,0.00,83,52,67.5,
1994-04-26,0.17,83,48,65.5,
1994-04-27,0.00,86,48,67.0,
1994-04-28,0.00,55,33,44.0,
1994-04-29,0.36,50,35,42.5,
1994-04-30,0.00,54,37,45.5,
1994-05-01,0.57,M,32,M,
1994-05-02,0.03,56,M,M,
1994-05-03,0.00,58,34,46.0,
1994-05-04,0.00,58,33,45.5,
1994-05-05,0.00,60,35,47.5,
1994-05-06,0.02,68,36,52.0,
1994-05-07,0.00,49,34,41.5,
1994-05-08,0.13,53,38,45.5,
1994-05-09,0.00,68,41,54.5,
1994-05-10,0.00,70,42,56.0,
1994-05-11,0.00,64,42,53.0,
1994-05-12,0.16,75,40,57.5,
1994-05-13,0.00,56,39,47.5,
1994-05-14,0.00,63,42,52.5,
1994-05-15,0.18,65,51,58.0,
1994-05-16,0.00,75,42,58.5,
1994-05-17,0.00,54,39,46.5,
1994-05-18,0.00,56,37,46.5,
1994-05-19,0.00,61,38,49.5,
1994-05-20,0.00,62,39,50.5,
1994-05-21,0.00,73,42,57.5,
1994-05-22,0.00,82,50,66.0,
1994-05-23,0.00,86,53,69.5,
1994-05-24,0.23,74,M,M,
1994-05-25,0.00,73,56,64.5,
1994-05-26,0.03,64,48,56.0,
1994-05-27,T,50,33,41.5,
1994-05-28,0.00,57,33,45.0,
1994-05-29,0.00,80,M,M,
1994-05-30,0.00,82,52,67.0,
1994-05-31,0.00,86,65,75.5,
1994-06-01,0.00,84,57,70.5,
1994-06-02,0.00,59,44,51.5,
1994-06-03,0.00,62,40,51.0,
1994-06-04,0.00,66,M,M,
1994-06-05,0.00,73,43,58.0,
1994-06-06,0.33,86,54,70.0,
1994-06-07,0.00,86,60,73.0,
1994-06-08,0.10,75,46,60.5,
1994-06-09,0.00,59,40,49.5,
1994-06-10,0.00,66,37,51.5,
1994-06-11,0.00,70,42,56.0,
1994-06-12,0.10,80,52,66.0,
1994-06-13,0.18,86,M,M,
1994-06-14,0.02,89,58,73.5,
1994-06-15,0.00,94,61,77.5,
1994-06-16,0.00,96,75,85.5,
1994-06-17,0.00,92,69,80.5,
1994-06-18,0.00,90,68,79.0,
1994-06-19,0.00,90,66,78.0,
1994-06-20,0.10,78,65,71.5,
1994-06-21,0.41,89,68,78.5,
1994-06-22,0.00,81,57,69.0,
1994-06-23,0.00,82,57,69.5,
1994-06-24,2.05,67,57,62.0,
1994-06-25,0.09,67,55,61.0,
1994-06-26,0.16,85,58,71.5,
1994-06-27,0.01,73,56,64.5,
1994-06-28,0.00,75,55,65.0,
1994-06-29,0.00,84,64,74.0,
1994-06-30,0.00,77,58,67.5,
1994-07-01,0.00,68,59,63.5,
1994-07-02,M,M,M,M,
1994-07-03,M,64,50,57.0,
1994-07-04,0.00,71,60,65.5,
1994-07-05,1.41,89,67,78.0,
1994-07-06,0.00,94,M,M,
1994-07-07,0.00,90,67,78.5,
1994-07-08,0.02,86,68,77.0,
1994-07-09,0.00,85,64,74.5,
1994-07-10,0.02,76,57,66.5,
1994-07-11,0.00,68,54,61.0,
1994-07-12,0.00,83,55,69.0,
1994-07-13,0.72,89,61,75.0,
1994-07-14,0.00,66,60,63.0,
1994-07-15,0.00,69,64,66.5,
1994-07-16,0.00,78,62,70.0,
1994-07-17,0.01,80,61,70.5,
1994-07-18,0.00,83,62,72.5,
1994-07-19,0.00,85,63,74.0,
1994-07-20,0.16,84,68,76.0,
1994-07-21,0.11,89,68,78.5,
1994-07-22,0.18,83,64,73.5,
1994-07-23,0.00,81,64,72.5,
1994-07-24,0.00,85,65,75.0,
1994-07-25,0.00,81,64,72.5,
1994-07-26,0.00,81,56,68.5,
1994-07-27,0.00,75,56,65.5,
1994-07-28,0.08,71,55,63.0,
1994-07-29,0.00,71,53,62.0,
1994-07-30,0.00,76,53,64.5,
1994-07-31,0.00,82,61,71.5,
1994-08-01,0.00,86,62,74.0,
1994-08-02,0.18,86,65,75.5,
1994-08-03,0.00,74,56,65.0,
1994-08-04,0.28,88,57,72.5,
1994-08-05,0.30,79,50,64.5,
1994-08-06,0.00,65,47,56.0,
1994-08-07,0.00,69,47,58.0,
1994-08-08,0.00,73,51,62.0,
1994-08-09,0.00,83,58,70.5,
1994-08-10,0.00,63,55,59.0,
1994-08-11,0.95,64,55,59.5,
1994-08-12,T,66,59,62.5,
1994-08-13,1.03,72,61,66.5,
1994-08-14,0.05,81,56,68.5,
1994-08-15,0.00,72,56,64.0,
1994-08-16,0.00,72,54,63.0,
1994-08-17,0.00,76,54,65.0,
1994-08-18,0.00,77,56,66.5,
1994-08-19,0.85,78,63,70.5,
1994-08-20,0.20,88,M,M,
1994-08-21,0.00,M,M,M,
1994-08-22,0.00,75,54,64.5,
1994-08-23,0.00,75,53,64.0,
1994-08-24,0.00,81,58,69.5,
1994-08-25,0.00,86,69,77.5,
1994-08-26,0.00,91,68,79.5,
1994-08-27,0.00,84,67,75.5,
1994-08-28,0.00,87,67,77.0,
1994-08-29,0.00,77,54,65.5,
1994-08-30,0.00,77,54,65.5,
1994-08-31,0.00,M,M,M,
1994-09-01,0.00,69,48,58.5,
1994-09-02,0.00,65,48,56.5,
1994-09-03,0.00,M,M,M,
1994-09-04,0.00,M,M,M,
1994-09-05,0.00,65,56,60.5,
1994-09-06,0.00,66,58,62.0,
1994-09-07,0.00,77,51,64.0,
1994-09-08,0.00,77,M,M,
1994-09-09,0.00,80,60,70.0,
1994-09-10,0.66,81,59,70.0,
1994-09-11,0.00,M,M,M,
1994-09-12,0.00,78,62,70.0,
1994-09-13,0.00,86,64,75.0,
1994-09-14,0.00,88,66,77.0,
1994-09-15,0.00,88,71,79.5,
1994-09-16,0.00,90,72,81.0,
1994-09-17,0.00,84,59,71.5,
1994-09-18,0.00,72,53,62.5,
1994-09-19,0.00,76,52,64.0,
1994-09-20,0.00,79,55,67.0,
1994-09-21,0.00,84,M,M,
1994-09-22,0.00,80,62,71.0,
1994-09-23,0.11,71,61,66.0,
1994-09-24,0.05,69,60,64.5,
1994-09-25,0.07,65,57,61.0,
1994-09-26,0.06,68,52,60.0,
1994-09-27,0.54,65,51,58.0,
1994-09-28,0.02,59,50,54.5,
1994-09-29,0.00,64,44,54.0,
1994-09-30,0.00,67,M,M,
1994-10-01,0.00,68,48,58.0,
1994-10-02,0.00,67,49,58.0,
1994-10-03,0.00,60,52,56.0,
1994-10-04,0.00,58,52,55.0,
1994-10-05,0.00,58,40,49.0,
1994-10-06,0.00,61,40,50.5,
1994-10-07,0.00,74,49,61.5,
1994-10-08,0.06,75,56,65.5,
1994-10-09,0.60,57,43,50.0,
1994-10-10,0.00,56,34,45.0,
1994-10-11,0.00,56,33,44.5,
1994-10-12,0.00,58,M,M,
1994-10-13,0.00,61,40,50.5,
1994-10-14,0.00,63,42,52.5,
1994-10-15,0.00,63,49,56.0,
1994-10-16,0.00,M,M,M,
1994-10-17,0.00,67,55,61.0,
1994-10-18,0.17,76,58,67.0,
1994-10-19,0.01,69,61,65.0,
1994-10-20,0.00,72,49,60.5,
1994-10-21,0.00,63,42,52.5,
1994-10-22,0.00,70,42,56.0,
1994-10-23,0.00,69,46,57.5,
1994-10-24,0.00,58,41,49.5,
1994-10-25,0.00,56,40,48.0,
1994-10-26,0.00,45,38,41.5,
1994-10-27,0.00,49,33,41.0,
1994-10-28,0.00,56,M,M,
1994-10-29,0.00,62,M,M,
1994-10-30,0.00,62,33,47.5,
1994-10-31,0.65,63,44,53.5,
1994-11-01,1.64,47,36,41.5,
1994-11-02,0.00,53,M,M,
1994-11-03,0.16,67,M,M,
1994-11-04,0.56,63,46,54.5,
1994-11-05,1.51,53,43,48.0,
1994-11-06,0.00,54,34,44.0,
1994-11-07,0.00,57,M,M,
1994-11-08,0.60,60,44,52.0,
1994-11-09,0.01,47,34,40.5,
1994-11-10,0.00,48,36,42.0,
1994-11-11,0.00,49,40,44.5,
1994-11-12,0.00,M,M,M,
1994-11-13,0.00,53,40,46.5,
1994-11-14,0.04,63,52,57.5,
1994-11-15,0.00,61,34,47.5,
1994-11-16,0.00,47,32,39.5,
1994-11-17,0.00,48,35,41.5,
1994-11-18,0.00,50,M,M,
1994-11-19,0.00,51,28,39.5,
1994-11-20,M,M,M,M,
1994-11-21,M,52,48,50.0,
1994-11-22,0.00,48,25,36.5,
1994-11-23,0.00,48,M,M,
1994-11-24,0.00,49,29,39.0,
1994-11-25,0.00,45,30,37.5,
1994-11-26,M,M,M,M,
