 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1982-12-05,0.62,45,33,39.0,
1982-12-06,0.16,60,31,45.5,
1982-12-07,0.00,43,30,36.5,
1982-12-08,0.00,34,26,30.0,
1982-12-09,0.04,28,10,19.0,
1982-12-10,0.00,29,9,19.0,
1982-12-11,0.00,37,12,24.5,
1982-12-12,0.00,21,7,14.0,
1982-12-13,0.00,24,7,15.5,
1982-12-14,0.00,35,13,24.0,
1982-12-15,0.00,39,31,35.0,
1982-12-16,0.49,39,26,32.5,
1982-12-17,0.00,30,22,26.0,
1982-12-18,0.00,36,23,29.5,
1982-12-19,0.00,42,33,37.5,
1982-12-20,0.00,37,28,32.5,
1982-12-21,0.00,32,16,24.0,
1982-12-22,0.00,34,15,24.5,
1982-12-23,0.02,45,31,38.0,
1982-12-24,0.07,58,39,48.5,
1982-12-25,0.48,59,47,53.0,
1982-12-26,M,M,M,M,
1982-12-27,0.00,61,31,46.0,
1982-12-28,0.30,61,37,49.0,
1982-12-29,0.03,50,15,32.5,
1982-12-30,0.00,25,10,17.5,
1982-12-31,0.00,30,10,20.0,
1983-01-01,0.00,36,24,30.0,
1983-01-02,0.00,30,M,M,
1983-01-03,0.00,32,12,22.0,
1983-01-04,0.00,30,10,20.0,
1983-01-05,0.00,38,19,28.5,
1983-01-06,0.00,30,26,28.0,
1983-01-07,0.02,40,26,33.0,
1983-01-08,T,35,25,30.0,
1983-01-09,0.00,36,26,31.0,
1983-01-10,T,42,25,33.5,
1983-01-11,0.02,43,29,36.0,
1983-01-12,0.20,31,14,22.5,
1983-01-13,0.00,24,11,17.5,
1983-01-14,0.00,35,19,27.0,
1983-01-15,0.06,35,17,26.0,
1983-01-16,0.00,23,11,17.0,
1983-01-17,T,25,10,17.5,
1983-01-18,T,22,4,13.0,
1983-01-19,0.00,23,4,13.5,
1983-01-20,0.10,25,12,18.5,
1983-01-21,0.00,31,22,26.5,
1983-01-22,0.08,38,27,32.5,
1983-01-23,0.03,35,31,33.0,
1983-01-24,0.01,36,31,33.5,
1983-01-25,T,M,16,M,
1983-01-26,T,29,16,22.5,
1983-01-27,T,25,6,15.5,
1983-01-28,0.00,29,6,17.5,
1983-01-29,T,33,22,27.5,
1983-01-30,0.04,43,29,36.0,
1983-01-31,0.00,33,20,26.5,
1983-02-01,0.00,33,19,26.0,
1983-02-02,0.15,34,30,32.0,
1983-02-03,0.41,35,23,29.0,
1983-02-04,0.05,25,6,15.5,
1983-02-05,0.00,21,1,11.0,
1983-02-06,M,29,M,M,
1983-02-07,0.20,33,16,24.5,
1983-02-08,0.00,27,5,16.0,
1983-02-09,0.00,35,13,24.0,
1983-02-10,0.00,34,25,29.5,
1983-02-11,0.00,33,22,27.5,
1983-02-12,0.00,32,17,24.5,
1983-02-13,0.00,37,M,M,
1983-02-14,0.00,42,M,M,
1983-02-15,0.00,48,M,M,
1983-02-16,0.00,36,32,34.0,
1983-02-17,1.10,36,31,33.5,
1983-02-18,0.00,37,31,34.0,
1983-02-19,0.00,54,M,M,
1983-02-20,0.00,54,44,49.0,
1983-02-21,0.00,M,32,M,
1983-02-22,0.00,40,32,36.0,
1983-02-23,0.00,45,30,37.5,
1983-02-24,M,32,20,26.0,
1983-02-25,0.00,33,17,25.0,
1983-02-26,0.00,47,M,M,
1983-02-27,0.00,49,M,M,
1983-02-28,0.00,55,25,40.0,
1983-03-01,0.00,54,M,M,
1983-03-02,0.00,61,M,M,
1983-03-03,0.00,72,M,M,
1983-03-04,0.00,70,44,57.0,
1983-03-05,0.00,67,M,M,
1983-03-06,1.17,65,51,58.0,
1983-03-07,0.25,54,36,45.0,
1983-03-08,0.00,40,29,34.5,
1983-03-09,1.00,36,26,31.0,
1983-03-10,0.00,30,23,26.5,
1983-03-11,0.00,32,22,27.0,
1983-03-12,0.00,47,25,36.0,
1983-03-13,0.00,50,M,M,
1983-03-14,0.00,44,32,38.0,
1983-03-15,0.00,37,35,36.0,
1983-03-16,0.00,44,34,39.0,
1983-03-17,0.00,42,36,39.0,
1983-03-18,1.83,38,30,34.0,
1983-03-19,0.00,35,32,33.5,
1983-03-20,M,M,26,M,
1983-03-21,1.50,30,12,21.0,
1983-03-22,0.00,28,12,20.0,
1983-03-23,0.00,28,M,M,
1983-03-24,M,31,19,25.0,
1983-03-25,0.00,36,M,M,
1983-03-26,0.00,37,26,31.5,
1983-03-27,0.15,42,M,M,
1983-03-28,0.00,36,28,32.0,
1983-03-29,0.00,37,30,33.5,
1983-03-30,T,38,32,35.0,
1983-03-31,T,42,M,M,
1983-04-01,0.75,43,35,39.0,
1983-04-02,2.50,36,34,35.0,
1983-04-03,0.00,45,35,40.0,
1983-04-04,0.00,44,34,39.0,
1983-04-05,0.10,40,36,38.0,
1983-04-06,T,44,34,39.0,
1983-04-07,0.00,42,30,36.0,
1983-04-08,0.00,44,M,M,
1983-04-09,1.10,40,32,36.0,
1983-04-10,T,46,35,40.5,
1983-04-11,0.00,47,35,41.0,
1983-04-12,T,48,M,M,
1983-04-13,0.50,62,M,M,
1983-04-14,0.00,46,30,38.0,
1983-04-15,0.00,47,27,37.0,
1983-04-16,T,39,28,33.5,
1983-04-17,0.00,42,25,33.5,
1983-04-18,0.00,36,24,30.0,
1983-04-19,0.00,42,M,M,
1983-04-20,0.00,52,35,43.5,
1983-04-21,0.00,59,M,M,
1983-04-22,0.00,58,40,49.0,
1983-04-23,0.00,49,33,41.0,
1983-04-24,0.00,50,30,40.0,
1983-04-25,0.00,66,M,M,
1983-04-26,0.00,78,M,M,
1983-04-27,0.00,68,48,58.0,
1983-04-28,0.20,55,39,47.0,
1983-04-29,T,58,M,M,
1983-04-30,0.00,53,47,50.0,
1983-05-01,1.03,50,47,48.5,
1983-05-02,T,53,39,46.0,
1983-05-03,M,52,37,44.5,
1983-05-04,M,58,35,46.5,
1983-05-05,M,66,M,M,
1983-05-06,T,77,M,M,
1983-05-07,0.25,69,39,54.0,
1983-05-08,M,47,32,39.5,
1983-05-09,M,48,30,39.0,
1983-05-10,M,60,M,M,
1983-05-11,M,67,M,M,
1983-05-12,M,70,M,M,
1983-05-13,T,68,56,62.0,
1983-05-14,0.06,63,49,56.0,
1983-05-15,M,53,35,44.0,
1983-05-16,T,63,M,M,
1983-05-17,M,62,M,M,
1983-05-18,0.10,57,M,M,
1983-05-19,T,62,M,M,
1983-05-20,M,60,49,54.5,
1983-05-21,T,62,49,55.5,
1983-05-22,0.75,65,50,57.5,
1983-05-23,M,68,48,58.0,
1983-05-24,T,76,45,60.5,
1983-05-25,M,55,35,45.0,
1983-05-26,M,58,M,M,
1983-05-27,T,61,M,M,
1983-05-28,T,65,47,56.0,
1983-05-29,0.75,60,48,54.0,
1983-05-30,0.25,63,46,54.5,
1983-05-31,T,64,46,55.0,
1983-06-01,0.00,64,M,M,
1983-06-02,0.00,70,52,61.0,
1983-06-03,T,65,52,58.5,
1983-06-04,0.00,73,M,M,
1983-06-05,T,60,48,54.0,
1983-06-06,T,65,50,57.5,
1983-06-07,0.00,61,43,52.0,
1983-06-08,0.00,70,M,M,
1983-06-09,T,80,58,69.0,
1983-06-10,0.00,75,58,66.5,
1983-06-11,0.00,86,M,M,
1983-06-12,0.00,87,61,74.0,
1983-06-13,0.00,92,63,77.5,
1983-06-14,0.66,88,58,73.0,
1983-06-15,0.00,79,60,69.5,
1983-06-16,0.00,77,59,68.0,
1983-06-17,0.00,76,58,67.0,
1983-06-18,0.00,74,56,65.0,
1983-06-19,0.00,74,58,66.0,
1983-06-20,0.00,83,M,M,
1983-06-21,0.00,85,62,73.5,
1983-06-22,0.00,86,65,75.5,
1983-06-23,0.00,90,60,75.0,
1983-06-24,0.00,87,60,73.5,
1983-06-25,0.00,90,M,M,
1983-06-26,0.00,100,M,M,
1983-06-27,1.50,78,60,69.0,
1983-06-28,T,72,60,66.0,
1983-06-29,0.25,78,M,M,
1983-06-30,T,85,67,76.0,
1983-07-01,0.75,84,68,76.0,
1983-07-02,1.50,86,M,M,
1983-07-03,0.00,90,72,81.0,
1983-07-04,0.50,79,62,70.5,
1983-07-05,0.00,66,48,57.0,
1983-07-06,0.00,72,49,60.5,
1983-07-07,0.00,82,M,M,
1983-07-08,0.00,83,55,69.0,
1983-07-09,0.00,85,M,M,
1983-07-10,0.00,87,65,76.0,
1983-07-11,0.00,90,M,M,
1983-07-12,0.00,82,61,71.5,
1983-07-13,0.00,85,M,M,
1983-07-14,0.00,95,M,M,
1983-07-15,0.00,92,72,82.0,
1983-07-16,0.00,94,73,83.5,
1983-07-17,0.00,91,70,80.5,
1983-07-18,0.50,87,70,78.5,
1983-07-19,1.25,87,70,78.5,
1983-07-20,0.00,89,69,79.0,
1983-07-21,0.25,97,M,M,
1983-07-22,0.00,98,73,85.5,
1983-07-23,0.50,89,70,79.5,
1983-07-24,0.00,83,67,75.0,
1983-07-25,0.00,78,62,70.0,
1983-07-26,0.00,80,62,71.0,
1983-07-27,0.00,90,M,M,
1983-07-28,0.00,100,M,M,
1983-07-29,0.50,96,73,84.5,
1983-07-30,0.00,91,70,80.5,
1983-07-31,0.00,92,63,77.5,
1983-08-01,0.00,89,63,76.0,
1983-08-02,0.00,84,64,74.0,
1983-08-03,T,95,M,M,
1983-08-04,0.00,86,65,75.5,
1983-08-05,0.00,90,M,M,
1983-08-06,0.00,92,69,80.5,
1983-08-07,0.00,88,68,78.0,
1983-08-08,0.00,93,70,81.5,
1983-08-09,0.00,82,65,73.5,
1983-08-10,0.75,87,62,74.5,
1983-08-11,0.00,72,59,65.5,
1983-08-12,0.00,79,59,69.0,
1983-08-13,0.00,82,M,M,
1983-08-14,0.00,84,67,75.5,
1983-08-15,0.00,88,69,78.5,
1983-08-16,1.50,93,68,80.5,
1983-08-17,0.00,91,M,M,
1983-08-18,0.00,88,68,78.0,
1983-08-19,0.00,98,70,84.0,
1983-08-20,0.00,92,72,82.0,
1983-08-21,0.25,92,72,82.0,
1983-08-22,T,92,70,81.0,
1983-08-23,0.00,86,65,75.5,
1983-08-24,0.00,85,65,75.0,
1983-08-25,1.10,85,68,76.5,
1983-08-26,0.00,87,64,75.5,
1983-08-27,T,82,65,73.5,
1983-08-28,0.00,90,64,77.0,
1983-08-29,0.00,91,M,M,
1983-08-30,1.00,85,64,74.5,
1983-08-31,0.00,80,58,69.0,
1983-09-01,0.00,83,60,71.5,
1983-09-02,0.00,86,M,M,
1983-09-03,0.00,84,60,72.0,
1983-09-04,0.00,90,M,M,
1983-09-05,0.75,91,69,80.0,
1983-09-06,0.00,76,56,66.0,
1983-09-07,0.00,80,55,67.5,
1983-09-08,0.00,84,M,M,
1983-09-09,0.00,94,M,M,
1983-09-10,0.50,93,62,77.5,
1983-09-11,0.00,72,55,63.5,
1983-09-12,0.00,73,51,62.0,
1983-09-13,0.00,68,46,57.0,
1983-09-14,0.00,68,M,M,
1983-09-15,0.50,63,52,57.5,
1983-09-16,0.00,82,M,M,
1983-09-17,0.50,84,62,73.0,
1983-09-18,T,82,59,70.5,
1983-09-19,T,73,57,65.0,
1983-09-20,0.75,74,40,57.0,
1983-09-21,T,54,38,46.0,
1983-09-22,0.00,53,38,45.5,
1983-09-23,0.00,53,39,46.0,
1983-09-24,0.00,65,M,M,
1983-09-25,0.10,60,M,M,
1983-09-26,0.00,68,49,58.5,
1983-09-27,0.00,75,M,M,
1983-09-28,0.00,80,53,66.5,
1983-09-29,0.00,82,M,M,
1983-09-30,0.00,79,M,M,
1983-10-01,0.00,82,M,M,
1983-10-02,0.00,86,M,M,
1983-10-03,0.50,79,56,67.5,
1983-10-04,T,64,51,57.5,
1983-10-05,0.00,69,49,59.0,
1983-10-06,0.00,65,M,M,
1983-10-07,0.00,62,49,55.5,
1983-10-08,0.00,54,44,49.0,
1983-10-09,0.00,58,M,M,
1983-10-10,0.00,62,M,M,
1983-10-11,0.00,62,40,51.0,
1983-10-12,0.50,52,40,46.0,
1983-10-13,0.00,52,33,42.5,
1983-10-14,0.00,69,M,M,
1983-10-15,0.00,72,41,56.5,
1983-10-16,0.00,70,39,54.5,
1983-10-17,0.00,59,38,48.5,
1983-10-18,0.00,58,M,M,
1983-10-19,0.20,60,45,52.5,
1983-10-20,0.29,50,45,47.5,
1983-10-21,0.00,51,44,47.5,
1983-10-22,2.79,51,M,M,
1983-10-23,T,57,M,M,
1983-10-24,T,51,44,47.5,
1983-10-25,0.00,54,44,49.0,
1983-10-26,0.00,55,34,44.5,
1983-10-27,0.00,64,M,M,
1983-10-28,0.00,70,39,54.5,
1983-10-29,0.00,58,40,49.0,
1983-10-30,0.00,53,M,M,
1983-10-31,0.00,53,M,M,
1983-11-01,0.30,59,45,52.0,
1983-11-02,T,61,42,51.5,
1983-11-03,0.00,44,34,39.0,
1983-11-04,0.00,46,27,36.5,
1983-11-05,0.00,51,M,M,
1983-11-06,T,54,M,M,
1983-11-07,0.00,57,M,M,
1983-11-08,0.00,62,44,53.0,
1983-11-09,0.00,54,44,49.0,
1983-11-10,0.01,44,29,36.5,
1983-11-11,0.00,36,22,29.0,
1983-11-12,0.00,40,20,30.0,
1983-11-13,T,36,M,M,
1983-11-14,T,48,M,M,
1983-11-15,0.25,M,29,M,
1983-11-16,0.00,42,30,36.0,
1983-11-17,0.00,41,M,M,
1983-11-18,T,37,30,33.5,
1983-11-19,0.22,38,28,33.0,
1983-11-20,0.00,48,M,M,
1983-11-21,T,46,32,39.0,
1983-11-22,0.00,49,31,40.0,
1983-11-23,1.10,41,25,33.0,
1983-11-24,0.00,34,23,28.5,
1983-11-25,T,39,M,M,
1983-11-26,0.00,38,29,33.5,
1983-11-27,1.50,34,28,31.0,
1983-11-28,M,34,21,27.5,
1983-11-29,T,31,16,23.5,
1983-11-30,0.00,27,15,21.0,
1983-12-01,M,25,M,M,
1983-12-02,M,23,19,21.0,
1983-12-03,M,27,20,23.5,
1983-12-04,M,24,18,21.0,
1983-12-05,M,29,M,M,
1983-12-06,M,30,20,25.0,
1983-12-07,M,29,21,25.0,
1983-12-08,M,27,21,24.0,
1983-12-09,M,28,M,M,
1983-12-10,M,26,18,22.0,
1983-12-11,M,25,15,20.0,
1983-12-12,M,26,M,M,
1983-12-13,M,27,19,23.0,
1983-12-14,M,26,17,21.5,
1983-12-15,0.45,34,M,M,
1983-12-16,M,29,21,25.0,
1983-12-17,M,M,-1,M,
1983-12-18,M,2,-4,-1.0,
1983-12-19,M,2,-16,-7.0,
1983-12-20,M,6,M,M,
1983-12-21,M,21,M,M,
1983-12-22,M,22,7,14.5,
1983-12-23,M,M,-16,M,
1983-12-24,M,-7,-23,-15.0,
1983-12-25,M,-7,M,M,
1983-12-26,M,10,M,M,
1983-12-27,M,22,M,M,
1983-12-28,M,19,-6,6.5,
1983-12-29,M,3,-6,-1.5,
1983-12-30,M,12,M,M,
1983-12-31,M,15,M,M,
1984-01-01,M,29,M,M,
1984-01-02,M,31,M,M,
1984-01-03,M,36,22,29.0,
1984-01-04,M,42,23,32.5,
1984-01-05,M,39,M,M,
1984-01-06,M,32,27,29.5,
1984-01-07,M,34,21,27.5,
1984-01-08,M,28,17,22.5,
1984-01-09,M,27,10,18.5,
1984-01-10,M,13,-4,4.5,
1984-01-11,M,23,M,M,
1984-01-12,M,20,18,19.0,
1984-01-13,M,23,17,20.0,
1984-01-14,M,22,8,15.0,
1984-01-15,M,20,-4,8.0,
1984-01-16,M,M,M,M,
1984-01-17,M,18,M,M,
1984-01-18,M,3,-12,-4.5,
1984-01-19,M,7,-14,-3.5,
1984-01-20,M,-6,-19,-12.5,
1984-01-21,M,20,M,M,
1984-01-22,M,25,M,M,
1984-01-23,M,32,M,M,
1984-01-24,M,36,26,31.0,
1984-01-25,M,36,M,M,
1984-01-26,M,40,24,32.0,
1984-01-27,M,38,20,29.0,
1984-01-28,M,32,18,25.0,
1984-01-29,M,29,M,M,
1984-01-30,M,28,9,18.5,
1984-01-31,M,35,M,M,
1984-02-01,0.10,38,24,31.0,
1984-02-02,0.00,37,24,30.5,
1984-02-03,0.00,38,22,30.0,
1984-02-04,0.25,32,20,26.0,
1984-02-05,T,24,4,14.0,
1984-02-06,0.00,13,2,7.5,
1984-02-07,0.00,20,M,M,
1984-02-08,0.00,34,M,M,
1984-02-09,0.00,45,M,M,
1984-02-10,0.25,37,33,35.0,
1984-02-11,T,42,M,M,
1984-02-12,0.50,49,M,M,
1984-02-13,0.00,51,31,41.0,
1984-02-14,0.00,54,31,42.5,
1984-02-15,0.00,50,M,M,
1984-02-16,0.12,42,M,M,
1984-02-17,T,40,36,38.0,
1984-02-18,0.25,41,30,35.5,
1984-02-19,0.08,36,27,31.5,
1984-02-20,0.00,38,27,32.5,
1984-02-21,0.00,54,M,M,
1984-02-22,0.00,59,M,M,
1984-02-23,0.00,60,37,48.5,
1984-02-24,0.00,40,29,34.5,
1984-02-25,0.00,38,27,32.5,
1984-02-26,0.00,35,24,29.5,
1984-02-27,M,29,20,24.5,
1984-02-28,M,27,16,21.5,
1984-02-29,M,30,15,22.5,
1984-03-01,0.00,33,16,24.5,
1984-03-02,0.00,34,15,24.5,
1984-03-03,0.00,38,M,M,
1984-03-04,0.01,34,M,M,
1984-03-05,0.00,31,19,25.0,
1984-03-06,1.10,25,6,15.5,
1984-03-07,0.00,26,M,M,
1984-03-08,M,20,-2,9.0,
1984-03-09,T,24,M,M,
1984-03-10,0.00,21,7,14.0,
1984-03-11,0.00,22,M,M,
1984-03-12,M,M,M,M,
1984-03-13,T,32,M,M,
1984-03-14,0.02,40,M,M,
1984-03-15,M,51,32,41.5,
1984-03-16,0.00,33,26,29.5,
1984-03-17,M,30,27,28.5,
1984-03-18,0.00,33,27,30.0,
1984-03-19,0.54,33,M,M,
1984-03-20,0.30,37,30,33.5,
1984-03-21,M,35,28,31.5,
1984-03-22,T,37,22,29.5,
1984-03-23,0.00,41,M,M,
1984-03-24,0.00,48,29,38.5,
1984-03-25,0.00,41,29,35.0,
1984-03-26,T,40,M,M,
1984-03-27,T,41,30,35.5,
1984-03-28,0.00,40,26,33.0,
1984-03-29,0.00,41,M,M,
1984-03-30,0.00,45,27,36.0,
1984-03-31,0.00,46,M,M,
1984-04-01,0.00,54,M,M,
1984-04-02,0.00,54,36,45.0,
1984-04-03,0.44,37,35,36.0,
1984-04-04,0.00,46,M,M,
1984-04-05,0.00,53,35,44.0,
1984-04-06,0.00,48,29,38.5,
1984-04-07,0.00,47,M,M,
1984-04-08,T,53,36,44.5,
1984-04-09,0.00,53,36,44.5,
1984-04-10,0.00,54,34,44.0,
1984-04-11,0.00,51,M,M,
1984-04-12,0.53,49,M,M,
1984-04-13,0.03,51,41,46.0,
1984-04-14,T,51,42,46.5,
1984-04-15,0.45,43,38,40.5,
1984-04-16,0.20,39,35,37.0,
1984-04-17,0.10,39,34,36.5,
1984-04-18,T,43,34,38.5,
1984-04-19,0.00,50,34,42.0,
1984-04-20,0.00,52,M,M,
1984-04-21,0.00,48,35,41.5,
1984-04-22,0.55,40,35,37.5,
1984-04-23,T,44,M,M,
1984-04-24,0.00,52,M,M,
1984-04-25,0.00,59,43,51.0,
1984-04-26,0.00,80,M,M,
1984-04-27,1.07,73,50,61.5,
1984-04-28,0.00,62,46,54.0,
1984-04-29,1.25,55,41,48.0,
1984-04-30,0.00,48,37,42.5,
1984-05-01,0.00,54,M,M,
1984-05-02,0.00,50,39,44.5,
1984-05-03,0.55,49,38,43.5,
1984-05-04,0.00,54,39,46.5,
1984-05-05,0.00,65,M,M,
1984-05-06,0.00,64,M,M,
1984-05-07,0.00,67,42,54.5,
1984-05-08,T,48,39,43.5,
1984-05-09,T,52,38,45.0,
1984-05-10,T,64,M,M,
1984-05-11,0.00,66,44,55.0,
1984-05-12,0.14,70,44,57.0,
1984-05-13,0.00,66,36,51.0,
1984-05-14,0.00,61,37,49.0,
1984-05-15,0.00,57,36,46.5,
1984-05-16,0.00,58,M,M,
1984-05-17,0.00,81,M,M,
1984-05-18,0.50,85,61,73.0,
1984-05-19,0.23,M,47,M,
1984-05-20,0.00,68,M,M,
1984-05-21,T,64,M,M,
1984-05-22,1.40,64,50,57.0,
1984-05-23,0.00,68,45,56.5,
1984-05-24,0.02,73,M,M,
1984-05-25,1.00,67,42,54.5,
1984-05-26,0.00,56,43,49.5,
1984-05-27,0.50,57,42,49.5,
1984-05-28,1.20,44,38,41.0,
1984-05-29,0.00,55,38,46.5,
1984-05-30,T,63,M,M,
1984-05-31,0.00,75,M,M,
1984-06-01,0.00,77,M,M,
1984-06-02,0.00,83,63,73.0,
1984-06-03,0.00,77,53,65.0,
1984-06-04,0.00,82,M,M,
1984-06-05,0.00,85,M,M,
1984-06-06,0.75,87,66,76.5,
1984-06-07,0.00,86,M,M,
1984-06-08,T,87,66,76.5,
1984-06-09,0.25,88,66,77.0,
1984-06-10,0.00,83,51,67.0,
1984-06-11,0.00,85,50,67.5,
1984-06-12,0.00,88,M,M,
1984-06-13,0.02,88,59,73.5,
1984-06-14,0.00,M,50,M,
1984-06-15,0.00,59,48,53.5,
1984-06-16,0.00,84,48,66.0,
1984-06-17,0.50,89,M,M,
1984-06-18,0.00,84,62,73.0,
1984-06-19,0.00,74,56,65.0,
1984-06-20,0.00,69,55,62.0,
1984-06-21,0.00,75,56,65.5,
1984-06-22,2.70,70,M,M,
1984-06-23,0.00,75,56,65.5,
1984-06-24,0.05,84,54,69.0,
1984-06-25,0.00,73,56,64.5,
1984-06-26,0.03,82,60,71.0,
1984-06-27,0.00,75,58,66.5,
1984-06-28,T,75,53,64.0,
1984-06-29,0.00,77,57,67.0,
1984-06-30,0.00,74,55,64.5,
1984-07-01,0.00,82,53,67.5,
1984-07-02,0.00,81,59,70.0,
1984-07-03,T,82,59,70.5,
1984-07-04,0.00,80,60,70.0,
1984-07-05,0.01,83,61,72.0,
1984-07-06,0.00,74,48,61.0,
1984-07-07,0.00,74,50,62.0,
1984-07-08,0.00,70,M,M,
1984-07-09,0.05,89,M,M,
1984-07-10,1.20,84,61,72.5,
1984-07-11,0.00,81,M,M,
1984-07-12,0.00,85,65,75.0,
1984-07-13,0.00,90,68,79.0,
1984-07-14,T,85,M,M,
1984-07-15,0.00,85,60,72.5,
1984-07-16,0.00,77,M,M,
1984-07-17,T,75,54,64.5,
1984-07-18,0.00,72,54,63.0,
1984-07-19,0.00,78,M,M,
1984-07-20,0.00,84,62,73.0,
1984-07-21,0.00,85,M,M,
1984-07-22,0.00,90,M,M,
1984-07-23,0.01,88,67,77.5,
1984-07-24,0.00,75,64,69.5,
1984-07-25,T,74,62,68.0,
1984-07-26,0.40,67,54,60.5,
1984-07-27,0.00,71,52,61.5,
1984-07-28,0.00,77,51,64.0,
1984-07-29,0.00,78,52,65.0,
1984-07-30,0.00,75,51,63.0,
1984-07-31,0.00,84,M,M,
1984-08-01,0.00,84,62,73.0,
1984-08-02,0.00,84,63,73.5,
1984-08-03,0.00,84,M,M,
1984-08-04,0.00,87,M,M,
1984-08-05,0.00,85,71,78.0,
1984-08-06,0.10,93,M,M,
1984-08-07,3.70,84,67,75.5,
1984-08-08,0.00,84,64,74.0,
1984-08-09,0.50,92,62,77.0,
1984-08-10,0.00,79,63,71.0,
1984-08-11,0.00,80,59,69.5,
1984-08-12,0.00,79,56,67.5,
1984-08-13,0.00,76,52,64.0,
1984-08-14,0.00,79,M,M,
1984-08-15,0.00,85,M,M,
1984-08-16,0.00,84,60,72.0,
1984-08-17,0.00,78,60,69.0,
1984-08-18,0.00,79,61,70.0,
1984-08-19,0.00,77,54,65.5,
1984-08-20,0.00,77,M,M,
1984-08-21,0.00,77,M,M,
1984-08-22,0.00,84,54,69.0,
1984-08-23,0.00,74,50,62.0,
1984-08-24,0.00,75,M,M,
1984-08-25,0.00,78,59,68.5,
1984-08-26,0.00,85,M,M,
1984-08-27,0.00,85,62,73.5,
1984-08-28,0.00,93,M,M,
1984-08-29,0.20,91,65,78.0,
1984-08-30,0.00,77,52,64.5,
1984-08-31,0.00,77,M,M,
1984-09-01,0.00,79,54,66.5,
1984-09-02,0.04,78,53,65.5,
1984-09-03,0.00,69,49,59.0,
1984-09-04,0.00,69,47,58.0,
1984-09-05,0.00,65,43,54.0,
1984-09-06,0.11,72,M,M,
1984-09-07,0.00,89,61,75.0,
1984-09-08,0.40,70,62,66.0,
1984-09-09,0.00,70,63,66.5,
1984-09-10,T,70,60,65.0,
1984-09-11,0.00,73,60,66.5,
1984-09-12,0.00,83,M,M,
1984-09-13,0.00,80,70,75.0,
1984-09-14,0.00,74,61,67.5,
1984-09-15,0.00,63,37,50.0,
1984-09-16,0.00,66,M,M,
1984-09-17,0.00,66,M,M,
1984-09-18,0.00,73,M,M,
1984-09-19,0.00,82,M,M,
1984-09-20,0.00,74,55,64.5,
1984-09-21,0.00,76,M,M,
1984-09-22,0.30,72,M,M,
1984-09-23,T,78,M,M,
1984-09-24,1.10,82,64,73.0,
1984-09-25,0.75,69,35,52.0,
1984-09-26,0.00,53,M,M,
1984-09-27,T,49,34,41.5,
1984-09-28,0.00,54,33,43.5,
1984-09-29,0.00,65,31,48.0,
1984-09-30,0.00,59,M,M,
1984-10-01,0.00,64,M,M,
1984-10-02,0.00,67,38,52.5,
1984-10-03,0.00,68,38,53.0,
1984-10-04,0.00,69,M,M,
1984-10-05,T,68,M,M,
1984-10-06,T,71,M,M,
1984-10-07,0.20,70,59,64.5,
1984-10-08,0.00,71,55,63.0,
1984-10-09,T,65,56,60.5,
1984-10-10,T,63,56,59.5,
1984-10-11,0.00,61,56,58.5,
1984-10-12,0.00,60,51,55.5,
1984-10-13,0.00,58,51,54.5,
1984-10-14,0.30,68,M,M,
1984-10-15,0.17,61,44,52.5,
1984-10-16,T,65,46,55.5,
1984-10-17,0.00,62,46,54.0,
1984-10-18,0.25,61,M,M,
1984-10-19,0.00,56,37,46.5,
1984-10-20,0.00,54,M,M,
1984-10-21,1.00,62,M,M,
1984-10-22,0.00,53,33,43.0,
1984-10-23,0.00,49,28,38.5,
1984-10-24,0.00,54,M,M,
1984-10-25,0.20,53,M,M,
1984-10-26,0.00,54,42,48.0,
1984-10-27,T,65,M,M,
1984-10-28,0.00,M,31,M,
1984-10-29,0.00,56,M,M,
1984-10-30,T,55,40,47.5,
1984-10-31,0.40,53,38,45.5,
1984-11-01,M,62,21,41.5,
1984-11-02,M,35,M,M,
1984-11-03,M,52,M,M,
1984-11-04,M,56,45,50.5,
1984-11-05,M,51,40,45.5,
1984-11-06,M,47,38,42.5,
1984-11-07,M,51,M,M,
1984-11-08,0.01,60,M,M,
1984-11-09,M,52,42,47.0,
1984-11-10,M,50,41,45.5,
1984-11-11,T,40,30,35.0,
1984-11-12,M,39,22,30.5,
1984-11-13,M,49,M,M,
1984-11-14,M,54,M,M,
1984-11-15,M,50,23,36.5,
1984-11-16,M,37,M,M,
1984-11-17,M,42,M,M,
1984-11-18,M,37,21,29.0,
1984-11-19,M,34,17,25.5,
1984-11-20,M,35,18,26.5,
1984-11-21,M,39,M,M,
1984-11-22,M,47,M,M,
1984-11-23,M,44,27,35.5,
1984-11-24,M,52,M,M,
1984-11-25,M,55,M,M,
1984-11-26,0.01,64,M,M,
1984-11-27,M,56,28,42.0,
1984-11-28,M,33,29,31.0,
1984-11-29,M,47,M,M,
1984-11-30,M,42,17,29.5,
1984-12-01,M,37,M,M,
1984-12-02,0.00,43,18,30.5,
1984-12-03,0.00,27,12,19.5,
1984-12-04,T,27,10,18.5,
1984-12-05,T,26,10,18.0,
1984-12-06,0.00,13,10,11.5,
1984-12-07,0.00,34,10,22.0,
1984-12-08,0.00,46,M,M,
1984-12-09,T,43,M,M,
1984-12-10,0.00,45,33,39.0,
1984-12-11,0.03,43,M,M,
1984-12-12,0.50,44,30,37.0,
