 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-10-20,14:51,45,37,13,300,21,983.80,1006.60,0.01,
2011-10-20,15:51,45,37,15,290,23,984.80,1007.50,0.00,
2011-10-20,16:51,45,38,9,300,m,986.20,1008.80,0.00,
2011-10-20,17:51,45,39,6,280,m,987.20,1009.90,0.01,
2011-10-20,18:51,44,40,5,290,m,987.50,1010.50,0.00,
2011-10-20,19:51,45,40,3,270,m,988.20,1011.00,0.00,
2011-10-20,20:51,46,39,6,260,m,988.80,1011.60,0.00,
2011-10-20,21:51,46,37,7,310,m,989.50,1012.20,0.00,
2011-10-20,22:51,46,37,7,320,m,989.50,1012.30,0.00,
2011-10-20,23:51,45,36,6,300,m,990.10,1013.00,0.00,
2011-10-21,00:51,43,35,5,310,m,990.50,1013.30,0.00,
2011-10-21,01:51,41,35,6,280,m,991.10,1014.10,0.00,
2011-10-21,02:51,40,35,6,290,m,991.50,1014.60,0.00,
2011-10-21,03:51,39,34,8,300,m,992.10,1015.30,0.00,
2011-10-21,04:51,38,34,6,290,m,993.10,1016.00,0.00,
2011-10-21,05:51,37,33,6,290,m,993.50,1016.70,0.00,
2011-10-21,06:51,38,34,5,300,m,994.50,1017.70,0.00,
2011-10-21,07:51,42,35,8,310,m,995.50,1018.40,0.00,
2011-10-21,08:51,45,35,7,340,m,995.80,1018.80,0.00,
2011-10-21,09:51,47,35,8,310,m,996.10,1018.90,0.00,
2011-10-21,10:51,49,35,6,260,m,996.10,1018.80,0.00,
2011-10-21,11:51,51,35,8,320,m,995.80,1018.40,0.00,
2011-10-21,12:51,51,35,6,M,m,995.10,1018.10,0.00,
2011-10-21,13:51,53,34,8,280,m,995.50,1018.20,0.00,
2011-10-21,14:51,54,34,7,280,m,995.50,1018.30,0.00,
2011-10-21,15:51,54,33,9,300,m,995.80,1018.60,0.00,
2011-10-21,16:51,51,32,6,250,m,995.80,1018.70,0.00,
2011-10-21,17:51,51,33,0,0,m,995.80,1018.90,0.00,
2011-10-21,18:51,49,34,3,200,m,996.10,1019.00,0.00,
2011-10-21,19:51,47,34,5,200,m,996.10,1019.00,0.00,
2011-10-21,20:51,45,34,5,200,m,996.10,1019.10,0.00,
2011-10-21,21:51,44,33,3,220,m,996.10,1018.90,0.00,
2011-10-21,22:51,42,32,3,210,m,995.80,1018.80,0.00,
2011-10-21,23:51,42,33,5,200,m,995.80,1018.70,0.00,
2011-10-22,00:51,40,33,3,210,m,995.80,1018.80,0.00,
2011-10-22,01:51,40,33,0,0,m,995.80,1018.60,0.00,
2011-10-22,02:51,40,33,3,200,m,995.80,1018.60,0.00,
2011-10-22,03:51,39,32,0,0,m,996.10,1019.00,0.00,
2011-10-22,04:51,39,32,0,0,m,996.10,1019.10,0.00,
2011-10-22,05:51,39,32,3,180,m,995.80,1018.80,0.00,
2011-10-22,06:51,40,33,5,200,m,996.10,1019.00,0.00,
2011-10-22,07:51,43,34,6,190,m,996.10,1019.10,0.00,
2011-10-22,08:51,50,35,7,200,m,996.10,1018.80,0.00,
2011-10-22,09:51,56,36,8,210,m,995.80,1018.40,0.00,
2011-10-22,10:51,60,37,8,220,m,995.50,1018.00,0.00,
2011-10-22,11:51,62,38,10,200,m,994.80,1017.40,0.00,
2011-10-22,12:51,63,38,10,200,m,994.10,1016.80,0.00,
2011-10-22,13:51,65,39,10,220,m,993.80,1016.30,0.00,
2011-10-22,14:51,65,40,8,240,m,993.50,1016.00,0.00,
2011-10-22,15:51,65,39,6,200,m,993.10,1015.50,0.00,
2011-10-22,16:51,63,39,0,0,m,993.10,1015.80,0.00,
2011-10-22,17:51,61,39,0,0,m,993.50,1016.20,0.00,
2011-10-22,18:51,57,40,0,0,m,993.50,1016.10,0.00,
2011-10-22,19:51,52,41,5,260,m,993.50,1016.30,0.00,
2011-10-22,20:51,52,41,0,0,m,993.80,1016.30,0.00,
2011-10-22,21:51,51,41,0,0,m,993.50,1015.80,0.00,
2011-10-22,22:51,50,41,0,0,m,992.80,1015.10,0.00,
2011-10-22,23:51,48,41,0,0,m,992.10,1014.60,0.00,
2011-10-23,00:51,45,39,3,240,m,992.50,1014.90,0.00,
2011-10-23,01:51,46,41,3,220,m,992.80,1015.10,0.00,
2011-10-23,02:51,46,41,5,240,m,992.80,1015.10,0.00,
2011-10-23,03:51,46,40,0,0,m,992.80,1015.10,0.00,
2011-10-23,04:51,46,40,0,0,m,992.80,1015.10,0.00,
2011-10-23,05:51,44,40,0,0,m,992.80,1015.20,0.00,
2011-10-23,06:51,44,40,0,0,m,992.80,1015.60,0.00,
2011-10-23,07:51,48,41,0,0,m,993.50,1016.00,0.00,
2011-10-23,08:51,55,42,6,240,m,993.10,1015.60,0.00,
2011-10-23,09:51,59,42,7,230,m,993.10,1015.60,0.00,
2011-10-23,10:51,62,40,9,240,m,992.80,1015.00,0.00,
2011-10-23,11:51,65,41,7,220,m,991.50,1013.80,0.00,
2011-10-23,12:51,66,40,8,220,m,991.10,1013.30,0.00,
2011-10-23,13:51,67,40,8,230,m,990.50,1012.80,0.00,
2011-10-23,14:51,66,39,13,220,16,990.10,1012.30,0.00,
2011-10-23,15:51,66,39,11,220,16,989.80,1012.10,0.00,
2011-10-23,16:51,64,41,5,200,m,989.80,1012.10,0.00,
2011-10-23,17:51,63,42,6,190,m,989.80,1012.00,0.00,
2011-10-23,18:51,61,43,8,200,m,989.50,1012.00,0.00,
2011-10-23,19:51,61,44,9,200,m,989.10,1011.40,0.00,
2011-10-23,20:51,60,44,10,190,20,988.50,1010.60,0.00,
2011-10-23,21:51,60,45,11,200,m,988.20,1010.30,0.00,
2011-10-23,22:51,56,49,21,310,39,991.10,1013.20,0.07,
2011-10-23,23:51,56,49,16,230,24,988.80,1010.80,0.15,
2011-10-24,00:51,54,50,5,280,m,989.10,1011.40,0.06,
2011-10-24,01:51,53,50,8,260,m,989.80,1011.80,0.00,
2011-10-24,02:51,53,50,11,310,m,990.50,1012.50,0.00,
2011-10-24,03:51,50,45,9,330,m,991.10,1013.40,0.00,
2011-10-24,04:51,48,44,8,340,m,992.10,1014.50,0.00,
2011-10-24,05:51,47,43,5,320,m,993.10,1015.60,0.00,
2011-10-24,06:51,46,42,5,310,m,994.10,1016.80,0.00,
2011-10-24,07:51,48,43,6,300,m,995.50,1017.80,0.00,
2011-10-24,08:51,53,43,7,300,m,996.10,1018.40,0.00,
2011-10-24,09:51,56,40,7,280,m,996.50,1018.90,0.00,
2011-10-24,10:51,60,37,8,300,18,996.80,1019.10,0.00,
2011-10-24,11:51,61,36,11,270,18,996.50,1018.80,0.00,
2011-10-24,12:51,61,35,13,250,m,996.10,1018.50,0.00,
2011-10-24,13:51,63,34,10,270,22,996.10,1018.50,0.00,
2011-10-24,14:51,62,33,9,260,m,996.10,1018.50,0.00,
2011-10-24,15:51,61,33,9,230,m,996.50,1018.80,0.00,
2011-10-24,16:51,59,33,6,230,m,996.80,1019.20,0.00,
2011-10-24,17:51,58,34,3,200,m,997.10,1019.60,0.00,
2011-10-24,18:51,56,35,6,200,m,997.10,1019.80,0.00,
2011-10-24,19:51,54,35,5,190,m,997.10,1019.90,0.00,
2011-10-24,20:51,52,36,6,190,m,997.50,1020.20,0.00,
2011-10-24,21:51,51,35,6,180,m,997.10,1019.70,0.00,
2011-10-24,22:51,50,36,5,190,m,997.10,1019.50,0.00,
2011-10-24,23:51,50,36,3,190,m,997.10,1019.60,0.00,
2011-10-25,00:51,50,36,6,180,m,997.10,1019.60,0.00,
2011-10-25,01:51,51,36,6,180,m,996.80,1019.10,0.00,
2011-10-25,02:51,50,36,6,180,m,996.10,1018.40,0.00,
2011-10-25,03:51,51,37,8,190,m,995.50,1017.90,0.00,
2011-10-25,04:51,53,37,9,170,m,994.50,1016.90,0.00,
2011-10-25,05:51,55,35,11,180,m,993.80,1016.30,0.00,
2011-10-25,06:51,56,35,16,180,24,993.10,1015.60,0.00,
2011-10-25,07:51,57,40,15,180,25,992.80,1015.00,0.00,
2011-10-25,08:51,61,45,10,200,20,992.80,1015.00,0.00,
2011-10-25,09:51,65,48,11,210,18,992.50,1014.80,0.00,
2011-10-25,10:51,66,48,11,190,21,991.10,1013.50,0.00,
2011-10-25,11:51,67,47,11,200,24,989.80,1012.00,0.00,
2011-10-25,12:51,70,46,16,180,26,987.50,1009.70,0.00,
2011-10-25,13:51,70,47,16,180,28,986.20,1008.10,0.00,
2011-10-25,14:51,72,48,16,190,24,985.20,1007.00,0.00,
2011-10-25,15:51,73,46,18,200,28,984.80,1006.90,0.00,
2011-10-25,16:51,72,46,11,210,22,985.20,1007.10,0.00,
2011-10-25,17:51,71,45,9,200,m,985.20,1007.00,0.00,
2011-10-25,18:51,70,44,13,200,21,984.50,1006.30,0.00,
2011-10-25,19:51,65,50,6,220,m,985.20,1007.20,0.02,
2011-10-25,20:51,61,53,5,190,m,985.50,1007.50,0.10,
2011-10-25,21:51,61,52,8,190,m,985.20,1007.00,0.01,
2011-10-25,22:51,58,54,9,360,m,985.50,1007.60,0.00,
2011-10-25,23:51,54,52,10,10,m,985.50,1007.50,0.00,
2011-10-26,00:51,53,50,11,30,m,985.80,1007.80,0.00,
2011-10-26,01:51,52,49,15,10,m,986.50,1008.30,0.00,
2011-10-26,02:51,51,48,16,10,m,986.50,1008.50,0.00,
2011-10-26,03:51,51,47,11,360,25,987.20,1009.30,0.00,
2011-10-26,04:51,50,47,13,360,22,987.50,1009.70,0.00,
2011-10-26,05:51,50,47,10,360,22,988.80,1010.80,0.00,
2011-10-26,06:51,50,46,14,10,20,988.80,1011.00,0.00,
2011-10-26,07:51,50,45,17,10,26,989.10,1011.40,0.00,
2011-10-26,08:51,50,45,16,360,m,989.80,1012.20,0.00,
2011-10-26,09:51,50,44,13,360,m,990.50,1012.80,0.00,
2011-10-26,10:51,50,44,17,350,m,990.80,1013.10,0.00,
2011-10-26,11:51,50,43,18,350,24,990.10,1012.60,0.00,
2011-10-26,12:51,49,43,16,350,m,990.10,1012.80,0.00,
2011-10-26,13:51,50,43,14,350,21,989.50,1012.20,0.00,
2011-10-26,14:51,49,42,16,360,m,990.50,1013.20,0.00,
2011-10-26,15:51,49,42,11,360,21,990.80,1013.20,0.00,
2011-10-26,16:51,49,41,16,360,24,990.80,1013.40,0.00,
2011-10-26,17:51,49,39,14,360,m,991.50,1014.00,0.00,
2011-10-26,18:51,49,39,17,30,24,991.10,1013.80,0.00,
2011-10-26,19:51,49,37,15,360,m,991.80,1014.30,0.00,
2011-10-26,20:51,49,37,13,20,20,991.50,1014.20,0.00,
2011-10-26,21:51,49,38,13,10,22,991.80,1014.40,0.00,
2011-10-26,22:51,49,37,13,10,m,991.50,1014.20,0.00,
2011-10-26,23:51,47,38,10,340,m,991.10,1014.00,0.00,
2011-10-27,00:51,48,36,9,10,m,991.10,1013.70,0.00,
2011-10-27,01:51,48,36,11,10,m,991.50,1014.10,0.00,
2011-10-27,02:51,48,36,11,360,m,991.50,1014.00,0.00,
2011-10-27,03:51,46,37,8,320,m,991.80,1014.50,0.00,
2011-10-27,04:51,45,37,9,320,m,992.10,1014.90,0.00,
2011-10-27,05:51,44,37,6,310,m,992.50,1015.10,0.00,
2011-10-27,06:51,44,40,9,330,m,993.50,1016.40,0.01,
2011-10-27,07:51,44,40,6,350,m,994.10,1017.00,0.00,
2011-10-27,08:51,44,39,10,330,m,994.50,1017.20,0.02,
2011-10-27,09:51,47,40,13,360,m,994.50,1017.30,0.00,
2011-10-27,10:51,47,39,7,20,m,994.80,1017.50,0.00,
2011-10-27,11:51,47,38,7,50,m,994.10,1017.10,0.00,
2011-10-27,12:51,50,34,8,60,m,994.50,1017.30,0.00,
2011-10-27,13:51,50,34,6,30,m,994.80,1017.50,0.00,
2011-10-27,14:51,49,35,8,120,m,995.10,1017.80,0.00,
2011-10-27,15:51,50,35,3,M,m,995.50,1018.40,0.00,
2011-10-27,16:51,48,34,7,120,m,996.50,1019.20,0.00,
2011-10-27,17:51,41,36,6,70,m,997.80,1021.00,0.13,
2011-10-27,18:51,41,38,6,130,m,997.80,1021.00,m,
2011-10-27,19:51,43,39,6,160,m,998.10,1021.10,m,
2011-10-27,20:51,43,38,5,180,m,998.10,1021.20,m,
2011-10-27,21:51,41,37,0,0,m,998.50,1021.40,m,
2011-10-27,22:51,39,37,5,230,m,998.10,1021.40,m,
2011-10-27,23:51,39,36,0,0,m,998.50,1021.70,m,
2011-10-28,00:51,39,36,3,200,m,998.50,1021.60,m,
2011-10-28,01:51,39,36,3,200,m,998.80,1021.90,m,
2011-10-28,02:51,38,35,3,190,m,998.50,1021.60,m,
2011-10-28,03:51,38,35,0,0,m,998.80,1021.90,m,
2011-10-28,04:51,37,35,3,200,m,999.10,1022.30,m,
2011-10-28,05:51,38,35,3,200,m,999.10,1022.30,m,
2011-10-28,06:51,38,35,5,200,m,999.50,1022.60,m,
2011-10-28,07:51,41,37,3,230,m,999.80,1022.90,m,
2011-10-28,08:51,45,38,3,210,m,999.80,1022.80,0.00,
2011-10-28,09:51,47,36,5,210,m,999.50,1022.50,0.00,
2011-10-28,10:51,50,35,7,220,m,998.80,1021.90,0.00,
2011-10-28,11:51,52,32,11,230,m,997.80,1020.70,0.00,
2011-10-28,12:51,53,30,13,260,m,996.80,1019.80,0.00,
2011-10-28,13:51,52,26,7,220,m,996.10,1019.10,0.00,
2011-10-28,14:51,54,27,8,220,m,995.80,1018.80,0.00,
2011-10-28,15:51,53,28,6,210,m,995.50,1018.50,0.00,
2011-10-28,16:51,51,27,5,190,m,995.50,1018.60,0.00,
2011-10-28,17:51,50,28,7,170,m,995.50,1018.60,0.00,
2011-10-28,18:51,48,29,8,170,m,995.50,1018.50,0.00,
2011-10-28,19:51,48,28,6,180,m,995.10,1018.10,0.00,
2011-10-28,20:51,47,28,8,200,m,995.10,1018.00,0.00,
2011-10-28,21:51,46,30,3,240,m,995.10,1018.10,0.00,
2011-10-28,22:51,46,29,7,230,m,995.10,1017.80,0.00,
2011-10-28,23:51,46,34,8,240,m,994.80,1017.60,0.00,
2011-10-29,00:51,44,34,6,210,m,994.10,1016.90,0.00,
2011-10-29,01:51,43,34,5,220,m,993.80,1016.60,0.00,
2011-10-29,02:51,42,34,6,220,m,993.50,1016.30,0.00,
2011-10-29,03:51,40,33,6,230,m,993.50,1016.40,0.00,
2011-10-29,04:51,38,33,3,240,m,993.50,1016.60,0.00,
2011-10-29,05:51,36,31,5,240,m,993.80,1016.90,0.00,
2011-10-29,06:51,37,32,3,250,m,994.50,1017.40,0.00,
2011-10-29,07:51,41,32,6,260,m,995.10,1018.00,0.00,
2011-10-29,08:51,45,32,3,270,m,995.10,1018.20,0.00,
2011-10-29,09:51,50,32,5,240,m,995.50,1018.30,0.00,
2011-10-29,10:51,52,27,9,290,m,995.50,1018.30,0.00,
2011-10-29,11:51,52,25,6,M,m,995.10,1018.00,0.00,
2011-10-29,12:51,53,24,7,270,m,995.10,1018.00,0.00,
2011-10-29,13:51,53,23,16,300,m,995.10,1018.00,0.00,
2011-10-29,14:51,52,25,11,290,m,995.50,1018.30,0.00,
2011-10-29,15:51,52,24,8,280,m,995.50,1018.50,0.00,
2011-10-29,16:51,49,24,5,310,m,996.10,1019.00,0.00,
2011-10-29,17:51,47,25,0,0,m,996.50,1019.60,0.00,
2011-10-29,18:51,45,27,0,0,m,996.80,1020.00,0.00,
2011-10-29,19:51,43,29,0,0,m,997.10,1020.40,0.00,
2011-10-29,20:51,41,29,0,0,m,997.50,1020.70,0.00,
2011-10-29,21:51,40,28,0,0,m,997.50,1020.40,0.00,
2011-10-29,22:51,40,28,3,200,m,997.50,1020.40,0.00,
2011-10-29,23:51,36,27,3,180,m,997.50,1020.60,0.00,
2011-10-30,00:51,38,28,3,170,m,997.50,1020.50,0.00,
2011-10-30,01:51,40,26,6,180,m,997.50,1020.40,0.00,
2011-10-30,02:51,39,27,7,170,m,997.10,1020.10,0.00,
2011-10-30,03:51,39,28,8,170,m,997.10,1020.10,0.00,
2011-10-30,04:51,40,28,9,160,m,997.10,1020.10,0.00,
2011-10-30,05:51,41,27,8,150,m,997.10,1020.00,0.00,
2011-10-30,06:51,43,27,9,150,m,996.50,1019.50,0.00,
2011-10-30,07:51,45,26,10,160,m,996.10,1019.30,0.00,
2011-10-30,08:51,48,26,14,180,24,995.50,1018.50,0.00,
2011-10-30,09:51,50,28,20,170,31,994.80,1017.60,0.00,
2011-10-30,10:51,54,30,17,190,25,994.10,1017.10,0.00,
2011-10-30,11:51,56,32,17,190,26,993.10,1016.00,0.00,
2011-10-30,12:51,56,33,15,210,24,992.50,1015.20,0.00,
2011-10-30,13:51,54,35,25,220,41,992.50,1015.30,0.00,
2011-10-30,14:51,50,40,11,200,22,992.50,1015.30,0.03,
2011-10-30,15:51,49,41,14,190,30,992.50,1015.40,0.02,
2011-10-30,16:51,48,43,10,180,22,992.80,1015.60,0.04,
2011-10-30,17:51,48,43,11,180,21,992.80,1015.90,0.01,
2011-10-30,18:51,48,42,11,180,21,992.80,1015.60,0.00,
2011-10-30,19:51,48,41,13,190,26,992.80,1015.80,0.01,
2011-10-30,20:51,48,42,10,200,20,992.80,1015.60,0.00,
2011-10-30,21:51,47,42,8,190,m,992.80,1015.40,0.00,
2011-10-30,22:51,46,43,6,200,m,992.50,1015.00,0.00,
2011-10-30,23:51,46,42,3,180,m,992.50,1015.00,0.00,
2011-10-31,00:51,45,42,0,0,m,992.50,1015.00,0.00,
2011-10-31,01:51,44,42,0,0,m,992.10,1014.90,0.00,
2011-10-31,02:51,44,42,3,230,m,992.50,1015.10,0.00,
2011-10-31,03:51,41,40,6,240,m,992.50,1015.60,0.00,
2011-10-31,04:51,40,39,5,240,m,993.10,1015.90,0.00,
2011-10-31,05:51,40,38,6,280,m,993.50,1016.20,0.00,
2011-10-31,06:51,39,35,5,290,m,993.80,1016.80,0.00,
2011-10-31,07:51,42,36,0,0,m,994.50,1017.40,0.00,
2011-10-31,08:51,45,36,0,0,m,994.80,1017.60,0.00,
2011-10-31,09:51,48,37,0,0,m,995.10,1017.80,0.00,
2011-10-31,10:51,50,34,8,260,m,995.10,1017.90,0.00,
2011-10-31,11:51,52,32,11,250,m,994.80,1017.70,0.00,
2011-10-31,12:51,53,31,16,240,21,994.80,1017.60,0.00,
2011-10-31,13:51,51,34,8,240,m,995.10,1017.90,0.00,
2011-10-31,14:51,51,34,6,230,m,995.50,1018.20,0.00,
2011-10-31,15:51,50,35,9,240,m,996.10,1019.00,0.00,
2011-10-31,16:51,49,35,6,260,m,996.50,1019.50,0.00,
2011-10-31,17:51,48,35,8,270,m,997.50,1020.30,0.00,
2011-10-31,18:51,45,34,5,250,m,997.80,1021.10,0.00,
2011-10-31,19:51,46,35,6,230,m,998.10,1021.10,0.00,
2011-10-31,20:51,44,34,0,0,m,998.10,1021.30,0.00,
2011-10-31,21:51,45,35,5,170,m,998.50,1021.30,0.00,
2011-10-31,22:51,43,35,7,160,m,998.10,1021.10,0.00,
2011-10-31,23:51,41,35,3,180,m,998.50,1021.30,0.00,
2011-11-01,00:51,41,35,3,170,m,998.50,1021.50,0.00,
2011-11-01,01:51,40,34,5,180,m,998.50,1021.40,0.00,
2011-11-01,02:51,40,34,8,160,m,998.50,1021.40,0.00,
2011-11-01,03:51,39,34,5,170,m,998.50,1021.70,0.00,
2011-11-01,04:51,39,34,8,170,m,998.80,1021.90,0.00,
2011-11-01,05:51,40,34,6,170,m,998.50,1021.60,0.00,
2011-11-01,06:51,40,33,6,160,m,998.80,1022.00,0.00,
2011-11-01,07:51,43,34,9,170,m,998.80,1021.80,0.00,
2011-11-01,08:51,48,35,7,180,m,998.50,1021.50,0.00,
2011-11-01,09:51,54,34,10,170,18,998.10,1020.80,0.00,
2011-11-01,10:51,57,35,10,180,m,997.50,1020.10,0.00,
2011-11-01,11:51,59,38,11,190,m,996.50,1019.20,0.00,
2011-11-01,12:51,62,40,10,200,m,995.80,1018.30,0.00,
2011-11-01,13:51,64,41,11,180,18,995.10,1017.70,0.00,
2011-11-01,14:51,65,43,13,180,m,994.80,1017.50,0.00,
2011-11-01,15:51,65,43,11,170,18,994.50,1017.10,0.00,
2011-11-01,16:51,64,43,10,180,m,994.50,1017.00,0.00,
2011-11-01,17:51,63,43,10,170,m,994.80,1017.30,0.00,
2011-11-01,18:51,62,42,13,180,21,994.80,1017.50,0.00,
2011-11-01,19:51,61,40,11,190,21,995.10,1017.90,0.00,
2011-11-01,20:51,59,39,14,190,22,995.50,1018.10,0.00,
2011-11-01,21:51,57,38,11,190,m,995.80,1018.10,0.00,
2011-11-01,22:51,56,38,9,180,m,995.80,1018.30,0.00,
2011-11-01,23:51,55,37,10,190,m,996.10,1018.60,0.00,
2011-11-02,00:51,54,37,9,190,m,996.10,1018.40,0.00,
2011-11-02,01:51,53,37,10,190,m,995.80,1018.20,0.00,
2011-11-02,02:51,55,35,11,210,18,995.80,1018.10,0.00,
2011-11-02,03:51,55,34,10,190,m,995.80,1018.20,0.00,
2011-11-02,04:51,53,34,11,200,18,995.80,1018.10,0.00,
2011-11-02,05:51,52,34,13,200,21,995.80,1018.00,0.00,
2011-11-02,06:51,52,34,10,200,m,995.80,1018.10,0.00,
2011-11-02,07:51,53,35,13,190,m,996.10,1018.40,0.00,
2011-11-02,08:51,57,37,13,210,22,996.10,1018.30,0.00,
2011-11-02,09:51,60,39,11,210,17,995.50,1017.70,0.00,
2011-11-02,10:51,61,39,9,210,m,995.10,1017.40,0.00,
2011-11-02,11:51,61,40,10,220,m,994.10,1016.40,0.00,
2011-11-02,12:51,62,41,7,200,m,992.80,1015.10,0.00,
2011-11-02,13:51,65,42,9,200,m,992.50,1014.60,0.00,
2011-11-02,14:51,65,41,10,200,18,992.50,1014.60,0.00,
2011-11-02,15:51,65,42,8,190,m,992.10,1014.40,0.00,
2011-11-02,16:51,64,42,10,170,m,991.10,1013.50,0.00,
2011-11-02,17:51,61,44,6,240,m,992.50,1014.60,0.00,
2011-11-02,18:51,61,44,18,10,22,993.10,1015.50,0.00,
2011-11-02,19:51,52,47,14,20,22,994.10,1016.50,0.00,
2011-11-02,20:51,51,46,17,20,m,994.10,1016.70,0.00,
2011-11-02,21:51,50,46,14,30,m,994.10,1016.60,0.00,
2011-11-02,22:51,49,44,21,30,28,994.10,1016.70,0.00,
2011-11-02,23:51,48,42,20,20,25,994.50,1017.00,0.00,
2011-11-03,00:51,48,42,18,20,30,994.10,1016.50,0.00,
2011-11-03,01:51,48,42,22,20,28,993.80,1016.30,0.00,
2011-11-03,02:51,48,43,17,20,28,993.50,1015.90,0.00,
2011-11-03,03:51,48,44,17,30,26,992.80,1015.20,0.00,
2011-11-03,04:51,48,44,21,30,29,992.80,1015.20,0.00,
2011-11-03,05:51,48,44,23,40,29,992.50,1015.00,0.00,
2011-11-03,06:51,48,44,29,40,37,992.50,1015.00,0.00,
2011-11-03,07:51,47,43,31,30,41,992.50,1015.00,0.00,
2011-11-03,08:51,47,43,26,50,33,994.50,1017.30,0.03,
2011-11-03,09:51,47,43,24,40,34,992.50,1015.10,0.04,
2011-11-03,10:51,48,43,25,50,33,993.80,1016.60,0.00,
2011-11-03,11:51,47,43,18,50,26,993.80,1016.60,0.12,
2011-11-03,12:51,47,44,20,30,26,993.50,1016.40,0.09,
2011-11-03,13:51,47,43,21,30,30,994.10,1016.80,0.04,
2011-11-03,14:51,47,43,21,30,29,994.50,1017.40,0.01,
2011-11-03,15:51,47,43,14,20,26,995.10,1017.80,0.00,
2011-11-03,16:51,47,41,20,20,31,995.80,1018.70,0.00,
2011-11-03,17:51,48,39,22,20,29,996.80,1019.60,0.00,
2011-11-03,18:51,47,40,18,20,29,997.50,1020.40,0.00,
2011-11-03,19:51,47,41,18,40,25,998.10,1021.10,0.00,
2011-11-03,20:51,47,41,16,20,28,998.80,1021.90,0.00,
2011-11-03,21:51,48,41,15,20,m,999.10,1022.00,0.00,
2011-11-03,22:51,48,40,13,30,22,999.10,1022.00,0.00,
2011-11-03,23:51,48,38,11,60,m,999.50,1022.40,0.00,
2011-11-04,00:51,47,36,13,50,m,999.80,1022.90,0.00,
2011-11-04,01:51,46,37,13,50,m,1000.50,1023.30,0.00,
2011-11-04,02:51,45,37,9,60,m,1000.50,1023.50,0.00,
2011-11-04,03:51,45,37,9,70,m,1001.10,1024.00,0.00,
2011-11-04,04:51,45,37,9,60,m,1001.50,1024.60,0.00,
2011-11-04,05:51,44,35,9,70,m,1002.10,1025.10,0.00,
2011-11-04,06:51,44,33,10,60,m,1003.10,1026.00,0.00,
2011-11-04,07:51,45,33,11,80,m,1003.40,1026.60,0.00,
2011-11-04,08:51,46,35,11,70,m,1004.10,1027.30,0.00,
2011-11-04,09:51,48,35,10,60,m,1004.80,1027.60,0.00,
2011-11-04,10:51,49,35,10,60,m,1004.80,1027.60,0.00,
2011-11-04,11:51,49,35,9,60,m,1004.10,1027.10,0.00,
2011-11-04,12:51,50,33,9,80,m,1003.40,1026.50,0.00,
2011-11-04,13:51,50,34,9,70,m,1003.10,1026.20,0.00,
2011-11-04,14:51,49,35,9,60,m,1003.10,1026.10,0.00,
2011-11-04,15:51,48,36,8,60,m,1003.10,1026.10,0.00,
2011-11-04,16:51,47,36,7,70,m,1003.40,1026.40,0.00,
2011-11-04,17:51,47,37,7,70,m,1003.10,1026.30,0.00,
2011-11-04,18:51,46,38,5,50,m,1003.10,1026.30,0.00,
2011-11-04,19:51,46,38,7,90,m,1002.80,1026.00,0.00,
2011-11-04,20:51,44,38,3,100,m,1002.80,1026.00,0.00,
2011-11-04,21:51,43,39,0,0,m,1002.50,1025.60,0.00,
2011-11-04,22:51,43,37,7,140,m,1002.80,1025.70,0.00,
2011-11-04,23:51,42,32,8,150,m,1002.80,1026.00,0.00,
2011-11-05,00:51,41,30,9,140,m,1002.80,1025.80,0.00,
2011-11-05,01:51,41,28,7,150,m,1002.80,1025.80,0.00,
2011-11-05,02:51,40,27,8,150,m,1002.50,1025.60,0.00,
2011-11-05,03:51,39,28,8,140,m,1002.10,1025.30,0.00,
2011-11-05,04:51,39,28,8,140,m,1002.80,1025.90,0.00,
2011-11-05,05:51,38,28,6,150,m,1002.50,1025.60,0.00,
2011-11-05,06:51,38,27,7,150,m,1002.50,1025.70,0.00,
2011-11-05,07:51,40,28,8,170,m,1002.50,1025.80,0.00,
2011-11-05,08:51,43,29,11,160,m,1002.10,1025.40,0.00,
2011-11-05,09:51,48,30,8,190,m,1001.80,1024.90,0.00,
2011-11-05,10:51,52,32,10,180,m,1001.10,1024.20,0.00,
2011-11-05,11:51,53,32,7,180,m,1000.50,1023.20,0.00,
2011-11-05,12:51,55,33,14,170,24,999.10,1022.20,0.00,
2011-11-05,13:51,56,33,11,170,m,998.50,1021.20,0.00,
2011-11-05,14:51,58,33,10,170,17,997.80,1020.60,0.00,
2011-11-05,15:51,57,32,13,160,17,997.10,1019.90,0.00,
2011-11-05,16:51,55,32,10,140,m,996.80,1019.80,0.00,
2011-11-05,17:51,52,31,8,130,m,996.80,1019.80,0.00,
2011-11-05,18:51,51,31,9,140,m,996.50,1019.60,0.00,
2011-11-05,19:51,50,31,10,150,m,996.50,1019.40,0.00,
2011-11-05,20:51,49,31,9,160,m,996.50,1019.40,0.00,
2011-11-05,21:51,49,30,10,150,m,995.80,1018.70,0.00,
2011-11-05,22:51,48,30,7,160,m,995.50,1018.30,0.00,
2011-11-05,23:51,48,29,10,170,m,995.50,1018.10,0.00,
2011-11-06,00:51,49,31,9,180,m,995.50,1018.10,0.00,
