 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1942-11-29,0.24,35,25,30.0,
1942-11-30,0.11,33,18,25.5,
1942-12-01,0.08,34,15,24.5,
1942-12-02,0.00,15,-1,7.0,
1942-12-03,0.00,12,-2,5.0,
1942-12-04,0.00,21,8,14.5,
1942-12-05,0.00,32,14,23.0,
1942-12-06,0.00,29,15,22.0,
1942-12-07,0.00,31,6,18.5,
1942-12-08,0.00,34,11,22.5,
1942-12-09,0.00,33,14,23.5,
1942-12-10,0.04,35,27,31.0,
1942-12-11,0.08,31,13,22.0,
1942-12-12,0.02,15,2,8.5,
1942-12-13,0.00,15,-7,4.0,
1942-12-14,T,25,5,15.0,
1942-12-15,0.07,29,21,25.0,
1942-12-16,0.00,22,4,13.0,
1942-12-17,0.18,35,12,23.5,
1942-12-18,T,25,12,18.5,
1942-12-19,0.09,15,1,8.0,
1942-12-20,0.17,18,9,13.5,
1942-12-21,0.00,29,4,16.5,
1942-12-22,0.14,36,26,31.0,
1942-12-23,0.00,39,29,34.0,
1942-12-24,T,37,29,33.0,
1942-12-25,0.00,36,21,28.5,
1942-12-26,0.06,38,34,36.0,
1942-12-27,0.31,40,33,36.5,
1942-12-28,0.07,35,32,33.5,
1942-12-29,0.08,35,31,33.0,
1942-12-30,0.03,34,27,30.5,
1942-12-31,0.00,38,28,33.0,
1943-01-01,0.04,35,28,31.5,
1943-01-02,0.05,38,31,34.5,
1943-01-03,0.37,35,26,30.5,
1943-01-04,0.11,33,10,21.5,
1943-01-05,0.00,15,-2,6.5,
1943-01-06,0.17,30,14,22.0,
1943-01-07,0.11,32,26,29.0,
1943-01-08,T,27,22,24.5,
1943-01-09,0.14,27,17,22.0,
1943-01-10,0.03,31,19,25.0,
1943-01-11,0.00,30,18,24.0,
1943-01-12,0.00,18,1,9.5,
1943-01-13,0.00,16,-3,6.5,
1943-01-14,0.08,41,9,25.0,
1943-01-15,0.31,30,5,17.5,
1943-01-16,0.46,31,27,29.0,
1943-01-17,0.11,30,16,23.0,
1943-01-18,0.46,28,16,22.0,
1943-01-19,0.34,27,-10,8.5,
1943-01-20,0.00,14,-17,-1.5,
1943-01-21,0.07,28,1,14.5,
1943-01-22,0.00,40,22,31.0,
1943-01-23,0.06,40,28,34.0,
1943-01-24,T,36,22,29.0,
1943-01-25,T,35,1,18.0,
1943-01-26,0.00,13,-8,2.5,
1943-01-27,0.00,28,-5,11.5,
1943-01-28,0.00,33,3,18.0,
1943-01-29,0.27,36,29,32.5,
1943-01-30,0.08,43,29,36.0,
1943-01-31,0.17,38,20,29.0,
1943-02-01,0.00,24,3,13.5,
1943-02-02,0.00,43,1,22.0,
1943-02-03,0.11,39,28,33.5,
1943-02-04,0.00,41,30,35.5,
1943-02-05,0.00,48,25,36.5,
1943-02-06,0.28,44,11,27.5,
1943-02-07,0.00,32,13,22.5,
1943-02-08,0.00,39,12,25.5,
1943-02-09,0.00,38,32,35.0,
1943-02-10,0.00,47,20,33.5,
1943-02-11,0.00,21,1,11.0,
1943-02-12,T,26,1,13.5,
1943-02-13,0.00,24,3,13.5,
1943-02-14,0.00,7,-6,0.5,
1943-02-15,0.00,13,-2,5.5,
1943-02-16,0.00,22,1,11.5,
1943-02-17,0.00,30,19,24.5,
1943-02-18,0.00,44,14,29.0,
1943-02-19,0.00,51,35,43.0,
1943-02-20,0.00,50,34,42.0,
1943-02-21,0.00,51,26,38.5,
1943-02-22,0.00,58,35,46.5,
1943-02-23,0.03,50,34,42.0,
1943-02-24,0.07,39,29,34.0,
1943-02-25,0.00,32,9,20.5,
1943-02-26,T,32,9,20.5,
1943-02-27,0.00,51,14,32.5,
1943-02-28,0.00,49,18,33.5,
1943-03-01,0.09,30,10,20.0,
1943-03-02,0.00,12,-2,5.0,
1943-03-03,0.00,19,-5,7.0,
1943-03-04,T,43,10,26.5,
1943-03-05,0.03,28,14,21.0,
1943-03-06,0.33,24,13,18.5,
1943-03-07,0.00,14,-2,6.0,
1943-03-08,0.00,23,-9,7.0,
1943-03-09,T,40,19,29.5,
1943-03-10,0.47,38,21,29.5,
1943-03-11,0.00,38,2,20.0,
1943-03-12,0.00,47,22,34.5,
1943-03-13,T,51,26,38.5,
1943-03-14,T,59,33,46.0,
1943-03-15,1.07,58,37,47.5,
1943-03-16,0.14,57,25,41.0,
1943-03-17,T,32,20,26.0,
1943-03-18,T,32,20,26.0,
1943-03-19,0.17,35,25,30.0,
1943-03-20,0.00,35,17,26.0,
1943-03-21,0.00,40,20,30.0,
1943-03-22,0.00,38,22,30.0,
1943-03-23,0.00,52,24,38.0,
1943-03-24,0.00,58,38,48.0,
1943-03-25,0.00,61,35,48.0,
1943-03-26,0.00,57,43,50.0,
1943-03-27,0.00,51,29,40.0,
1943-03-28,0.00,32,26,29.0,
1943-03-29,0.00,63,26,44.5,
1943-03-30,T,79,51,65.0,
1943-03-31,T,75,53,64.0,
1943-04-01,0.07,60,32,46.0,
1943-04-02,T,43,27,35.0,
1943-04-03,0.00,40,25,32.5,
1943-04-04,0.09,64,35,49.5,
1943-04-05,0.00,57,35,46.0,
1943-04-06,0.00,39,29,34.0,
1943-04-07,0.23,63,36,49.5,
1943-04-08,0.00,62,34,48.0,
1943-04-09,T,55,41,48.0,
1943-04-10,0.00,45,29,37.0,
1943-04-11,0.00,48,36,42.0,
1943-04-12,0.27,54,37,45.5,
1943-04-13,0.09,48,28,38.0,
1943-04-14,0.05,37,22,29.5,
1943-04-15,0.00,51,23,37.0,
1943-04-16,0.37,56,40,48.0,
1943-04-17,0.00,47,35,41.0,
1943-04-18,0.00,50,27,38.5,
1943-04-19,T,47,36,41.5,
1943-04-20,0.54,43,33,38.0,
1943-04-21,0.00,56,28,42.0,
1943-04-22,0.00,61,34,47.5,
1943-04-23,0.06,58,42,50.0,
1943-04-24,0.00,75,43,59.0,
1943-04-25,T,69,43,56.0,
1943-04-26,0.00,55,38,46.5,
1943-04-27,0.78,70,41,55.5,
1943-04-28,0.00,57,36,46.5,
1943-04-29,0.54,53,46,49.5,
1943-04-30,0.07,56,41,48.5,
1943-05-01,0.00,55,29,42.0,
1943-05-02,0.11,70,42,56.0,
1943-05-03,0.00,63,43,53.0,
1943-05-04,0.00,71,42,56.5,
1943-05-05,0.00,86,54,70.0,
1943-05-06,0.00,81,63,72.0,
1943-05-07,0.00,67,44,55.5,
1943-05-08,0.00,50,39,44.5,
1943-05-09,0.03,55,34,44.5,
1943-05-10,0.74,49,43,46.0,
1943-05-11,0.93,55,45,50.0,
1943-05-12,0.00,54,36,45.0,
1943-05-13,0.02,53,39,46.0,
1943-05-14,0.00,60,34,47.0,
1943-05-15,0.77,52,42,47.0,
1943-05-16,0.72,60,46,53.0,
1943-05-17,0.18,58,45,51.5,
1943-05-18,0.29,51,43,47.0,
1943-05-19,0.06,51,42,46.5,
1943-05-20,0.59,51,44,47.5,
1943-05-21,0.07,75,47,61.0,
1943-05-22,0.00,80,54,67.0,
1943-05-23,0.37,71,49,60.0,
1943-05-24,0.49,66,50,58.0,
1943-05-25,T,63,52,57.5,
1943-05-26,0.00,63,50,56.5,
1943-05-27,0.00,68,50,59.0,
1943-05-28,0.00,68,45,56.5,
1943-05-29,T,84,52,68.0,
1943-05-30,0.07,80,56,68.0,
1943-05-31,0.05,85,60,72.5,
1943-06-01,0.03,83,71,77.0,
1943-06-02,0.22,88,69,78.5,
1943-06-03,0.00,88,72,80.0,
1943-06-04,0.00,80,66,73.0,
1943-06-05,0.04,71,55,63.0,
1943-06-06,0.39,63,51,57.0,
1943-06-07,0.03,63,52,57.5,
1943-06-08,0.05,57,45,51.0,
1943-06-09,0.00,68,43,55.5,
1943-06-10,0.00,75,54,64.5,
1943-06-11,0.01,67,50,58.5,
1943-06-12,0.00,92,58,75.0,
1943-06-13,0.00,89,55,72.0,
1943-06-14,T,92,58,75.0,
1943-06-15,T,90,71,80.5,
1943-06-16,0.08,81,62,71.5,
1943-06-17,0.00,78,60,69.0,
1943-06-18,0.00,88,60,74.0,
1943-06-19,0.00,94,65,79.5,
1943-06-20,0.34,83,67,75.0,
1943-06-21,0.00,94,66,80.0,
1943-06-22,0.00,90,55,72.5,
1943-06-23,0.04,77,57,67.0,
1943-06-24,T,85,62,73.5,
1943-06-25,0.00,90,67,78.5,
1943-06-26,0.00,92,74,83.0,
1943-06-27,T,93,72,82.5,
1943-06-28,0.03,82,66,74.0,
1943-06-29,0.00,78,53,65.5,
1943-06-30,0.00,70,43,56.5,
1943-07-01,0.00,78,48,63.0,
1943-07-02,0.00,77,56,66.5,
1943-07-03,0.00,94,60,77.0,
1943-07-04,0.17,87,66,76.5,
1943-07-05,T,80,63,71.5,
1943-07-06,2.87,73,63,68.0,
1943-07-07,0.11,75,60,67.5,
1943-07-08,0.00,82,53,67.5,
1943-07-09,0.00,81,58,69.5,
1943-07-10,0.00,84,60,72.0,
1943-07-11,0.05,77,65,71.0,
1943-07-12,0.03,85,67,76.0,
1943-07-13,0.48,95,69,82.0,
1943-07-14,0.00,84,73,78.5,
1943-07-15,0.00,88,59,73.5,
1943-07-16,0.28,82,60,71.0,
1943-07-17,0.42,86,70,78.0,
1943-07-18,0.00,87,59,73.0,
1943-07-19,0.00,90,64,77.0,
1943-07-20,0.00,87,66,76.5,
1943-07-21,0.00,98,67,82.5,
1943-07-22,0.00,82,60,71.0,
1943-07-23,0.00,78,54,66.0,
1943-07-24,T,85,70,77.5,
1943-07-25,0.00,87,68,77.5,
1943-07-26,0.00,92,63,77.5,
1943-07-27,0.03,88,63,75.5,
1943-07-28,T,77,63,70.0,
1943-07-29,0.00,85,66,75.5,
1943-07-30,0.00,90,61,75.5,
1943-07-31,0.00,88,64,76.0,
1943-08-01,0.00,93,65,79.0,
1943-08-02,0.00,92,71,81.5,
1943-08-03,1.27,81,67,74.0,
1943-08-04,0.03,74,66,70.0,
1943-08-05,0.00,77,63,70.0,
1943-08-06,0.00,80,58,69.0,
1943-08-07,0.00,88,62,75.0,
1943-08-08,0.00,91,64,77.5,
1943-08-09,0.00,91,73,82.0,
1943-08-10,0.00,88,65,76.5,
1943-08-11,0.00,93,64,78.5,
1943-08-12,0.68,90,70,80.0,
1943-08-13,0.72,88,70,79.0,
1943-08-14,T,85,61,73.0,
1943-08-15,0.21,88,60,74.0,
1943-08-16,0.46,75,61,68.0,
1943-08-17,0.00,74,53,63.5,
1943-08-18,0.00,75,51,63.0,
1943-08-19,0.00,80,52,66.0,
1943-08-20,0.00,81,60,70.5,
1943-08-21,0.00,84,63,73.5,
1943-08-22,0.00,90,61,75.5,
1943-08-23,0.46,85,69,77.0,
1943-08-24,0.00,82,66,74.0,
1943-08-25,0.76,88,60,74.0,
1943-08-26,2.26,73,68,70.5,
1943-08-27,0.03,72,62,67.0,
1943-08-28,0.00,73,56,64.5,
1943-08-29,0.00,82,55,68.5,
1943-08-30,0.00,85,61,73.0,
1943-08-31,0.00,92,68,80.0,
1943-09-01,0.00,83,72,77.5,
1943-09-02,0.00,79,62,70.5,
1943-09-03,0.00,83,57,70.0,
1943-09-04,0.00,80,60,70.0,
1943-09-05,0.03,87,69,78.0,
1943-09-06,0.06,81,66,73.5,
1943-09-07,0.00,77,50,63.5,
1943-09-08,0.00,68,49,58.5,
1943-09-09,0.04,66,48,57.0,
1943-09-10,0.00,68,45,56.5,
1943-09-11,0.00,63,38,50.5,
1943-09-12,0.59,59,51,55.0,
1943-09-13,0.37,61,53,57.0,
1943-09-14,0.08,66,56,61.0,
1943-09-15,0.62,74,55,64.5,
1943-09-16,0.00,61,46,53.5,
1943-09-17,0.00,60,40,50.0,
1943-09-18,0.00,63,40,51.5,
1943-09-19,0.00,72,48,60.0,
1943-09-20,0.00,65,42,53.5,
1943-09-21,0.00,71,40,55.5,
1943-09-22,0.00,75,55,65.0,
1943-09-23,0.00,64,43,53.5,
1943-09-24,0.16,59,37,48.0,
1943-09-25,0.02,60,45,52.5,
1943-09-26,0.00,68,35,51.5,
1943-09-27,0.00,78,46,62.0,
1943-09-28,0.00,78,58,68.0,
1943-09-29,0.00,76,48,62.0,
1943-09-30,0.00,73,53,63.0,
1943-10-01,0.00,71,53,62.0,
1943-10-02,0.00,67,43,55.0,
1943-10-03,0.00,62,42,52.0,
1943-10-04,0.00,63,37,50.0,
1943-10-05,0.00,73,40,56.5,
1943-10-06,0.00,80,47,63.5,
1943-10-07,0.00,77,49,63.0,
1943-10-08,0.00,76,50,63.0,
1943-10-09,0.00,78,50,64.0,
1943-10-10,0.00,62,50,56.0,
1943-10-11,0.00,82,49,65.5,
1943-10-12,0.00,81,53,67.0,
1943-10-13,0.61,74,57,65.5,
1943-10-14,0.04,58,40,49.0,
1943-10-15,0.03,50,37,43.5,
1943-10-16,0.14,46,34,40.0,
1943-10-17,0.00,50,33,41.5,
1943-10-18,0.00,64,35,49.5,
1943-10-19,0.00,58,30,44.0,
1943-10-20,0.00,60,46,53.0,
1943-10-21,0.29,64,50,57.0,
1943-10-22,0.00,62,40,51.0,
1943-10-23,0.00,52,34,43.0,
1943-10-24,0.04,51,46,48.5,
1943-10-25,0.14,47,42,44.5,
1943-10-26,0.03,50,44,47.0,
1943-10-27,0.00,50,32,41.0,
1943-10-28,0.00,58,40,49.0,
1943-10-29,0.00,64,37,50.5,
1943-10-30,0.00,50,30,40.0,
1943-10-31,0.32,68,43,55.5,
1943-11-01,0.00,58,40,49.0,
1943-11-02,0.00,50,34,42.0,
1943-11-03,0.00,43,37,40.0,
1943-11-04,0.00,53,27,40.0,
1943-11-05,0.33,52,38,45.0,
1943-11-06,0.09,46,33,39.5,
1943-11-07,1.43,51,42,46.5,
1943-11-08,0.78,45,30,37.5,
1943-11-09,0.04,36,30,33.0,
1943-11-10,0.11,38,30,34.0,
1943-11-11,0.03,42,20,31.0,
1943-11-12,0.00,49,28,38.5,
1943-11-13,0.00,37,23,30.0,
1943-11-14,0.00,47,18,32.5,
1943-11-15,0.07,35,30,32.5,
1943-11-16,0.00,31,19,25.0,
1943-11-17,0.00,47,20,33.5,
1943-11-18,0.00,60,28,44.0,
1943-11-19,0.00,51,30,40.5,
1943-11-20,0.00,44,24,34.0,
1943-11-21,T,43,32,37.5,
1943-11-22,T,40,32,36.0,
1943-11-23,0.00,40,31,35.5,
1943-11-24,0.00,53,31,42.0,
1943-11-25,0.00,53,30,41.5,
1943-11-26,0.00,44,36,40.0,
1943-11-27,0.00,38,22,30.0,
1943-11-28,0.00,39,19,29.0,
1943-11-29,0.13,33,25,29.0,
1943-11-30,0.00,42,19,30.5,
1943-12-01,0.00,49,27,38.0,
1943-12-02,0.11,42,28,35.0,
1943-12-03,0.00,43,26,34.5,
1943-12-04,0.00,53,32,42.5,
1943-12-05,0.00,47,26,36.5,
1943-12-06,0.47,46,32,39.0,
1943-12-07,0.00,40,25,32.5,
1943-12-08,0.00,50,33,41.5,
1943-12-09,0.00,42,33,37.5,
1943-12-10,0.00,41,21,31.0,
1943-12-11,0.00,37,12,24.5,
1943-12-12,T,40,19,29.5,
1943-12-13,0.00,20,2,11.0,
1943-12-14,0.00,13,0,6.5,
1943-12-15,0.00,9,-2,3.5,
1943-12-16,0.00,25,1,13.0,
1943-12-17,0.00,30,10,20.0,
1943-12-18,0.00,40,22,31.0,
1943-12-19,0.00,43,22,32.5,
1943-12-20,0.00,41,18,29.5,
1943-12-21,0.00,34,18,26.0,
1943-12-22,0.00,20,4,12.0,
1943-12-23,0.00,15,-5,5.0,
1943-12-24,0.00,28,0,14.0,
1943-12-25,0.00,42,20,31.0,
1943-12-26,T,42,20,31.0,
1943-12-27,0.07,43,32,37.5,
1943-12-28,0.00,34,17,25.5,
1943-12-29,T,37,26,31.5,
1943-12-30,0.00,40,17,28.5,
1943-12-31,0.00,40,18,29.0,
1944-01-01,0.00,28,15,21.5,
1944-01-02,0.00,44,20,32.0,
1944-01-03,0.00,40,15,27.5,
1944-01-04,0.00,37,16,26.5,
1944-01-05,0.12,38,26,32.0,
1944-01-06,0.00,30,15,22.5,
1944-01-07,T,20,-1,9.5,
1944-01-08,0.11,25,4,14.5,
1944-01-09,0.00,28,4,16.0,
1944-01-10,0.00,31,8,19.5,
1944-01-11,0.00,27,11,19.0,
1944-01-12,0.00,16,0,8.0,
1944-01-13,0.00,28,-1,13.5,
1944-01-14,0.00,39,17,28.0,
1944-01-15,0.00,40,14,27.0,
1944-01-16,T,36,31,33.5,
1944-01-17,0.00,44,16,30.0,
1944-01-18,0.00,48,23,35.5,
1944-01-19,0.00,46,30,38.0,
1944-01-20,0.00,38,20,29.0,
1944-01-21,0.00,50,30,40.0,
1944-01-22,0.00,44,28,36.0,
1944-01-23,0.00,41,22,31.5,
1944-01-24,0.07,51,23,37.0,
1944-01-25,0.23,54,35,44.5,
1944-01-26,0.06,63,44,53.5,
1944-01-27,0.52,57,38,47.5,
1944-01-28,0.03,50,34,42.0,
1944-01-29,0.00,42,30,36.0,
1944-01-30,0.00,47,25,36.0,
1944-01-31,0.14,43,32,37.5,
1944-02-01,0.00,37,17,27.0,
1944-02-02,T,38,25,31.5,
1944-02-03,0.00,48,33,40.5,
1944-02-04,0.00,47,25,36.0,
1944-02-05,0.00,54,26,40.0,
1944-02-06,T,36,12,24.0,
1944-02-07,T,34,26,30.0,
1944-02-08,0.00,38,20,29.0,
1944-02-09,0.00,35,17,26.0,
1944-02-10,0.61,27,22,24.5,
1944-02-11,0.30,24,12,18.0,
1944-02-12,0.00,16,0,8.0,
1944-02-13,0.00,22,-7,7.5,
1944-02-14,0.19,27,20,23.5,
1944-02-15,0.00,30,15,22.5,
1944-02-16,0.07,37,15,26.0,
1944-02-17,0.28,36,21,28.5,
1944-02-18,T,25,2,13.5,
1944-02-19,0.00,30,-10,10.0,
1944-02-20,0.00,35,10,22.5,
1944-02-21,0.00,46,13,29.5,
1944-02-22,0.37,40,34,37.0,
1944-02-23,0.11,40,30,35.0,
1944-02-24,0.00,42,20,31.0,
1944-02-25,0.08,38,31,34.5,
1944-02-26,0.09,58,35,46.5,
1944-02-27,0.00,41,33,37.0,
1944-02-28,0.00,35,28,31.5,
1944-02-29,0.00,30,24,27.0,
1944-03-01,0.00,34,21,27.5,
1944-03-02,0.00,43,27,35.0,
1944-03-03,T,42,35,38.5,
1944-03-04,0.44,37,28,32.5,
1944-03-05,0.00,32,25,28.5,
1944-03-06,0.11,38,27,32.5,
1944-03-07,0.04,30,14,22.0,
1944-03-08,0.00,20,10,15.0,
1944-03-09,0.00,21,6,13.5,
1944-03-10,0.00,37,5,21.0,
1944-03-11,0.00,52,34,43.0,
1944-03-12,0.09,50,27,38.5,
1944-03-13,0.00,35,20,27.5,
1944-03-14,1.08,36,32,34.0,
1944-03-15,0.28,37,33,35.0,
1944-03-16,0.16,38,31,34.5,
1944-03-17,0.03,36,30,33.0,
1944-03-18,T,35,21,28.0,
1944-03-19,T,28,20,24.0,
1944-03-20,0.00,35,22,28.5,
1944-03-21,0.00,42,23,32.5,
1944-03-22,0.06,40,32,36.0,
1944-03-23,0.03,46,35,40.5,
1944-03-24,0.00,65,33,49.0,
1944-03-25,0.04,60,32,46.0,
1944-03-26,T,38,22,30.0,
1944-03-27,0.11,38,30,34.0,
1944-03-28,0.00,41,22,31.5,
1944-03-29,0.37,37,23,30.0,
1944-03-30,0.04,32,19,25.5,
1944-03-31,0.02,41,22,31.5,
1944-04-01,0.00,47,35,41.0,
1944-04-02,0.00,40,23,31.5,
1944-04-03,T,39,23,31.0,
1944-04-04,T,34,21,27.5,
1944-04-05,0.00,51,25,38.0,
1944-04-06,0.00,62,28,45.0,
1944-04-07,0.09,57,41,49.0,
1944-04-08,0.04,56,29,42.5,
1944-04-09,0.11,51,37,44.0,
1944-04-10,0.09,45,35,40.0,
1944-04-11,0.69,43,34,38.5,
1944-04-12,0.03,53,33,43.0,
1944-04-13,0.00,64,34,49.0,
1944-04-14,0.04,53,38,45.5,
1944-04-15,0.98,42,34,38.0,
1944-04-16,0.01,45,32,38.5,
1944-04-17,0.00,48,27,37.5,
1944-04-18,0.00,51,32,41.5,
1944-04-19,0.00,53,29,41.0,
1944-04-20,0.29,50,38,44.0,
1944-04-21,0.00,51,40,45.5,
1944-04-22,0.12,49,40,44.5,
1944-04-23,0.64,56,41,48.5,
1944-04-24,0.53,60,46,53.0,
1944-04-25,0.00,51,43,47.0,
1944-04-26,0.00,50,41,45.5,
1944-04-27,0.00,53,35,44.0,
1944-04-28,0.00,53,32,42.5,
1944-04-29,0.00,58,31,44.5,
1944-04-30,T,62,45,53.5,
1944-05-01,0.17,76,56,66.0,
1944-05-02,0.00,73,54,63.5,
1944-05-03,0.02,75,54,64.5,
1944-05-04,0.00,63,43,53.0,
1944-05-05,0.00,50,37,43.5,
1944-05-06,0.00,48,35,41.5,
1944-05-07,0.00,58,40,49.0,
1944-05-08,0.36,52,43,47.5,
1944-05-09,0.03,52,43,47.5,
1944-05-10,0.00,57,42,49.5,
1944-05-11,0.00,84,46,65.0,
1944-05-12,0.00,87,60,73.5,
1944-05-13,0.00,84,60,72.0,
1944-05-14,0.00,83,49,66.0,
1944-05-15,0.02,82,62,72.0,
1944-05-16,0.71,81,57,69.0,
1944-05-17,0.02,84,56,70.0,
1944-05-18,0.16,56,44,50.0,
1944-05-19,0.03,59,43,51.0,
1944-05-20,0.00,63,46,54.5,
1944-05-21,0.58,60,49,54.5,
1944-05-22,0.02,68,50,59.0,
1944-05-23,0.00,61,48,54.5,
1944-05-24,0.12,65,52,58.5,
1944-05-25,0.04,81,49,65.0,
1944-05-26,0.03,86,62,74.0,
1944-05-27,0.00,78,59,68.5,
1944-05-28,0.00,79,52,65.5,
1944-05-29,0.00,72,53,62.5,
1944-05-30,0.02,87,60,73.5,
1944-05-31,0.08,85,66,75.5,
1944-06-01,0.00,84,65,74.5,
1944-06-02,0.00,92,63,77.5,
1944-06-03,0.00,89,69,79.0,
1944-06-04,0.00,93,65,79.0,
1944-06-05,0.00,85,64,74.5,
1944-06-06,T,65,51,58.0,
1944-06-07,0.00,75,45,60.0,
1944-06-08,T,67,58,62.5,
1944-06-09,0.58,62,52,57.0,
1944-06-10,0.04,65,53,59.0,
1944-06-11,0.00,69,48,58.5,
1944-06-12,0.19,70,54,62.0,
1944-06-13,0.09,83,60,71.5,
1944-06-14,T,89,65,77.0,
1944-06-15,0.00,87,59,73.0,
1944-06-16,0.22,89,64,76.5,
1944-06-17,0.29,88,62,75.0,
1944-06-18,1.33,93,57,75.0,
1944-06-19,0.09,76,59,67.5,
1944-06-20,0.00,79,49,64.0,
1944-06-21,0.00,84,53,68.5,
1944-06-22,0.43,82,65,73.5,
1944-06-23,0.39,84,65,74.5,
1944-06-24,0.00,83,61,72.0,
1944-06-25,0.00,91,60,75.5,
1944-06-26,0.00,95,66,80.5,
1944-06-27,0.00,98,72,85.0,
1944-06-28,0.00,96,75,85.5,
1944-06-29,0.00,86,59,72.5,
1944-06-30,0.00,73,50,61.5,
1944-07-01,0.00,78,46,62.0,
1944-07-02,0.00,81,49,65.0,
1944-07-03,0.00,82,61,71.5,
1944-07-04,0.00,84,58,71.0,
1944-07-05,0.00,87,59,73.0,
1944-07-06,0.00,94,63,78.5,
1944-07-07,0.00,93,66,79.5,
1944-07-08,0.20,94,70,82.0,
1944-07-09,0.00,84,64,74.0,
1944-07-10,0.00,81,60,70.5,
1944-07-11,0.14,82,64,73.0,
1944-07-12,0.64,79,66,72.5,
1944-07-13,0.00,77,56,66.5,
1944-07-14,0.00,86,60,73.0,
1944-07-15,0.00,89,67,78.0,
1944-07-16,0.00,92,60,76.0,
1944-07-17,0.03,78,59,68.5,
1944-07-18,0.09,80,64,72.0,
1944-07-19,0.00,83,65,74.0,
1944-07-20,0.00,78,56,67.0,
1944-07-21,0.00,84,49,66.5,
1944-07-22,0.00,87,52,69.5,
1944-07-23,0.07,92,61,76.5,
1944-07-24,0.03,87,64,75.5,
1944-07-25,0.00,86,57,71.5,
1944-07-26,0.64,77,69,73.0,
1944-07-27,0.11,85,63,74.0,
1944-07-28,0.03,75,58,66.5,
1944-07-29,0.00,77,62,69.5,
1944-07-30,0.00,79,57,68.0,
1944-07-31,0.00,81,54,67.5,
1944-08-01,0.00,91,60,75.5,
1944-08-02,0.00,90,65,77.5,
1944-08-03,0.00,94,67,80.5,
1944-08-04,0.00,92,73,82.5,
1944-08-05,0.00,90,67,78.5,
1944-08-06,0.00,84,66,75.0,
1944-08-07,0.00,73,64,68.5,
1944-08-08,0.00,81,55,68.0,
1944-08-09,0.00,88,58,73.0,
1944-08-10,0.00,101,66,83.5,
1944-08-11,0.00,95,76,85.5,
1944-08-12,0.00,91,62,76.5,
1944-08-13,0.00,99,59,79.0,
1944-08-14,0.00,97,67,82.0,
1944-08-15,0.31,97,70,83.5,
1944-08-16,1.12,84,68,76.0,
1944-08-17,0.44,75,60,67.5,
1944-08-18,0.00,74,55,64.5,
1944-08-19,0.00,76,51,63.5,
1944-08-20,0.00,86,57,71.5,
1944-08-21,0.00,82,63,72.5,
1944-08-22,0.00,83,60,71.5,
1944-08-23,0.26,71,59,65.0,
1944-08-24,0.00,75,50,62.5,
1944-08-25,0.00,75,48,61.5,
1944-08-26,0.00,72,64,68.0,
1944-08-27,0.54,67,59,63.0,
1944-08-28,0.02,68,59,63.5,
1944-08-29,0.00,83,52,67.5,
1944-08-30,0.00,81,62,71.5,
1944-08-31,0.44,75,60,67.5,
1944-09-01,0.00,83,57,70.0,
1944-09-02,0.00,89,65,77.0,
1944-09-03,0.00,93,65,79.0,
1944-09-04,0.00,85,63,74.0,
1944-09-05,0.00,76,58,67.0,
1944-09-06,0.09,68,58,63.0,
1944-09-07,0.00,73,45,59.0,
1944-09-08,0.00,70,42,56.0,
1944-09-09,0.00,81,47,64.0,
1944-09-10,T,81,60,70.5,
1944-09-11,0.00,78,53,65.5,
1944-09-12,0.17,70,60,65.0,
1944-09-13,0.31,64,57,60.5,
1944-09-14,0.03,65,55,60.0,
1944-09-15,0.00,71,51,61.0,
1944-09-16,0.00,76,51,63.5,
1944-09-17,0.09,76,65,70.5,
1944-09-18,0.00,86,53,69.5,
1944-09-19,0.00,87,62,74.5,
1944-09-20,0.32,80,61,70.5,
1944-09-21,T,78,62,70.0,
1944-09-22,0.00,70,47,58.5,
1944-09-23,0.00,61,51,56.0,
1944-09-24,0.00,67,40,53.5,
1944-09-25,0.00,75,45,60.0,
1944-09-26,0.00,80,50,65.0,
1944-09-27,0.00,89,61,75.0,
1944-09-28,0.58,66,56,61.0,
1944-09-29,0.00,63,53,58.0,
1944-09-30,T,66,51,58.5,
1944-10-01,0.00,71,53,62.0,
1944-10-02,0.04,58,53,55.5,
1944-10-03,0.16,58,51,54.5,
1944-10-04,0.01,65,54,59.5,
1944-10-05,0.00,80,60,70.0,
1944-10-06,0.02,84,53,68.5,
1944-10-07,0.00,70,48,59.0,
1944-10-08,0.00,56,50,53.0,
1944-10-09,0.00,51,36,43.5,
1944-10-10,0.00,48,39,43.5,
1944-10-11,0.00,60,34,47.0,
1944-10-12,0.00,64,29,46.5,
1944-10-13,0.00,73,39,56.0,
1944-10-14,0.00,62,43,52.5,
1944-10-15,0.00,53,32,42.5,
1944-10-16,0.00,67,28,47.5,
1944-10-17,0.00,75,41,58.0,
1944-10-18,0.00,73,40,56.5,
1944-10-19,0.00,68,46,57.0,
1944-10-20,0.00,60,32,46.0,
1944-10-21,0.00,59,36,47.5,
1944-10-22,0.00,57,27,42.0,
1944-10-23,0.00,71,34,52.5,
1944-10-24,0.00,66,41,53.5,
1944-10-25,0.00,65,46,55.5,
1944-10-26,0.00,63,43,53.0,
1944-10-27,0.00,57,31,44.0,
1944-10-28,0.00,65,40,52.5,
1944-10-29,0.00,58,40,49.0,
