 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1932-12-02,0.00,60,35,47.5,
1932-12-03,0.00,49,34,41.5,
1932-12-04,T,52,31,41.5,
1932-12-05,0.00,43,31,37.0,
1932-12-06,0.51,46,38,42.0,
1932-12-07,0.15,39,15,27.0,
1932-12-08,T,15,3,9.0,
1932-12-09,0.00,10,0,5.0,
1932-12-10,0.14,21,2,11.5,
1932-12-11,0.10,27,21,24.0,
1932-12-12,0.00,27,1,14.0,
1932-12-13,0.00,16,0,8.0,
1932-12-14,0.00,21,7,14.0,
1932-12-15,0.00,10,-8,1.0,
1932-12-16,0.00,11,-12,-0.5,
1932-12-17,0.00,16,-2,7.0,
1932-12-18,0.00,20,0,10.0,
1932-12-19,0.00,31,15,23.0,
1932-12-20,0.00,38,19,28.5,
1932-12-21,0.00,40,29,34.5,
1932-12-22,0.00,46,28,37.0,
1932-12-23,0.82,39,28,33.5,
1932-12-24,0.86,54,35,44.5,
1932-12-25,0.00,50,32,41.0,
1932-12-26,0.00,36,26,31.0,
1932-12-27,0.00,45,24,34.5,
1932-12-28,0.00,38,24,31.0,
1932-12-29,0.00,49,28,38.5,
1932-12-30,0.00,42,31,36.5,
1932-12-31,0.00,35,12,23.5,
1933-01-01,0.00,33,10,21.5,
1933-01-02,0.00,40,26,33.0,
1933-01-03,0.00,43,28,35.5,
1933-01-04,0.00,42,30,36.0,
1933-01-05,0.00,45,20,32.5,
1933-01-06,0.00,53,27,40.0,
1933-01-07,0.00,47,32,39.5,
1933-01-08,0.00,49,22,35.5,
1933-01-09,0.00,48,26,37.0,
1933-01-10,0.00,51,32,41.5,
1933-01-11,0.00,48,17,32.5,
1933-01-12,0.00,34,7,20.5,
1933-01-13,0.00,43,29,36.0,
1933-01-14,0.00,37,21,29.0,
1933-01-15,0.00,50,20,35.0,
1933-01-16,0.00,52,20,36.0,
1933-01-17,0.00,51,29,40.0,
1933-01-18,T,36,25,30.5,
1933-01-19,0.97,53,31,42.0,
1933-01-20,0.00,39,23,31.0,
1933-01-21,T,48,32,40.0,
1933-01-22,T,57,37,47.0,
1933-01-23,0.00,55,29,42.0,
1933-01-24,0.00,51,27,39.0,
1933-01-25,T,46,36,41.0,
1933-01-26,T,43,34,38.5,
1933-01-27,T,41,23,32.0,
1933-01-28,T,33,21,27.0,
1933-01-29,T,31,23,27.0,
1933-01-30,0.00,42,28,35.0,
1933-01-31,0.15,40,23,31.5,
1933-02-01,0.32,49,30,39.5,
1933-02-02,0.00,37,23,30.0,
1933-02-03,0.00,32,16,24.0,
1933-02-04,0.00,26,4,15.0,
1933-02-05,0.00,18,-5,6.5,
1933-02-06,0.00,38,12,25.0,
1933-02-07,0.43,44,4,24.0,
1933-02-08,0.00,5,-12,-3.5,
1933-02-09,0.00,0,-24,-12.0,
1933-02-10,0.00,16,-11,2.5,
1933-02-11,0.00,20,-2,9.0,
1933-02-12,0.00,30,-7,11.5,
1933-02-13,T,31,7,19.0,
1933-02-14,T,31,14,22.5,
1933-02-15,0.00,30,3,16.5,
1933-02-16,0.00,37,18,27.5,
1933-02-17,0.00,37,12,24.5,
1933-02-18,0.00,37,10,23.5,
1933-02-19,T,43,27,35.0,
1933-02-20,0.00,43,29,36.0,
1933-02-21,T,44,12,28.0,
1933-02-22,0.00,52,23,37.5,
1933-02-23,0.00,54,34,44.0,
1933-02-24,0.00,47,27,37.0,
1933-02-25,0.00,49,36,42.5,
1933-02-26,0.00,39,32,35.5,
1933-02-27,0.00,38,21,29.5,
1933-02-28,0.00,52,25,38.5,
1933-03-01,0.00,42,27,34.5,
1933-03-02,0.00,42,26,34.0,
1933-03-03,0.00,37,31,34.0,
1933-03-04,T,37,29,33.0,
1933-03-05,0.00,37,29,33.0,
1933-03-06,0.00,37,31,34.0,
1933-03-07,0.00,39,33,36.0,
1933-03-08,0.00,45,31,38.0,
1933-03-09,0.00,34,13,23.5,
1933-03-10,0.00,24,2,13.0,
1933-03-11,T,37,19,28.0,
1933-03-12,0.00,66,23,44.5,
1933-03-13,T,64,40,52.0,
1933-03-14,T,45,34,39.5,
1933-03-15,0.00,37,19,28.0,
1933-03-16,0.00,51,22,36.5,
1933-03-17,0.00,46,33,39.5,
1933-03-18,0.13,36,31,33.5,
1933-03-19,0.30,36,28,32.0,
1933-03-20,0.51,33,27,30.0,
1933-03-21,0.00,33,25,29.0,
1933-03-22,0.00,34,20,27.0,
1933-03-23,0.00,34,19,26.5,
1933-03-24,0.00,36,14,25.0,
1933-03-25,0.35,36,30,33.0,
1933-03-26,0.00,44,29,36.5,
1933-03-27,0.00,48,29,38.5,
1933-03-28,0.00,42,26,34.0,
1933-03-29,0.36,41,30,35.5,
1933-03-30,0.32,44,32,38.0,
1933-03-31,0.60,67,40,53.5,
1933-04-01,0.00,48,38,43.0,
1933-04-02,0.10,55,36,45.5,
1933-04-03,T,48,34,41.0,
1933-04-04,T,45,36,40.5,
1933-04-05,0.28,50,36,43.0,
1933-04-06,0.14,51,38,44.5,
1933-04-07,0.12,42,31,36.5,
1933-04-08,0.00,40,26,33.0,
1933-04-09,0.00,46,34,40.0,
1933-04-10,1.31,64,40,52.0,
1933-04-11,T,61,34,47.5,
1933-04-12,0.00,63,31,47.0,
1933-04-13,0.00,62,36,49.0,
1933-04-14,0.11,42,32,37.0,
1933-04-15,0.00,50,26,38.0,
1933-04-16,0.16,47,37,42.0,
1933-04-17,0.36,48,40,44.0,
1933-04-18,T,55,40,47.5,
1933-04-19,0.00,54,39,46.5,
1933-04-20,0.00,56,42,49.0,
1933-04-21,0.00,57,39,48.0,
1933-04-22,0.00,43,36,39.5,
1933-04-23,0.00,62,26,44.0,
1933-04-24,0.00,78,46,62.0,
1933-04-25,T,67,35,51.0,
1933-04-26,T,44,26,35.0,
1933-04-27,0.00,50,27,38.5,
1933-04-28,0.00,79,40,59.5,
1933-04-29,0.21,72,47,59.5,
1933-04-30,0.99,78,50,64.0,
1933-05-01,0.40,79,55,67.0,
1933-05-02,0.45,60,38,49.0,
1933-05-03,0.06,45,37,41.0,
1933-05-04,T,48,35,41.5,
1933-05-05,1.30,44,39,41.5,
1933-05-06,0.11,55,39,47.0,
1933-05-07,0.06,53,39,46.0,
1933-05-08,1.23,53,39,46.0,
1933-05-09,0.54,44,39,41.5,
1933-05-10,0.02,49,39,44.0,
1933-05-11,0.21,49,41,45.0,
1933-05-12,0.03,71,45,58.0,
1933-05-13,0.12,70,59,64.5,
1933-05-14,0.00,74,48,61.0,
1933-05-15,T,68,53,60.5,
1933-05-16,0.01,63,49,56.0,
1933-05-17,0.00,70,50,60.0,
1933-05-18,T,77,57,67.0,
1933-05-19,0.83,79,57,68.0,
1933-05-20,0.93,74,53,63.5,
1933-05-21,0.00,59,49,54.0,
1933-05-22,0.00,68,49,58.5,
1933-05-23,0.00,85,53,69.0,
1933-05-24,0.01,80,66,73.0,
1933-05-25,0.00,83,56,69.5,
1933-05-26,0.88,71,52,61.5,
1933-05-27,0.13,74,56,65.0,
1933-05-28,0.00,74,54,64.0,
1933-05-29,0.31,70,54,62.0,
1933-05-30,0.13,70,55,62.5,
1933-05-31,0.00,70,46,58.0,
1933-06-01,0.00,80,49,64.5,
1933-06-02,0.00,84,70,77.0,
1933-06-03,0.00,86,64,75.0,
1933-06-04,0.00,89,65,77.0,
1933-06-05,1.13,80,59,69.5,
1933-06-06,0.00,86,61,73.5,
1933-06-07,0.00,96,76,86.0,
1933-06-08,0.00,92,71,81.5,
1933-06-09,0.00,84,66,75.0,
1933-06-10,0.00,94,67,80.5,
1933-06-11,T,96,67,81.5,
1933-06-12,0.00,74,56,65.0,
1933-06-13,0.00,62,43,52.5,
1933-06-14,0.00,69,37,53.0,
1933-06-15,0.00,88,46,67.0,
1933-06-16,T,77,66,71.5,
1933-06-17,0.00,78,58,68.0,
1933-06-18,0.00,90,58,74.0,
1933-06-19,0.00,94,62,78.0,
1933-06-20,0.00,98,62,80.0,
1933-06-21,T,94,63,78.5,
1933-06-22,0.00,76,59,67.5,
1933-06-23,0.00,73,54,63.5,
1933-06-24,0.00,89,65,77.0,
1933-06-25,0.06,85,67,76.0,
1933-06-26,0.00,91,64,77.5,
1933-06-27,0.00,101,68,84.5,
1933-06-28,0.00,92,72,82.0,
1933-06-29,1.30,92,66,79.0,
1933-06-30,0.00,88,67,77.5,
1933-07-01,0.05,89,69,79.0,
1933-07-02,1.36,83,64,73.5,
1933-07-03,0.00,70,61,65.5,
1933-07-04,0.00,75,61,68.0,
1933-07-05,0.00,80,57,68.5,
1933-07-06,0.00,88,56,72.0,
1933-07-07,0.16,88,64,76.0,
1933-07-08,0.00,75,64,69.5,
1933-07-09,0.00,74,62,68.0,
1933-07-10,0.00,82,59,70.5,
1933-07-11,0.00,78,57,67.5,
1933-07-12,0.00,80,57,68.5,
1933-07-13,0.00,86,56,71.0,
1933-07-14,0.29,81,64,72.5,
1933-07-15,0.05,76,59,67.5,
1933-07-16,0.05,77,56,66.5,
1933-07-17,T,85,55,70.0,
1933-07-18,0.00,87,61,74.0,
1933-07-19,0.00,87,62,74.5,
1933-07-20,0.00,92,69,80.5,
1933-07-21,0.00,88,70,79.0,
1933-07-22,0.00,89,65,77.0,
1933-07-23,0.10,91,69,80.0,
1933-07-24,0.00,75,65,70.0,
1933-07-25,0.00,76,56,66.0,
1933-07-26,0.00,82,53,67.5,
1933-07-27,0.00,90,61,75.5,
1933-07-28,0.00,84,62,73.0,
1933-07-29,0.00,95,65,80.0,
1933-07-30,0.00,95,72,83.5,
1933-07-31,0.00,94,74,84.0,
1933-08-01,0.02,88,72,80.0,
1933-08-02,0.22,76,59,67.5,
1933-08-03,0.84,69,61,65.0,
1933-08-04,0.00,73,61,67.0,
1933-08-05,0.00,78,51,64.5,
1933-08-06,0.00,84,53,68.5,
1933-08-07,T,84,66,75.0,
1933-08-08,0.00,80,63,71.5,
1933-08-09,0.00,78,56,67.0,
1933-08-10,0.00,79,61,70.0,
1933-08-11,0.00,86,63,74.5,
1933-08-12,0.00,89,61,75.0,
1933-08-13,0.00,78,66,72.0,
1933-08-14,0.00,83,52,67.5,
1933-08-15,0.00,83,51,67.0,
1933-08-16,0.00,88,63,75.5,
1933-08-17,0.38,83,61,72.0,
1933-08-18,0.00,73,52,62.5,
1933-08-19,0.00,73,46,59.5,
1933-08-20,0.00,75,51,63.0,
1933-08-21,0.00,76,51,63.5,
1933-08-22,0.00,77,66,71.5,
1933-08-23,0.00,79,54,66.5,
1933-08-24,0.00,82,52,67.0,
1933-08-25,0.00,88,65,76.5,
1933-08-26,0.00,84,58,71.0,
1933-08-27,T,73,62,67.5,
1933-08-28,0.00,74,56,65.0,
1933-08-29,0.00,72,54,63.0,
1933-08-30,0.00,77,57,67.0,
1933-08-31,0.00,77,54,65.5,
1933-09-01,0.00,83,53,68.0,
1933-09-02,T,83,58,70.5,
1933-09-03,T,88,66,77.0,
1933-09-04,0.00,86,63,74.5,
1933-09-05,0.11,90,59,74.5,
1933-09-06,0.00,95,66,80.5,
1933-09-07,0.00,88,67,77.5,
1933-09-08,0.00,97,66,81.5,
1933-09-09,0.00,91,68,79.5,
1933-09-10,T,74,65,69.5,
1933-09-11,0.71,68,57,62.5,
1933-09-12,0.00,68,61,64.5,
1933-09-13,0.25,68,57,62.5,
1933-09-14,0.07,60,56,58.0,
1933-09-15,T,66,58,62.0,
1933-09-16,T,83,62,72.5,
1933-09-17,0.00,82,55,68.5,
1933-09-18,0.00,78,50,64.0,
1933-09-19,T,86,64,75.0,
1933-09-20,0.00,70,55,62.5,
1933-09-21,0.00,68,45,56.5,
1933-09-22,0.00,81,56,68.5,
1933-09-23,0.00,88,56,72.0,
1933-09-24,0.94,79,58,68.5,
1933-09-25,0.09,90,61,75.5,
1933-09-26,0.64,75,57,66.0,
1933-09-27,0.00,66,44,55.0,
1933-09-28,0.05,65,47,56.0,
1933-09-29,0.00,74,42,58.0,
1933-09-30,0.09,82,51,66.5,
1933-10-01,0.00,72,47,59.5,
1933-10-02,0.00,72,41,56.5,
1933-10-03,0.00,73,45,59.0,
1933-10-04,0.00,68,52,60.0,
1933-10-05,0.00,59,40,49.5,
1933-10-06,0.02,62,41,51.5,
1933-10-07,T,59,44,51.5,
1933-10-08,0.00,58,35,46.5,
1933-10-09,0.06,52,40,46.0,
1933-10-10,0.00,68,40,54.0,
1933-10-11,0.07,74,45,59.5,
1933-10-12,0.00,59,37,48.0,
1933-10-13,0.00,54,30,42.0,
1933-10-14,0.00,70,39,54.5,
1933-10-15,0.00,77,50,63.5,
1933-10-16,0.14,69,47,58.0,
1933-10-17,0.00,57,36,46.5,
1933-10-18,0.00,58,33,45.5,
1933-10-19,0.02,58,44,51.0,
1933-10-20,0.00,54,26,40.0,
1933-10-21,1.99,65,47,56.0,
1933-10-22,0.00,53,30,41.5,
1933-10-23,0.00,45,30,37.5,
1933-10-24,0.00,49,38,43.5,
1933-10-25,0.00,42,25,33.5,
1933-10-26,0.30,42,34,38.0,
1933-10-27,0.00,42,32,37.0,
1933-10-28,T,45,31,38.0,
1933-10-29,0.00,69,44,56.5,
1933-10-30,0.00,78,41,59.5,
1933-10-31,0.00,81,52,66.5,
1933-11-01,0.27,71,53,62.0,
1933-11-02,0.00,67,42,54.5,
1933-11-03,0.14,43,28,35.5,
1933-11-04,0.00,43,31,37.0,
1933-11-05,0.00,43,31,37.0,
1933-11-06,T,38,32,35.0,
1933-11-07,0.06,37,27,32.0,
1933-11-08,T,34,24,29.0,
1933-11-09,T,33,24,28.5,
1933-11-10,T,31,16,23.5,
1933-11-11,0.00,40,25,32.5,
1933-11-12,0.00,61,26,43.5,
1933-11-13,T,52,23,37.5,
1933-11-14,0.00,34,17,25.5,
1933-11-15,0.00,17,6,11.5,
1933-11-16,0.00,22,3,12.5,
1933-11-17,T,42,14,28.0,
1933-11-18,0.00,39,25,32.0,
1933-11-19,0.00,55,31,43.0,
1933-11-20,0.00,45,32,38.5,
1933-11-21,0.00,53,39,46.0,
1933-11-22,T,40,32,36.0,
1933-11-23,0.05,39,31,35.0,
1933-11-24,0.00,43,29,36.0,
1933-11-25,0.00,53,31,42.0,
1933-11-26,0.06,51,25,38.0,
1933-11-27,0.00,51,19,35.0,
1933-11-28,0.00,48,28,38.0,
1933-11-29,0.58,63,35,49.0,
1933-11-30,0.00,62,32,47.0,
1933-12-01,0.00,46,28,37.0,
1933-12-02,T,46,30,38.0,
1933-12-03,0.18,53,43,48.0,
1933-12-04,T,51,43,47.0,
1933-12-05,0.00,48,35,41.5,
1933-12-06,0.00,36,20,28.0,
1933-12-07,T,45,21,33.0,
1933-12-08,T,39,20,29.5,
1933-12-09,T,29,19,24.0,
1933-12-10,T,35,26,30.5,
1933-12-11,0.00,34,1,17.5,
1933-12-12,0.00,23,9,16.0,
1933-12-13,0.00,30,19,24.5,
1933-12-14,0.00,32,26,29.0,
1933-12-15,0.01,55,31,43.0,
1933-12-16,0.00,38,22,30.0,
1933-12-17,T,39,31,35.0,
1933-12-18,0.00,38,16,27.0,
1933-12-19,0.00,39,19,29.0,
1933-12-20,0.18,38,33,35.5,
1933-12-21,0.00,36,20,28.0,
1933-12-22,0.00,41,28,34.5,
1933-12-23,0.00,43,33,38.0,
1933-12-24,T,38,18,28.0,
1933-12-25,0.11,18,-3,7.5,
1933-12-26,0.11,14,-6,4.0,
1933-12-27,0.00,6,-17,-5.5,
1933-12-28,0.00,8,-3,2.5,
1933-12-29,T,19,1,10.0,
1933-12-30,T,39,12,25.5,
1933-12-31,0.00,45,39,42.0,
1934-01-01,T,45,18,31.5,
1934-01-02,0.00,30,18,24.0,
1934-01-03,0.00,32,27,29.5,
1934-01-04,0.31,35,31,33.0,
1934-01-05,T,39,34,36.5,
1934-01-06,T,35,33,34.0,
1934-01-07,T,36,32,34.0,
1934-01-08,T,33,28,30.5,
1934-01-09,0.00,29,24,26.5,
1934-01-10,0.00,32,25,28.5,
1934-01-11,0.00,36,24,30.0,
1934-01-12,0.00,41,28,34.5,
1934-01-13,0.34,38,32,35.0,
1934-01-14,0.10,35,29,32.0,
1934-01-15,0.00,40,23,31.5,
1934-01-16,0.00,33,23,28.0,
1934-01-17,T,25,11,18.0,
1934-01-18,0.00,46,24,35.0,
1934-01-19,0.00,40,14,27.0,
1934-01-20,0.00,43,17,30.0,
1934-01-21,0.00,57,31,44.0,
1934-01-22,0.09,49,41,45.0,
1934-01-23,0.00,44,26,35.0,
1934-01-24,T,52,28,40.0,
1934-01-25,0.00,50,14,32.0,
1934-01-26,0.00,41,16,28.5,
1934-01-27,T,49,33,41.0,
1934-01-28,0.00,46,-3,21.5,
1934-01-29,0.00,3,-10,-3.5,
1934-01-30,0.00,16,-10,3.0,
1934-01-31,0.00,33,13,23.0,
1934-02-01,0.00,37,15,26.0,
1934-02-02,0.06,31,13,22.0,
1934-02-03,0.00,40,15,27.5,
1934-02-04,0.00,40,25,32.5,
1934-02-05,0.05,31,24,27.5,
1934-02-06,0.00,30,21,25.5,
1934-02-07,T,32,15,23.5,
1934-02-08,0.10,20,10,15.0,
1934-02-09,T,18,4,11.0,
1934-02-10,0.00,25,-4,10.5,
1934-02-11,0.00,43,16,29.5,
1934-02-12,T,47,29,38.0,
1934-02-13,0.00,30,21,25.5,
1934-02-14,0.00,56,23,39.5,
1934-02-15,0.00,45,23,34.0,
1934-02-16,0.00,28,21,24.5,
1934-02-17,0.00,44,14,29.0,
1934-02-18,0.10,34,16,25.0,
1934-02-19,0.00,17,-1,8.0,
1934-02-20,0.00,28,-5,11.5,
1934-02-21,0.00,40,16,28.0,
1934-02-22,0.00,32,10,21.0,
1934-02-23,0.00,17,0,8.5,
1934-02-24,0.00,13,-4,4.5,
1934-02-25,T,16,9,12.5,
1934-02-26,0.00,13,3,8.0,
1934-02-27,0.00,22,-5,8.5,
1934-02-28,0.00,34,6,20.0,
1934-03-01,0.00,35,22,28.5,
1934-03-02,0.38,39,25,32.0,
1934-03-03,T,41,31,36.0,
1934-03-04,0.00,52,36,44.0,
1934-03-05,0.01,40,31,35.5,
1934-03-06,0.00,36,26,31.0,
1934-03-07,0.00,32,23,27.5,
1934-03-08,0.00,33,14,23.5,
1934-03-09,0.00,30,10,20.0,
1934-03-10,0.00,27,4,15.5,
1934-03-11,0.00,34,9,21.5,
1934-03-12,T,53,22,37.5,
1934-03-13,T,53,31,42.0,
1934-03-14,0.00,35,17,26.0,
1934-03-15,0.00,52,27,39.5,
1934-03-16,0.00,47,28,37.5,
1934-03-17,0.52,52,26,39.0,
1934-03-18,T,27,11,19.0,
1934-03-19,0.00,44,14,29.0,
1934-03-20,0.00,49,27,38.0,
1934-03-21,0.00,52,24,38.0,
1934-03-22,0.00,28,16,22.0,
1934-03-23,T,26,18,22.0,
1934-03-24,0.00,28,21,24.5,
1934-03-25,0.00,33,13,23.0,
1934-03-26,0.00,33,29,31.0,
1934-03-27,T,32,17,24.5,
1934-03-28,0.00,39,12,25.5,
1934-03-29,0.00,42,26,34.0,
1934-03-30,0.00,41,32,36.5,
1934-03-31,T,40,32,36.0,
1934-04-01,0.33,47,26,36.5,
1934-04-02,0.00,53,34,43.5,
1934-04-03,0.82,70,38,54.0,
1934-04-04,T,43,35,39.0,
1934-04-05,0.00,52,36,44.0,
1934-04-06,0.00,54,37,45.5,
1934-04-07,0.00,63,34,48.5,
1934-04-08,0.00,69,36,52.5,
1934-04-09,T,75,36,55.5,
1934-04-10,T,69,37,53.0,
1934-04-11,0.02,39,34,36.5,
1934-04-12,0.00,43,30,36.5,
1934-04-13,T,38,29,33.5,
1934-04-14,T,49,30,39.5,
1934-04-15,T,50,36,43.0,
1934-04-16,0.00,59,34,46.5,
1934-04-17,0.00,65,37,51.0,
1934-04-18,0.00,76,44,60.0,
1934-04-19,0.00,56,34,45.0,
1934-04-20,0.00,45,27,36.0,
1934-04-21,0.00,43,28,35.5,
1934-04-22,0.10,52,38,45.0,
1934-04-23,0.00,67,32,49.5,
1934-04-24,0.00,45,30,37.5,
1934-04-25,0.00,57,25,41.0,
1934-04-26,0.00,64,40,52.0,
1934-04-27,0.00,41,30,35.5,
1934-04-28,0.00,68,28,48.0,
1934-04-29,0.00,78,47,62.5,
1934-04-30,0.00,79,52,65.5,
1934-05-01,0.00,76,54,65.0,
1934-05-02,0.00,78,52,65.0,
1934-05-03,0.00,82,54,68.0,
1934-05-04,0.06,84,55,69.5,
1934-05-05,0.00,86,64,75.0,
1934-05-06,0.00,91,44,67.5,
1934-05-07,0.00,83,55,69.0,
1934-05-08,T,79,42,60.5,
1934-05-09,0.00,95,57,76.0,
1934-05-10,0.00,89,58,73.5,
1934-05-11,0.00,63,39,51.0,
1934-05-12,0.00,57,32,44.5,
1934-05-13,0.00,66,55,60.5,
1934-05-14,0.00,59,34,46.5,
1934-05-15,0.00,56,42,49.0,
1934-05-16,0.00,79,39,59.0,
1934-05-17,0.00,90,55,72.5,
1934-05-18,0.00,90,45,67.5,
1934-05-19,0.00,95,57,76.0,
1934-05-20,0.00,93,59,76.0,
1934-05-21,0.47,93,62,77.5,
1934-05-22,0.00,67,42,54.5,
1934-05-23,0.00,75,39,57.0,
1934-05-24,0.11,67,44,55.5,
1934-05-25,0.00,54,31,42.5,
1934-05-26,0.00,63,28,45.5,
1934-05-27,0.00,68,35,51.5,
1934-05-28,0.00,81,43,62.0,
1934-05-29,0.00,86,56,71.0,
1934-05-30,0.00,72,49,60.5,
1934-05-31,0.00,93,49,71.0,
1934-06-01,0.00,105,69,87.0,
1934-06-02,0.00,100,57,78.5,
1934-06-03,0.00,89,59,74.0,
1934-06-04,0.00,84,64,74.0,
1934-06-05,T,92,66,79.0,
1934-06-06,0.00,91,50,70.5,
1934-06-07,T,64,47,55.5,
1934-06-08,0.00,82,51,66.5,
1934-06-09,0.20,90,57,73.5,
1934-06-10,T,85,63,74.0,
1934-06-11,0.10,87,55,71.0,
1934-06-12,0.00,75,55,65.0,
1934-06-13,0.00,73,50,61.5,
1934-06-14,0.00,80,54,67.0,
1934-06-15,0.00,83,59,71.0,
1934-06-16,0.00,68,52,60.0,
1934-06-17,0.00,72,55,63.5,
1934-06-18,0.28,75,56,65.5,
1934-06-19,0.00,95,61,78.0,
1934-06-20,0.00,98,62,80.0,
1934-06-21,0.69,92,59,75.5,
1934-06-22,0.23,70,58,64.0,
1934-06-23,0.00,93,58,75.5,
1934-06-24,0.33,87,64,75.5,
1934-06-25,0.12,76,59,67.5,
1934-06-26,0.01,93,59,76.0,
1934-06-27,0.00,71,59,65.0,
1934-06-28,0.00,101,58,79.5,
1934-06-29,T,85,66,75.5,
1934-06-30,0.00,90,62,76.0,
1934-07-01,0.00,89,65,77.0,
1934-07-02,0.00,97,57,77.0,
1934-07-03,0.00,93,67,80.0,
1934-07-04,T,81,57,69.0,
1934-07-05,0.45,80,71,75.5,
1934-07-06,0.05,81,62,71.5,
1934-07-07,0.00,70,55,62.5,
1934-07-08,0.00,74,45,59.5,
1934-07-09,0.00,78,59,68.5,
1934-07-10,0.48,76,63,69.5,
1934-07-11,T,79,63,71.0,
1934-07-12,0.00,87,64,75.5,
1934-07-13,0.00,83,65,74.0,
1934-07-14,0.00,92,63,77.5,
1934-07-15,0.00,88,68,78.0,
1934-07-16,0.00,74,60,67.0,
1934-07-17,0.00,76,58,67.0,
1934-07-18,0.00,89,57,73.0,
1934-07-19,T,97,71,84.0,
1934-07-20,0.00,93,68,80.5,
1934-07-21,0.00,103,68,85.5,
1934-07-22,0.00,94,78,86.0,
1934-07-23,0.00,93,66,79.5,
1934-07-24,0.00,108,73,90.5,
1934-07-25,0.00,93,69,81.0,
1934-07-26,0.36,83,64,73.5,
1934-07-27,0.00,78,57,67.5,
1934-07-28,0.00,76,64,70.0,
1934-07-29,0.13,92,49,70.5,
1934-07-30,0.00,77,56,66.5,
1934-07-31,0.00,83,52,67.5,
1934-08-01,0.00,80,66,73.0,
1934-08-02,0.00,98,71,84.5,
1934-08-03,0.00,80,63,71.5,
1934-08-04,0.00,94,60,77.0,
1934-08-05,0.11,79,68,73.5,
1934-08-06,0.12,83,65,74.0,
1934-08-07,0.00,85,73,79.0,
1934-08-08,0.00,100,70,85.0,
1934-08-09,0.07,101,70,85.5,
1934-08-10,0.08,97,72,84.5,
1934-08-11,0.00,77,66,71.5,
1934-08-12,0.00,82,67,74.5,
1934-08-13,0.00,90,66,78.0,
1934-08-14,0.00,78,63,70.5,
1934-08-15,0.51,76,65,70.5,
1934-08-16,0.00,77,63,70.0,
1934-08-17,0.00,81,57,69.0,
1934-08-18,0.00,93,64,78.5,
1934-08-19,0.00,84,73,78.5,
1934-08-20,0.00,77,51,64.0,
1934-08-21,0.00,78,49,63.5,
1934-08-22,0.00,82,58,70.0,
1934-08-23,0.00,85,58,71.5,
1934-08-24,0.64,79,49,64.0,
1934-08-25,0.00,76,45,60.5,
1934-08-26,0.00,80,47,63.5,
1934-08-27,0.00,74,60,67.0,
1934-08-28,0.00,65,56,60.5,
1934-08-29,0.00,62,46,54.0,
1934-08-30,0.00,72,41,56.5,
1934-08-31,T,75,62,68.5,
1934-09-01,0.14,82,65,73.5,
1934-09-02,1.78,78,66,72.0,
1934-09-03,0.13,71,66,68.5,
1934-09-04,0.06,69,53,61.0,
1934-09-05,0.01,71,53,62.0,
1934-09-06,0.17,66,54,60.0,
1934-09-07,0.00,65,48,56.5,
1934-09-08,0.12,62,56,59.0,
1934-09-09,0.00,69,49,59.0,
1934-09-10,0.03,74,53,63.5,
1934-09-11,0.13,82,62,72.0,
1934-09-12,0.17,77,59,68.0,
1934-09-13,0.00,69,60,64.5,
1934-09-14,0.25,74,59,66.5,
1934-09-15,1.34,69,55,62.0,
1934-09-16,0.00,64,42,53.0,
1934-09-17,0.00,68,38,53.0,
1934-09-18,0.00,69,47,58.0,
1934-09-19,0.00,74,52,63.0,
1934-09-20,0.00,87,60,73.5,
1934-09-21,0.30,76,54,65.0,
1934-09-22,0.08,59,50,54.5,
1934-09-23,0.00,67,45,56.0,
1934-09-24,0.00,76,51,63.5,
1934-09-25,0.00,86,61,73.5,
1934-09-26,0.63,78,52,65.0,
1934-09-27,0.06,61,40,50.5,
1934-09-28,0.00,63,46,54.5,
1934-09-29,0.00,62,46,54.0,
1934-09-30,0.31,58,45,51.5,
1934-10-01,0.00,67,39,53.0,
1934-10-02,0.00,69,49,59.0,
1934-10-03,0.00,56,50,53.0,
1934-10-04,0.00,59,50,54.5,
1934-10-05,0.00,73,46,59.5,
1934-10-06,0.00,66,54,60.0,
1934-10-07,0.00,68,41,54.5,
1934-10-08,0.00,80,50,65.0,
1934-10-09,0.00,63,51,57.0,
1934-10-10,0.00,67,51,59.0,
1934-10-11,0.00,82,51,66.5,
1934-10-12,0.00,66,42,54.0,
1934-10-13,0.00,58,39,48.5,
1934-10-14,0.00,67,36,51.5,
1934-10-15,0.00,73,47,60.0,
1934-10-16,0.00,77,42,59.5,
1934-10-17,0.00,69,53,61.0,
1934-10-18,0.00,53,45,49.0,
1934-10-19,0.00,54,45,49.5,
1934-10-20,1.23,64,50,57.0,
1934-10-21,0.00,65,53,59.0,
1934-10-22,0.00,65,45,55.0,
1934-10-23,0.00,59,40,49.5,
1934-10-24,0.13,68,53,60.5,
1934-10-25,0.78,64,48,56.0,
1934-10-26,0.00,61,39,50.0,
1934-10-27,0.00,52,37,44.5,
1934-10-28,0.00,41,28,34.5,
1934-10-29,T,46,29,37.5,
1934-10-30,0.00,46,24,35.0,
1934-10-31,0.00,48,34,41.0,
1934-11-01,0.00,41,26,33.5,
1934-11-02,0.00,45,24,34.5,
1934-11-03,0.35,53,41,47.0,
1934-11-04,0.38,56,44,50.0,
1934-11-05,0.00,60,42,51.0,
1934-11-06,0.00,55,32,43.5,
