 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2004-01-21,21:00,28,7,15,280,28,M,1010.10,m,
2004-01-21,22:00,25,1,17,270,30,M,1011.00,m,
2004-01-21,23:00,21,1,16,270,24,M,1012.10,m,
2004-01-22,00:00,18,1,11,290,22,M,1013.60,m,
2004-01-22,01:00,M,M,M,M,m,m,M,m,
2004-01-22,02:00,9,-6,10,320,21,M,1016.80,m,
2004-01-22,03:00,M,M,M,M,m,m,M,m,
2004-01-22,04:00,M,M,M,M,m,m,M,m,
2004-01-22,05:00,M,M,M,M,m,m,M,m,
2004-01-22,06:00,M,M,M,M,m,m,M,m,
2004-01-22,07:00,M,M,M,M,m,m,M,m,
2004-01-22,08:00,M,M,M,M,m,m,M,m,
2004-01-22,09:00,M,M,M,M,m,m,M,m,
2004-01-22,10:00,M,M,M,M,m,m,M,m,
2004-01-22,11:00,M,M,M,M,m,m,M,m,
2004-01-22,12:00,M,M,M,M,m,m,M,m,
2004-01-22,13:00,M,M,M,M,m,m,M,m,
2004-01-22,14:00,M,M,M,M,m,m,M,m,
2004-01-22,15:00,5,-11,14,280,m,M,1024.30,m,
2004-01-22,16:00,3,-13,11,290,21,M,1024.80,m,
2004-01-22,17:00,3,-11,11,280,16,M,1025.20,m,
2004-01-22,18:00,1,-11,5,280,m,M,1025.30,m,
2004-01-22,19:00,3,-11,7,M,m,M,1025.30,m,
2004-01-22,20:00,3,-9,7,270,m,M,1025.40,m,
2004-01-22,21:00,3,-9,7,270,m,M,1025.50,m,
2004-01-22,22:00,3,-8,6,260,m,M,1025.60,m,
2004-01-22,23:00,3,-9,6,M,m,M,1025.20,m,
2004-01-23,00:00,3,-8,6,270,m,M,1025.10,m,
2004-01-23,01:00,5,-8,7,M,m,M,1025.10,m,
2004-01-23,02:00,5,-8,8,290,m,M,1024.40,m,
2004-01-23,03:00,7,-8,7,260,m,M,1023.50,m,
2004-01-23,04:00,7,-6,6,250,m,M,1022.60,m,
2004-01-23,05:00,7,-6,7,230,m,M,1022.00,m,
2004-01-23,06:00,9,-2,8,220,m,M,1021.40,m,
2004-01-23,07:00,9,-0,9,210,m,M,1020.80,0.00,
2004-01-23,08:00,9,1,7,200,m,M,1020.20,0.00,
2004-01-23,09:00,10,3,9,190,m,M,1018.60,0.00,
2004-01-23,10:00,10,3,9,160,m,M,1018.00,0.00,
2004-01-23,11:00,M,M,8,140,m,m,1016.20,0.00,
2004-01-23,12:00,M,M,13,160,m,m,1014.20,0.00,
2004-01-23,13:00,14,10,9,140,m,M,1012.00,0.00,
2004-01-23,14:00,16,12,7,120,m,M,1011.10,0.00,
2004-01-23,15:00,18,14,7,110,m,M,1010.20,0.00,
2004-01-23,16:00,19,16,5,90,m,M,1009.90,0.00,
2004-01-23,17:00,21,18,8,140,m,M,1009.80,0.00,
2004-01-23,18:00,21,19,3,110,m,M,1010.00,0.00,
2004-01-23,19:00,21,19,3,330,m,M,1010.50,0.00,
2004-01-23,20:00,21,18,5,330,m,M,1010.30,m,
2004-01-23,21:00,19,18,9,340,m,M,1010.80,m,
2004-01-23,22:00,18,14,9,340,m,M,1011.20,m,
2004-01-23,23:00,18,12,9,330,m,M,1012.30,m,
2004-01-24,00:00,18,12,7,320,m,M,1012.90,m,
2004-01-24,01:00,16,10,9,310,m,M,1013.70,m,
2004-01-24,02:00,16,10,9,320,m,M,1014.70,m,
2004-01-24,03:00,14,9,10,320,m,M,1015.80,m,
2004-01-24,04:00,12,9,13,330,m,M,1016.80,m,
2004-01-24,05:00,12,9,10,330,m,M,1018.20,0.00,
2004-01-24,06:00,12,7,10,330,m,M,1019.30,0.00,
2004-01-24,07:00,10,7,9,320,m,M,1020.60,0.00,
2004-01-24,08:00,10,3,13,330,m,M,1021.50,0.00,
2004-01-24,09:00,10,3,9,330,m,M,1022.70,m,
2004-01-24,10:00,10,3,10,340,18,M,1023.70,m,
2004-01-24,11:00,14,7,10,330,m,M,1024.30,m,
2004-01-24,12:00,16,7,10,350,m,M,1024.30,m,
2004-01-24,13:00,18,9,9,340,m,M,1024.30,m,
2004-01-24,14:00,18,9,10,340,m,M,1024.20,m,
2004-01-24,15:00,19,10,14,350,17,M,1023.70,m,
2004-01-24,16:00,19,12,9,360,m,M,1024.00,0.00,
2004-01-24,17:00,18,12,6,330,m,M,1024.60,0.00,
2004-01-24,18:00,M,M,6,330,m,m,1025.50,0.00,
2004-01-24,19:00,14,10,6,310,m,M,1026.10,0.00,
2004-01-24,20:00,14,10,6,320,m,M,1026.30,0.00,
2004-01-24,21:00,12,7,7,310,m,M,1025.90,m,
2004-01-24,22:00,10,5,5,330,m,M,1025.20,m,
2004-01-24,23:00,10,9,6,360,m,M,1024.50,m,
2004-01-25,00:00,12,9,0,0,m,M,1025.00,m,
2004-01-25,01:00,12,9,5,250,m,M,1025.50,0.00,
2004-01-25,02:00,12,9,3,220,m,M,1024.90,0.00,
2004-01-25,03:00,12,10,0,0,m,M,1024.30,0.00,
2004-01-25,04:00,M,M,M,M,m,m,M,m,
2004-01-25,05:00,M,M,M,M,m,m,M,m,
2004-01-25,06:00,19,10,16,110,24,M,1022.40,m,
2004-01-25,07:00,18,10,16,90,22,M,1022.60,m,
2004-01-25,08:00,18,10,21,90,30,M,1022.50,m,
2004-01-25,09:00,18,10,15,90,23,M,1022.70,m,
2004-01-25,10:00,19,10,18,90,23,M,1022.40,m,
2004-01-25,11:00,19,9,18,90,26,M,1021.30,m,
2004-01-25,12:00,19,9,21,90,29,M,1019.60,m,
2004-01-25,13:00,19,10,17,90,25,M,1018.90,m,
2004-01-25,14:00,19,10,18,80,24,M,1018.20,m,
2004-01-25,15:00,19,9,18,80,24,M,1017.30,m,
2004-01-25,16:00,21,9,17,80,22,M,1016.70,m,
2004-01-25,17:00,21,10,18,80,23,M,1016.40,m,
2004-01-25,18:00,21,10,17,70,25,M,1016.50,m,
2004-01-25,19:00,21,12,21,70,25,M,1016.70,m,
2004-01-25,20:00,21,10,21,60,26,M,1016.90,m,
2004-01-25,21:00,21,12,17,80,29,M,1016.90,m,
2004-01-25,22:00,21,10,19,70,25,M,1016.60,m,
2004-01-25,23:00,21,12,22,70,26,M,1016.10,m,
2004-01-26,00:00,21,14,23,70,31,M,1015.90,m,
2004-01-26,01:00,21,16,24,60,30,M,1015.60,0.00,
2004-01-26,02:00,21,18,21,60,30,M,1015.20,0.00,
2004-01-26,03:00,23,19,17,60,29,M,1014.60,0.00,
2004-01-26,04:00,25,19,21,80,29,M,1014.10,0.00,
2004-01-26,05:00,21,18,15,70,24,M,1013.70,0.00,
2004-01-26,06:00,21,18,18,80,26,M,1013.90,0.00,
2004-01-26,07:00,21,16,16,90,25,M,1014.40,0.00,
2004-01-26,08:00,21,18,16,70,26,M,1014.10,0.00,
2004-01-26,09:00,M,M,M,M,m,m,M,m,
2004-01-26,10:00,M,M,M,M,m,m,M,m,
2004-01-26,11:00,M,M,M,M,m,m,M,m,
2004-01-26,12:00,M,M,M,M,m,m,M,m,
2004-01-26,13:00,21,18,15,80,m,M,1011.90,0.00,
2004-01-26,14:00,21,18,14,70,19,M,1010.80,0.00,
2004-01-26,15:00,21,19,9,80,m,M,1010.70,0.00,
2004-01-26,16:00,21,19,11,70,m,M,1010.10,0.00,
2004-01-26,17:00,21,19,10,70,m,M,1010.30,0.00,
2004-01-26,18:00,23,19,7,80,m,M,1010.40,0.00,
2004-01-26,19:00,23,19,7,70,m,M,1010.20,m,
2004-01-26,20:00,23,21,3,40,m,M,1009.70,0.00,
2004-01-26,21:00,23,19,5,40,m,M,1009.40,0.00,
2004-01-26,22:00,23,21,3,40,m,M,1009.60,m,
2004-01-26,23:00,23,21,5,360,m,M,1009.30,m,
2004-01-27,00:00,23,21,3,330,m,M,1009.10,0.00,
2004-01-27,01:00,23,21,7,330,m,M,1008.10,0.00,
2004-01-27,02:00,23,21,8,340,m,M,1007.20,m,
2004-01-27,03:00,23,21,7,340,m,M,1007.00,m,
2004-01-27,04:00,21,19,7,330,m,M,1006.10,m,
2004-01-27,05:00,21,19,8,320,m,M,1006.90,0.00,
2004-01-27,06:00,19,18,10,310,m,M,1006.90,0.00,
2004-01-27,07:00,M,M,11,300,m,m,1007.70,0.00,
2004-01-27,08:00,16,14,11,310,m,M,1007.60,0.00,
2004-01-27,09:00,14,10,13,300,m,M,1008.30,0.00,
2004-01-27,10:00,14,10,11,300,m,M,1008.40,0.00,
2004-01-27,11:00,M,M,14,300,21,m,1008.70,0.00,
2004-01-27,12:00,14,9,15,290,21,M,1008.90,0.00,
2004-01-27,13:00,16,10,11,290,22,M,1009.10,0.00,
2004-01-27,14:00,16,10,14,290,m,M,1009.50,0.00,
2004-01-27,15:00,18,10,13,290,19,M,1010.60,0.00,
2004-01-27,16:00,18,9,15,290,21,M,1011.80,0.00,
2004-01-27,17:00,18,9,9,300,m,M,1013.00,m,
2004-01-27,18:00,18,7,8,280,m,M,1014.00,m,
2004-01-27,19:00,16,9,8,270,m,M,1014.90,m,
2004-01-27,20:00,M,M,M,M,m,m,M,m,
2004-01-27,21:00,16,10,7,260,m,M,1016.20,m,
2004-01-27,22:00,12,9,9,260,m,M,1016.80,m,
2004-01-27,23:00,12,7,9,270,m,M,1017.20,m,
2004-01-28,00:00,10,5,10,280,17,M,1017.80,m,
2004-01-28,01:00,10,5,9,270,m,M,1018.60,m,
2004-01-28,02:00,10,5,11,280,m,M,1019.40,m,
2004-01-28,03:00,9,3,11,270,18,M,1019.90,m,
2004-01-28,04:00,7,1,9,260,m,M,1020.00,m,
2004-01-28,05:00,7,1,8,260,m,M,1020.10,m,
2004-01-28,06:00,3,-0,7,250,m,M,1020.60,m,
2004-01-28,07:00,3,-0,9,260,m,M,1020.80,m,
2004-01-28,08:00,5,-0,7,250,m,M,1020.80,m,
2004-01-28,09:00,7,-0,7,260,m,M,1020.60,m,
2004-01-28,10:00,9,-0,11,260,m,M,1021.00,m,
2004-01-28,11:00,10,-0,10,270,m,M,1020.60,m,
2004-01-28,12:00,12,-0,11,250,17,M,1020.60,m,
2004-01-28,13:00,10,1,9,260,22,M,1019.90,m,
2004-01-28,14:00,10,3,9,270,19,M,1019.60,0.00,
2004-01-28,15:00,M,M,M,M,m,m,M,m,
2004-01-28,16:00,10,1,9,270,19,M,1020.30,m,
2004-01-28,17:00,10,-0,14,270,m,M,1021.00,m,
2004-01-28,18:00,9,-0,9,270,m,M,1021.90,m,
2004-01-28,19:00,7,-2,9,270,m,M,1022.30,m,
2004-01-28,20:00,7,-6,8,260,m,M,1022.10,m,
2004-01-28,21:00,3,-6,7,270,m,M,1022.50,m,
2004-01-28,22:00,3,-8,8,280,m,M,1022.70,m,
2004-01-28,23:00,1,-13,9,300,17,M,1022.50,m,
2004-01-29,00:00,1,-13,13,290,19,M,1022.80,m,
2004-01-29,01:00,-0,-15,11,290,21,M,1022.90,m,
2004-01-29,02:00,-0,-15,11,310,m,M,1023.60,m,
2004-01-29,03:00,-2,-15,10,290,m,M,1023.30,m,
2004-01-29,04:00,-2,-15,11,300,m,M,1023.40,m,
2004-01-29,05:00,-2,-15,9,300,m,M,1022.90,m,
2004-01-29,06:00,-2,-15,9,310,m,M,1023.10,m,
2004-01-29,07:00,-2,-15,7,300,m,M,1023.40,m,
2004-01-29,08:00,-2,-15,6,300,m,M,1023.40,m,
2004-01-29,09:00,-2,-15,9,290,m,M,1023.80,m,
2004-01-29,10:00,-0,-13,9,300,m,M,1024.00,m,
2004-01-29,11:00,-0,-13,7,310,m,M,1024.00,m,
2004-01-29,12:00,1,-11,8,280,m,M,1023.30,m,
2004-01-29,13:00,1,-8,9,260,m,M,1022.90,m,
2004-01-29,14:00,1,-6,10,300,m,M,1022.30,m,
2004-01-29,15:00,1,-8,10,280,m,M,1022.20,0.00,
2004-01-29,16:00,3,-8,8,290,m,M,1021.60,0.00,
2004-01-29,17:00,1,-8,6,300,m,M,1021.50,m,
2004-01-29,18:00,1,-9,8,280,m,M,1021.20,m,
2004-01-29,19:00,-0,-11,8,290,m,M,1021.30,m,
2004-01-29,20:00,-0,-11,9,280,m,M,1021.70,m,
2004-01-29,21:00,-0,-13,6,300,m,M,1021.30,m,
2004-01-29,22:00,-2,-15,8,290,m,M,1021.80,m,
2004-01-29,23:00,-2,-15,8,310,m,M,1021.60,m,
2004-01-30,00:00,-6,-17,7,270,m,M,1021.10,m,
2004-01-30,01:00,-6,-17,11,290,m,M,1021.30,m,
2004-01-30,02:00,-8,-18,10,300,m,M,1022.00,m,
2004-01-30,03:00,-8,-18,9,290,m,M,1021.20,m,
2004-01-30,04:00,-9,-18,14,290,m,M,1020.90,m,
2004-01-30,05:00,-9,-18,10,290,m,M,1021.10,m,
2004-01-30,06:00,-9,-18,13,280,m,M,1021.10,m,
2004-01-30,07:00,-9,-18,11,280,m,M,1021.00,m,
2004-01-30,08:00,-9,-18,13,270,19,M,1021.30,m,
2004-01-30,09:00,-8,-18,14,280,24,M,1021.10,m,
2004-01-30,10:00,-4,-17,15,270,21,M,1020.70,m,
2004-01-30,11:00,-2,-15,11,270,m,M,1020.70,m,
2004-01-30,12:00,-0,-15,14,260,22,M,1020.10,m,
2004-01-30,13:00,1,-11,11,270,18,M,1019.90,m,
2004-01-30,14:00,1,-11,11,270,21,M,1019.30,m,
2004-01-30,15:00,3,-9,13,270,m,M,1019.20,m,
2004-01-30,16:00,3,-9,11,260,m,M,1019.00,m,
2004-01-30,17:00,3,-9,8,260,m,M,1019.20,m,
2004-01-30,18:00,1,-9,9,260,m,M,1019.50,m,
2004-01-30,19:00,1,-9,15,260,19,M,1020.00,m,
2004-01-30,20:00,-0,-11,10,260,m,M,1019.80,m,
2004-01-30,21:00,-0,-11,8,260,m,M,1020.10,m,
2004-01-30,22:00,-0,-11,8,270,m,M,1020.10,m,
2004-01-30,23:00,-2,-11,7,270,m,M,1020.50,m,
2004-01-31,00:00,-2,-11,8,290,m,M,1020.70,m,
2004-01-31,01:00,-2,-11,7,290,m,M,1021.50,m,
2004-01-31,02:00,-2,-13,5,280,m,M,1022.10,m,
2004-01-31,03:00,-4,-15,5,270,m,M,1022.00,m,
2004-01-31,04:00,-4,-15,5,270,m,M,1021.80,m,
2004-01-31,05:00,-6,-15,7,M,m,M,1022.00,m,
2004-01-31,06:00,-6,-15,6,260,m,M,1022.60,m,
2004-01-31,07:00,-6,-15,5,290,m,M,1022.90,m,
2004-01-31,08:00,-6,-15,5,250,m,M,1024.40,m,
2004-01-31,09:00,-0,-13,10,270,m,M,1024.50,m,
2004-01-31,10:00,1,-11,3,300,m,M,1024.30,m,
2004-01-31,11:00,5,-9,9,230,m,M,1024.30,m,
2004-01-31,12:00,9,-6,9,230,m,M,1023.60,m,
2004-01-31,13:00,10,-2,8,220,m,M,1023.40,m,
2004-01-31,14:00,14,-0,8,230,m,M,1023.30,m,
2004-01-31,15:00,16,-0,5,M,m,M,1023.40,m,
2004-01-31,16:00,16,1,6,240,m,M,1024.10,m,
2004-01-31,17:00,14,1,6,230,m,M,1024.80,m,
2004-01-31,18:00,14,1,5,230,m,M,1025.30,m,
2004-01-31,19:00,14,1,3,240,m,M,1026.30,m,
2004-01-31,20:00,12,1,7,230,m,M,1025.90,m,
2004-01-31,21:00,12,1,6,230,m,M,1026.10,m,
2004-01-31,22:00,12,1,5,210,m,M,1026.00,m,
2004-01-31,23:00,9,1,0,0,m,M,1026.10,m,
2004-02-01,00:00,10,5,3,220,m,M,1026.50,m,
2004-02-01,01:00,14,7,3,220,m,M,1026.40,m,
2004-02-01,02:00,16,7,0,0,m,M,1026.70,m,
2004-02-01,03:00,M,M,M,M,m,m,M,m,
2004-02-01,04:00,18,9,0,0,m,M,1027.40,m,
2004-02-01,05:00,18,10,0,0,m,M,1027.60,m,
2004-02-01,06:00,19,12,0,0,m,M,1027.90,m,
2004-02-01,07:00,19,12,5,140,m,M,1028.00,m,
2004-02-01,08:00,19,10,9,130,m,M,1028.10,m,
2004-02-01,09:00,21,9,10,120,m,M,1028.40,m,
2004-02-01,10:00,21,10,10,120,m,M,1028.60,m,
2004-02-01,11:00,21,10,13,140,m,M,1028.90,m,
2004-02-01,12:00,21,10,14,130,m,M,1028.00,m,
2004-02-01,13:00,23,14,15,130,m,M,1027.20,m,
2004-02-01,14:00,25,16,14,150,18,M,1026.90,m,
2004-02-01,15:00,27,16,17,130,m,M,1027.10,m,
2004-02-01,16:00,27,16,10,120,m,M,1027.60,m,
2004-02-01,17:00,27,18,13,120,m,M,1026.90,m,
2004-02-01,18:00,27,18,13,120,m,M,1027.10,m,
2004-02-01,19:00,27,18,13,110,m,M,1027.20,m,
2004-02-01,20:00,27,16,15,120,m,M,1027.00,m,
2004-02-01,21:00,27,18,14,120,m,M,1026.50,m,
2004-02-01,22:00,27,18,16,120,m,M,1026.30,m,
2004-02-01,23:00,27,18,14,120,m,M,1025.70,m,
2004-02-02,00:00,27,18,16,130,22,M,1025.70,m,
2004-02-02,01:00,25,19,14,130,m,M,1025.30,m,
2004-02-02,02:00,27,18,11,120,21,M,1024.90,m,
2004-02-02,03:00,27,19,13,120,m,M,1024.40,m,
2004-02-02,04:00,27,18,13,130,m,M,1024.50,m,
2004-02-02,05:00,27,18,9,90,m,M,1022.80,m,
2004-02-02,06:00,27,19,9,100,m,M,1022.70,m,
2004-02-02,07:00,27,19,9,120,m,M,1023.00,m,
2004-02-02,08:00,27,21,9,110,m,M,1022.70,m,
2004-02-02,09:00,27,19,11,120,m,M,1022.60,m,
2004-02-02,10:00,28,19,11,120,m,M,1021.30,m,
2004-02-02,11:00,28,21,10,110,m,M,1020.50,m,
2004-02-02,12:00,28,23,13,120,m,M,1019.20,m,
2004-02-02,13:00,28,23,9,110,m,M,1018.20,m,
2004-02-02,14:00,28,21,9,120,m,M,1017.10,m,
2004-02-02,15:00,28,23,11,100,m,M,1016.00,0.00,
2004-02-02,16:00,28,27,7,90,m,M,1015.20,0.00,
2004-02-02,17:00,M,M,8,100,m,m,1014.50,0.00,
2004-02-02,18:00,M,M,11,130,m,m,1014.00,0.00,
2004-02-02,19:00,M,M,8,120,m,m,1013.00,0.00,
2004-02-02,20:00,30,28,8,120,m,M,1012.10,0.00,
2004-02-02,21:00,30,28,7,120,m,M,1011.10,0.00,
2004-02-02,22:00,30,30,5,140,m,M,1010.20,0.00,
2004-02-02,23:00,M,M,5,140,m,m,1009.90,0.00,
2004-02-03,00:00,30,30,0,0,m,M,1009.60,0.00,
2004-02-03,01:00,M,M,0,0,m,m,1009.10,0.00,
2004-02-03,02:00,30,30,3,290,m,M,1009.10,0.00,
2004-02-03,03:00,30,28,3,290,m,M,1009.40,0.00,
2004-02-03,04:00,28,28,6,290,m,M,1009.50,0.00,
2004-02-03,05:00,28,27,7,M,m,M,1010.40,0.00,
2004-02-03,06:00,28,27,7,290,m,M,1010.90,0.00,
2004-02-03,07:00,28,27,8,290,m,M,1011.90,0.00,
2004-02-03,08:00,M,M,7,280,m,m,1013.10,0.00,
2004-02-03,09:00,28,27,8,290,m,M,1014.00,0.00,
2004-02-03,10:00,28,27,11,290,m,M,1015.00,0.00,
2004-02-03,11:00,27,21,10,290,m,M,1016.50,0.00,
2004-02-03,12:00,M,M,M,M,m,m,M,m,
2004-02-03,12:55,28,19,15,280,22,M,1017.10,m,
2004-02-03,14:00,28,19,13,270,23,M,1017.80,m,
2004-02-03,14:55,27,18,14,270,21,M,1018.90,m,
2004-02-03,16:00,27,14,9,280,17,M,1019.80,m,
2004-02-03,17:00,25,10,8,270,m,M,1021.20,m,
2004-02-03,18:00,21,9,8,260,m,M,1022.40,m,
2004-02-03,19:00,19,7,10,260,m,M,1023.30,m,
2004-02-03,20:00,16,5,7,270,m,M,1024.70,m,
2004-02-03,21:00,14,3,9,260,m,M,1025.50,m,
2004-02-03,22:00,10,1,7,280,m,M,1026.60,m,
2004-02-03,23:00,9,-0,3,290,m,M,1028.00,m,
2004-02-04,00:00,9,-6,10,300,m,M,1028.60,m,
2004-02-04,01:00,9,-8,9,310,m,M,1029.50,m,
2004-02-04,02:00,7,-8,8,300,m,M,1030.80,m,
2004-02-04,03:00,5,-8,13,290,m,M,1031.30,m,
2004-02-04,04:00,3,-9,9,310,m,M,1031.40,m,
2004-02-04,05:00,1,-9,6,300,m,M,1032.00,m,
2004-02-04,06:00,1,-9,3,M,m,M,1033.00,m,
2004-02-04,07:00,-0,-11,8,300,m,M,1033.40,m,
2004-02-04,08:00,1,-9,5,290,m,M,1034.50,m,
2004-02-04,09:00,5,-9,5,320,m,M,1035.10,m,
2004-02-04,10:00,9,-8,5,290,m,M,1035.90,m,
2004-02-04,11:00,14,-6,0,0,m,M,1036.00,m,
2004-02-04,12:00,M,M,0,0,m,M,1035.10,m,
2004-02-04,13:00,M,M,3,M,m,M,1034.70,0.02,
2004-02-04,14:00,M,M,3,60,m,M,1034.60,0.14,
2004-02-04,15:00,21,9,7,110,m,M,1034.70,0.05,
2004-02-04,16:00,19,16,7,70,m,M,1034.70,0.01,
2004-02-04,17:00,19,16,6,70,m,M,1035.10,m,
2004-02-04,18:00,16,14,0,0,m,M,1035.90,m,
2004-02-04,19:00,14,12,3,340,m,M,1036.20,m,
2004-02-04,20:00,10,9,0,0,m,M,1036.30,m,
2004-02-04,21:00,10,9,3,330,m,M,1035.90,m,
2004-02-04,22:00,10,9,3,20,m,M,1035.20,m,
2004-02-04,23:00,16,12,5,60,m,M,1034.70,m,
2004-02-05,00:00,27,19,8,80,m,M,1034.10,m,
2004-02-05,01:00,27,18,9,70,m,M,1033.50,m,
2004-02-05,02:00,28,18,10,80,m,M,1034.20,m,
2004-02-05,03:00,28,18,14,80,m,M,1033.10,m,
2004-02-05,04:00,27,18,16,90,22,M,1033.30,m,
2004-02-05,05:00,27,18,11,90,m,M,1034.10,m,
2004-02-05,06:00,27,18,14,70,22,M,1031.20,m,
2004-02-05,07:00,27,18,18,80,24,M,1031.10,m,
2004-02-05,08:00,27,18,14,90,21,M,1030.70,m,
2004-02-05,09:00,27,19,13,90,m,M,1032.10,m,
2004-02-05,10:00,27,19,15,60,m,M,1031.50,m,
2004-02-05,11:00,27,19,14,80,m,M,1030.60,m,
2004-02-05,12:00,27,19,17,80,23,M,1028.00,m,
2004-02-05,13:00,27,19,15,80,24,M,1026.70,m,
2004-02-05,14:00,28,19,16,80,23,M,1024.90,m,
2004-02-05,15:00,28,19,14,90,22,M,1023.30,m,
2004-02-05,16:00,28,19,13,80,19,M,1021.80,m,
2004-02-05,17:00,28,19,17,90,25,M,1020.20,m,
2004-02-05,18:00,28,23,14,80,m,M,1018.90,0.00,
2004-02-05,19:00,28,25,14,80,22,M,1018.80,0.00,
2004-02-05,20:00,M,M,14,70,m,m,1018.10,0.00,
2004-02-05,21:00,M,M,14,70,m,m,1017.00,0.00,
2004-02-05,22:00,M,M,16,60,m,m,1015.30,0.00,
2004-02-05,23:00,28,27,14,70,m,M,1013.90,0.00,
2004-02-06,00:00,28,27,9,80,19,M,1013.30,0.00,
2004-02-06,01:00,M,M,8,90,m,m,1012.40,0.00,
2004-02-06,02:00,28,27,6,70,m,M,1011.50,0.00,
2004-02-06,03:00,28,27,5,40,m,M,1010.40,0.00,
2004-02-06,04:00,28,28,0,0,m,M,1010.20,0.00,
2004-02-06,05:00,28,28,0,0,m,M,1010.30,m,
2004-02-06,06:00,28,27,5,290,m,M,1010.20,m,
2004-02-06,07:00,28,27,5,290,m,M,1010.40,m,
2004-02-06,08:00,28,27,6,310,m,M,1010.20,m,
2004-02-06,09:00,28,25,6,280,m,M,1011.50,m,
2004-02-06,10:00,28,25,10,280,m,M,1012.20,m,
2004-02-06,11:00,30,23,8,270,m,M,1012.30,m,
2004-02-06,12:00,30,23,11,300,m,M,1011.10,0.13,
2004-02-06,13:00,28,21,8,300,m,M,1010.90,0.09,
2004-02-06,14:00,30,21,6,280,m,M,1011.10,m,
2004-02-06,15:00,30,21,7,M,m,M,1011.70,m,
2004-02-06,16:00,30,21,6,300,m,M,1011.80,m,
2004-02-06,17:00,28,21,7,340,m,M,1012.40,0.00,
2004-02-06,18:00,27,23,7,310,m,M,1012.80,0.00,
2004-02-06,19:00,27,23,8,300,m,M,1013.00,0.00,
2004-02-06,20:00,27,21,7,330,m,M,1013.30,m,
2004-02-06,21:00,27,21,7,320,m,M,1013.20,m,
2004-02-06,22:00,27,21,6,300,m,M,1013.20,m,
2004-02-06,23:00,27,21,8,310,m,M,1013.10,m,
2004-02-07,00:00,27,21,10,300,m,M,1013.40,m,
2004-02-07,01:00,25,21,8,300,m,M,1013.60,m,
2004-02-07,02:00,25,21,6,300,m,M,1014.10,m,
2004-02-07,03:00,25,23,7,290,m,M,1014.70,0.00,
2004-02-07,04:00,25,23,6,310,m,M,1014.90,0.00,
2004-02-07,05:00,25,21,9,320,m,M,1015.40,0.00,
2004-02-07,06:00,25,21,6,310,m,M,1016.00,0.00,
2004-02-07,07:00,25,21,7,310,m,M,1016.90,0.00,
2004-02-07,08:00,25,21,8,310,m,M,1017.70,0.00,
2004-02-07,09:00,25,21,8,330,m,M,1018.60,0.00,
2004-02-07,10:00,M,M,M,M,m,m,M,m,
2004-02-07,11:00,28,25,13,340,19,M,1020.20,0.00,
2004-02-07,12:00,28,21,15,360,22,M,1020.60,0.00,
2004-02-07,13:00,28,21,13,360,m,M,1021.20,0.00,
2004-02-07,14:00,27,19,11,330,m,M,1022.10,0.00,
2004-02-07,15:00,27,18,10,350,m,M,1023.10,m,
2004-02-07,16:00,25,18,9,10,m,M,1024.50,m,
2004-02-07,17:00,25,16,8,360,m,M,1025.60,m,
2004-02-07,18:00,23,14,9,350,m,M,1026.50,m,
2004-02-07,19:00,21,12,7,350,m,M,1028.00,m,
2004-02-07,20:00,M,M,M,M,m,m,M,m,
2004-02-07,21:00,10,7,3,300,m,M,1029.70,m,
2004-02-07,22:00,7,3,5,280,m,M,1030.10,m,
2004-02-07,23:00,3,-0,5,250,m,M,1030.40,m,
2004-02-08,00:00,10,9,5,250,m,M,1030.70,m,
2004-02-08,01:00,10,7,5,250,m,M,1031.00,m,
2004-02-08,02:00,9,3,5,250,m,M,1031.30,m,
2004-02-08,03:00,7,3,3,230,m,M,1031.20,m,
2004-02-08,04:00,3,-0,3,240,m,M,1031.90,m,
2004-02-08,05:00,10,7,8,230,m,M,1031.70,m,
2004-02-08,06:00,12,10,6,210,m,M,1031.50,m,
2004-02-08,07:00,19,16,13,220,m,M,1031.20,m,
2004-02-08,08:00,19,16,15,220,m,M,1031.30,m,
2004-02-08,09:00,21,16,19,210,28,M,1031.10,m,
2004-02-08,10:00,21,16,21,220,m,M,1030.90,m,
2004-02-08,11:00,21,16,19,210,m,M,1030.80,m,
2004-02-08,12:00,23,18,21,210,28,M,1029.10,m,
2004-02-08,13:00,25,18,18,210,24,M,1027.70,m,
2004-02-08,14:00,25,18,16,190,m,M,1026.60,m,
2004-02-08,15:00,25,18,16,200,m,M,1026.40,m,
2004-02-08,16:00,25,18,19,200,m,M,1026.00,m,
2004-02-08,17:00,23,18,16,200,m,M,1025.20,0.01,
2004-02-08,18:00,23,18,14,180,m,M,1023.80,m,
2004-02-08,19:00,23,18,15,180,22,M,1022.80,m,
2004-02-08,20:00,23,18,18,180,24,M,1021.40,m,
2004-02-08,21:00,23,18,16,180,24,M,1019.80,m,
2004-02-08,22:00,23,18,21,190,m,M,1019.40,m,
2004-02-08,23:00,25,19,22,200,29,M,1017.90,m,
2004-02-09,00:00,25,19,21,200,30,m,1016.30,m,
